"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1996-07-15,3.862,1007.538,1013.025,1006.375,8.425,2.95,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0,0.125,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.625,0,0.125,1,0,0,0,0,0.625,0,0.375,0,0,0,0,0,0,1
1996-07-16,5.037,998.237,1007.538,1013.025,13.888,8.425,2.95,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0,0.125,0.125,0.125,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0.625,0,0.375,0,0
1996-07-17,7.275,1007.475,998.237,1007.538,3.663,13.888,8.425,0,0,0,0,0.125,0.375,0,0.125,0,0.125,0.25,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.25,0,0.375,1,0,0,0,0,1,0,0,0,0
1996-07-18,8.257,1004.971,1007.475,998.237,2.643,3.663,13.888,0,0.143,0,0,0,0.143,0,0,0.143,0.429,0.143,0,0,0,0,0,0.125,0.375,0,0.125,0,0.125,0.25,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,1,0.375,0,0.25,0,0.375,1,0,0,0,0
1996-07-19,5.014,1008.014,1004.971,1007.475,2.357,2.643,3.663,0,0,0.571,0.143,0,0,0,0,0,0.286,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0.429,0.143,0,0,0,0,0,0.125,0.375,0,0.125,0,0.125,0.25,0,0,0,0,0,1,0,0,0,0,1,0.375,0,0.25,0,0.375
1996-07-20,4.967,1008.583,1008.014,1004.971,2.917,2.357,2.643,0,0.167,0.333,0,0.167,0.167,0,0,0,0,0,0.167,0,0,0.571,0.143,0,0,0,0,0,0.286,0,0,0,0.143,0,0,0,0.143,0,0,0.143,0.429,0.143,0,0.667,0,0.167,0,0.167,0,0,0,0,1,0,0,0,0,1
1996-07-21,5.763,1009.2,1008.583,1008.014,1.663,2.917,2.357,0,0,0.375,0.25,0,0,0.125,0.125,0,0,0,0.125,0,0.167,0.333,0,0.167,0.167,0,0,0,0,0,0.167,0,0,0.571,0.143,0,0,0,0,0,0.286,0,0,0.5,0,0.5,0,0,0.667,0,0.167,0,0.167,0,0,0,0,1
1996-07-22,4.7,1010.9,1009.2,1008.583,1.717,1.663,2.917,0,0,0.167,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,0.375,0.25,0,0,0.125,0.125,0,0,0,0.125,0,0.167,0.333,0,0.167,0.167,0,0,0,0,0,0.167,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0.667,0,0.167,0,0.167
1996-07-23,6.229,1004.871,1010.9,1009.2,3.543,1.717,1.663,0.429,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0,0.167,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,0.375,0.25,0,0,0.125,0.125,0,0,0,0.125,0.286,0,0.714,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0
1996-07-24,7.171,998.957,1004.871,1010.9,2.571,3.543,1.717,0,0,0.143,0.143,0,0,0,0.286,0.143,0.143,0,0.143,0.429,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0,0.167,0.167,0.333,0.167,0.167,0,0,0,0,0,0.429,0,0.143,0,0.429,0.286,0,0.714,0,0,0.5,0,0.5,0,0
1996-07-25,12.214,1001.486,998.957,1004.871,7.343,2.571,3.543,0,0,0,0,0.143,0,0,0,0.286,0.571,0,0,0,0,0.143,0.143,0,0,0,0.286,0.143,0.143,0,0.143,0.429,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0,0,0,1,0.429,0,0.143,0,0.429,0.286,0,0.714,0,0
1996-07-26,15.475,1007.312,1001.486,998.957,7.25,7.343,2.571,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0.143,0,0,0,0.286,0.571,0,0,0,0,0.143,0.143,0,0,0,0.286,0.143,0.143,0,0.143,0,0,0.125,0,0.875,0,0,0,0,1,0.429,0,0.143,0,0.429
1996-07-27,10.725,1001.812,1007.312,1001.486,5.588,7.25,7.343,0,0,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0.143,0,0,0,0.286,0.571,0,0,0.25,0.125,0,0,0.625,0,0,0.125,0,0.875,0,0,0,0,1
1996-07-28,10.629,1002.457,1001.812,1007.312,4.986,5.588,7.25,0,0,0,0,0,0.143,0,0.143,0.286,0.429,0,0,0,0,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,1,0.25,0.125,0,0,0.625,0,0,0.125,0,0.875
1996-07-29,7.475,999.025,1002.457,1001.812,4.812,4.986,5.588,0,0,0.375,0,0,0,0,0,0.125,0.375,0,0.125,0,0,0,0,0,0.143,0,0.143,0.286,0.429,0,0,0,0,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0,0,0,1,0,0,0,0,1,0.25,0.125,0,0,0.625
1996-07-30,9.183,1007.083,999.025,1002.457,2.733,4.812,4.986,0.167,0.167,0,0,0,0,0.167,0.167,0,0.333,0,0,0,0,0.375,0,0,0,0,0,0.125,0.375,0,0.125,0,0,0,0,0,0.143,0,0.143,0.286,0.429,0,0,0,0,0.333,0,0.667,0,0,0,0,1,0,0,0,0,1
1996-07-31,5.971,1004.614,1007.083,999.025,2.057,2.733,4.812,0,0,0.286,0.429,0.143,0.143,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0.167,0,0.333,0,0,0,0,0.375,0,0,0,0,0,0.125,0.375,0,0.125,0.286,0,0,0,0.714,0,0,0.333,0,0.667,0,0,0,0,1
1996-08-01,7.45,997.85,1004.614,1007.083,6.55,2.057,2.733,0.25,0,0,0,0,0,0,0.125,0.25,0.375,0,0,0,0,0.286,0.429,0.143,0.143,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0.167,0,0.333,0,0,0.25,0,0.25,0,0.5,0.286,0,0,0,0.714,0,0,0.333,0,0.667
1996-08-02,7.588,996.925,997.85,1004.614,6.625,6.55,2.057,0,0,0.125,0,0,0,0,0,0.125,0.75,0,0,0.25,0,0,0,0,0,0,0.125,0.25,0.375,0,0,0,0,0.286,0.429,0.143,0.143,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0.25,0,0.5,0.286,0,0,0,0.714
1996-08-03,6.463,1002.337,996.925,997.85,4.788,6.625,6.55,0,0.125,0.25,0,0,0,0,0,0.125,0.375,0.125,0,0,0,0.125,0,0,0,0,0,0.125,0.75,0,0,0.25,0,0,0,0,0,0,0.125,0.25,0.375,0,0,0,0,0.125,0,0.875,0,0,0,0,1,0.25,0,0.25,0,0.5
1996-08-04,7.1,1006.871,1002.337,996.925,2.957,4.788,6.625,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0.143,0,0,0.125,0.25,0,0,0,0,0,0.125,0.375,0.125,0,0,0,0.125,0,0,0,0,0,0.125,0.75,0,0,0,0.143,0.429,0,0.429,0,0,0.125,0,0.875,0,0,0,0,1
1996-08-05,5.329,1004.586,1006.871,1002.337,2.443,2.957,4.788,0.286,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0.143,0,0,0.125,0.25,0,0,0,0,0,0.125,0.375,0.125,0,0.286,0,0.714,0,0,0,0.143,0.429,0,0.429,0,0,0.125,0,0.875
1996-08-06,5.167,1001.567,1004.586,1006.871,2.067,2.443,2.957,0.333,0,0,0,0.333,0,0,0,0,0,0,0.333,0.286,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0.143,0,1,0,0,0,0,0.286,0,0.714,0,0,0,0.143,0.429,0,0.429
1996-08-07,5.487,1005.237,1001.567,1004.586,2.575,2.067,2.443,0.375,0,0.25,0,0,0,0,0,0.125,0.125,0.125,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.333,0.286,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0.125,0,0.625,0.125,0.125,1,0,0,0,0,0.286,0,0.714,0,0
1996-08-08,4.35,1006.05,1005.237,1001.567,3.525,2.575,2.067,0.375,0,0.125,0.125,0.25,0.125,0,0,0,0,0,0,0.375,0,0.25,0,0,0,0,0,0.125,0.125,0.125,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.333,0.625,0,0.375,0,0,0.125,0,0.625,0.125,0.125,1,0,0,0,0
1996-08-09,4.325,1003.4,1006.05,1005.237,3.475,3.525,2.575,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0.375,0,0.125,0.125,0.25,0.125,0,0,0,0,0,0,0.375,0,0.25,0,0,0,0,0,0.125,0.125,0.125,0,1,0,0,0,0,0.625,0,0.375,0,0,0.125,0,0.625,0.125,0.125
1996-08-10,3.9,1003.08,1003.4,1006.05,1.96,3.475,3.525,0,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0.375,0,0.125,0.125,0.25,0.125,0,0,0,0,0,0,0.2,0,0,0,0.8,1,0,0,0,0,0.625,0,0.375,0,0
1996-08-11,3.7,1009.171,1003.08,1003.4,2.8,1.96,3.475,0,0,0.429,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.8,1,0,0,0,0
1996-08-12,1.371,1012.786,1009.171,1003.08,1.771,2.8,1.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0.571,0,0,0,0.429,0,0,0,0,1,0.2,0,0,0,0.8
1996-08-13,5.357,1018.3,1012.786,1009.171,3.157,1.771,2.8,0.429,0,0.429,0,0,0,0,0,0,0,0,0.143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0.143,0.143,0,0,0.143,0.143,0,0,0.143,0,0.286,0.143,0.429,0.571,0,0,0,0.429,0,0,0,0,1
1996-08-14,7.529,1019.6,1018.3,1012.786,2.057,3.157,1.771,0.143,0,0,0,0,0,0,0.286,0.143,0.143,0.286,0,0.429,0,0.429,0,0,0,0,0,0,0,0,0.143,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0,0.286,0.143,0,0.286,0.143,0.429,0.571,0,0,0,0.429
1996-08-15,6.888,1015,1019.6,1018.3,2.237,2.057,3.157,0,0,0.375,0,0.125,0.25,0.125,0.125,0,0,0,0,0.143,0,0,0,0,0,0,0.286,0.143,0.143,0.286,0,0.429,0,0.429,0,0,0,0,0,0,0,0,0.143,0.125,0,0.75,0,0.125,0.143,0,0.571,0,0.286,0.143,0,0.286,0.143,0.429
1996-08-16,7.629,1010.457,1015,1019.6,0.643,2.237,2.057,0.143,0.143,0.143,0,0.286,0,0,0,0,0.286,0,0,0,0,0.375,0,0.125,0.25,0.125,0.125,0,0,0,0,0.143,0,0,0,0,0,0,0.286,0.143,0.143,0.286,0,0.286,0,0.286,0,0.429,0.125,0,0.75,0,0.125,0.143,0,0.571,0,0.286
1996-08-17,9.786,1003.871,1010.457,1015,2.714,0.643,2.237,0,0.143,0,0,0,0,0,0,0.143,0.571,0,0.143,0.143,0.143,0.143,0,0.286,0,0,0,0,0.286,0,0,0,0,0.375,0,0.125,0.25,0.125,0.125,0,0,0,0,0,0,0.143,0,0.857,0.286,0,0.286,0,0.429,0.125,0,0.75,0,0.125
1996-08-18,7.425,1011.112,1003.871,1010.457,2.95,2.714,0.643,0.375,0.25,0.125,0.125,0,0,0,0,0,0,0.125,0,0,0.143,0,0,0,0,0,0,0.143,0.571,0,0.143,0.143,0.143,0.143,0,0.286,0,0,0,0,0.286,0,0,0,0,0.625,0,0.375,0,0,0.143,0,0.857,0.286,0,0.286,0,0.429
1996-08-19,6.225,1009.163,1011.112,1003.871,3.025,2.95,2.714,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0.375,0.25,0.125,0.125,0,0,0,0,0,0,0.125,0,0,0.143,0,0,0,0,0,0,0.143,0.571,0,0.143,0.125,0,0.875,0,0,0,0,0.625,0,0.375,0,0,0.143,0,0.857
1996-08-20,6.662,1012.837,1009.163,1011.112,5.712,3.025,2.95,0.625,0,0,0,0,0,0,0,0,0,0.125,0.25,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0.375,0.25,0.125,0.125,0,0,0,0,0,0,0.125,0,0.375,0,0.5,0,0.125,0.125,0,0.875,0,0,0,0,0.625,0,0.375
1996-08-21,7.171,1016.029,1012.837,1009.163,3,5.712,3.025,0.286,0.143,0,0,0,0,0,0,0.143,0.429,0,0,0.625,0,0,0,0,0,0,0,0,0,0.125,0.25,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.714,0.375,0,0.5,0,0.125,0.125,0,0.875,0,0
1996-08-22,7.475,1020.575,1016.029,1012.837,5.162,3,5.712,0.375,0.125,0.25,0.125,0,0,0,0.125,0,0,0,0,0.286,0.143,0,0,0,0,0,0,0.143,0.429,0,0,0.625,0,0,0,0,0,0,0,0,0,0.125,0.25,0.125,0,0.625,0,0.25,0,0,0.286,0,0.714,0.375,0,0.5,0,0.125
1996-08-23,10.975,1014.5,1020.575,1016.029,6.487,5.162,3,0,0.25,0,0,0,0,0,0.25,0.25,0.125,0.125,0,0.375,0.125,0.25,0.125,0,0,0,0.125,0,0,0,0,0.286,0.143,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0.5,0.125,0.375,0.125,0,0.625,0,0.25,0,0,0.286,0,0.714
1996-08-24,4.475,1019.25,1014.5,1020.575,7.062,6.487,5.162,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0.25,0.125,0.125,0,0.375,0.125,0.25,0.125,0,0,0,0.125,0,0,0,0,0.125,0.125,0.75,0,0,0,0,0.5,0.125,0.375,0.125,0,0.625,0,0.25
1996-08-25,5.737,1008.95,1019.25,1014.5,5.213,7.062,6.487,0.875,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0.25,0.125,0.125,0,0.375,0,0.625,0,0,0.125,0.125,0.75,0,0,0,0,0.5,0.125,0.375
1996-08-26,8.557,1009.857,1008.95,1019.25,2.714,5.213,7.062,0,0,0,0,0,0.286,0.143,0.286,0.286,0,0,0,0.875,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0.571,0.375,0,0.625,0,0,0.125,0.125,0.75,0,0
1996-08-27,6.525,1007.388,1009.857,1008.95,3.337,2.714,5.213,0.25,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0,0,0,0,0,0.286,0.143,0.286,0.286,0,0,0,0.875,0,0.125,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0,0,0.429,0,0.571,0.375,0,0.625,0,0
1996-08-28,9.15,1008.183,1007.388,1009.857,8.167,3.337,2.714,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0.25,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0,0,0,0,0,0.286,0.143,0.286,0.286,0,0,0,0,0,0,0,1,0.625,0,0.375,0,0,0,0,0.429,0,0.571
1996-08-29,8.9,1007.314,1008.183,1007.388,6.629,8.167,3.337,0,0,0,0,0,0,0.286,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0.25,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0.143,0,0.286,0.286,0.286,0,0,0,0,1,0.625,0,0.375,0,0
1996-08-30,7.45,1002.867,1007.314,1008.183,3.617,6.629,8.167,0.333,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0.333,0,0.667,0,0,0.143,0,0.286,0.286,0.286,0,0,0,0,1
1996-08-31,4.55,1002.462,1002.867,1007.314,7.138,3.617,6.629,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0,0,0,0.625,0,0.375,0,0,0.333,0,0.667,0,0,0.143,0,0.286,0.286,0.286
1996-09-01,6.1,998.112,1002.462,1002.867,6.862,7.138,3.617,0.375,0,0,0,0,0,0,0.125,0.25,0.125,0.125,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0,0.5,0,0.25,0,0.25,0.625,0,0.375,0,0,0.333,0,0.667,0,0
1996-09-02,3.95,1001.438,998.112,1002.462,2.9,6.862,7.138,0.125,0.125,0.25,0.125,0,0,0,0.25,0,0.125,0,0,0.375,0,0,0,0,0,0,0.125,0.25,0.125,0.125,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0.5,0,0.25,0,0.25,0.625,0,0.375,0,0
1996-09-03,3.943,994.771,1001.438,998.112,5.443,2.9,6.862,0.429,0,0,0,0.143,0,0,0,0,0.143,0.286,0,0.125,0.125,0.25,0.125,0,0,0,0.25,0,0.125,0,0,0.375,0,0,0,0,0,0,0.125,0.25,0.125,0.125,0,0.143,0,0.857,0,0,0.625,0,0.375,0,0,0.5,0,0.25,0,0.25
1996-09-04,7.029,1004.343,994.771,1001.438,5.943,5.443,2.9,0,0.143,0,0.143,0,0,0,0,0,0.286,0.286,0.143,0.429,0,0,0,0.143,0,0,0,0,0.143,0.286,0,0.125,0.125,0.25,0.125,0,0,0,0.25,0,0.125,0,0,0.143,0,0.286,0,0.571,0.143,0,0.857,0,0,0.625,0,0.375,0,0
1996-09-05,3.638,1012.938,1004.343,994.771,3.462,5.943,5.443,0.375,0.375,0,0,0,0,0,0,0,0.125,0,0.125,0,0.143,0,0.143,0,0,0,0,0,0.286,0.286,0.143,0.429,0,0,0,0.143,0,0,0,0,0.143,0.286,0,0.5,0,0.25,0,0.25,0.143,0,0.286,0,0.571,0.143,0,0.857,0,0
1996-09-06,5.112,1009.513,1012.938,1004.343,9.65,3.462,5.943,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0.125,0,0.125,0,0.143,0,0.143,0,0,0,0,0,0.286,0.286,0.143,0.5,0,0.5,0,0,0.5,0,0.25,0,0.25,0.143,0,0.286,0,0.571
1996-09-07,4.833,1007.233,1009.513,1012.938,14.917,9.65,3.462,0.667,0,0,0,0,0,0,0,0,0,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0.125,0,0.125,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0,0.25,0,0.25
1996-09-08,4.186,1020.429,1007.233,1009.513,11.743,14.917,9.65,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0.429,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0
1996-09-09,6.333,1023.533,1020.429,1007.233,9.85,11.743,14.917,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0.833,0,0,0.571,0,0.429,0,0,0.5,0,0.5,0,0
1996-09-10,6.3,1019.4,1023.533,1020.429,7.45,9.85,11.743,0.5,0.333,0.167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0.333,0,0,0.167,0,0.833,0,0,0.571,0,0.429,0,0
1996-09-11,5.44,1007.5,1019.4,1023.533,5.76,7.45,9.85,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0.5,0.333,0.167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.5,0.167,0.333,0,0,0.167,0,0.833,0,0
1996-09-12,5.325,1007.1,1007.5,1019.4,2.7,5.76,7.45,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0.5,0.333,0.167,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0.6,0,0.4,0,0,0.5,0.167,0.333,0,0
1996-09-13,6.46,996.56,1007.1,1007.5,13.26,2.7,5.76,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.8,0,0,0.25,0,0.75,0,0,0.6,0,0.4,0,0
1996-09-14,5.017,998.05,996.56,1007.1,14.4,13.26,2.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.333,0.167,0.5,0,0,0.2,0,0.8,0,0,0.25,0,0.75,0,0
1996-09-15,5.2,998.6,998.05,996.56,6.517,14.4,13.26,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.333,0.167,0.5,0,0,0.2,0,0.8,0,0
1996-09-16,3.7,997.58,998.6,998.05,4.42,6.517,14.4,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0.333,0,0.667,0,0,0.333,0.167,0.5,0,0
1996-09-17,1.8,993.18,997.58,998.6,1.96,4.42,6.517,0,0.2,0.4,0.2,0,0,0,0,0.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.667,0.167,0,0,0,0,0,0,0,0,0,0.167,0.2,0,0.4,0,0.4,0,0,0.8,0,0.2,0.333,0,0.667,0,0
1996-09-18,1.5,991.225,993.18,997.58,7.575,1.96,4.42,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.2,0.4,0.2,0,0,0,0,0.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0,0.75,0,0,0.2,0,0.4,0,0.4,0,0,0.8,0,0.2
1996-09-19,1.467,999.283,991.225,993.18,7.017,7.575,1.96,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.2,0.4,0.2,0,0,0,0,0.2,0,0,0,0.667,0.167,0,0,0.167,0.25,0,0.75,0,0,0.2,0,0.4,0,0.4
1996-09-20,3.312,1009.475,999.283,991.225,2.188,7.017,7.575,0,0,0.125,0,0,0.125,0.125,0,0.125,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,1,0.667,0.167,0,0,0.167,0.25,0,0.75,0,0
1996-09-21,3.362,1011.075,1009.475,999.283,6.662,2.188,7.017,0.5,0.125,0.125,0,0,0,0,0,0,0,0,0.25,0,0,0.125,0,0,0.125,0.125,0,0.125,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.625,0,0.375,0,0,0,0,1,0.667,0.167,0,0,0.167
1996-09-22,4.838,1006.825,1011.075,1009.475,3.9,6.662,2.188,0.375,0,0,0,0,0,0,0,0,0.375,0.25,0,0.5,0.125,0.125,0,0,0,0,0,0,0,0,0.25,0,0,0.125,0,0,0.125,0.125,0,0.125,0.5,0,0,0,0,0.5,0.125,0.375,0,0,0.625,0,0.375,0,0,0,0,1
1996-09-23,4.971,1007.329,1006.825,1011.075,8.086,3.9,6.662,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0.375,0.25,0,0.5,0.125,0.125,0,0,0,0,0,0,0,0,0.25,0,0,0.571,0.143,0.286,0,0,0.5,0.125,0.375,0,0,0.625,0,0.375
1996-09-24,2,1006.971,1007.329,1006.825,2.857,8.086,3.9,0.143,0,0.286,0,0.143,0.286,0,0,0,0,0.143,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0.375,0.25,0,0,0.143,0.571,0,0.286,0,0,0.571,0.143,0.286,0,0,0.5,0.125,0.375
1996-09-25,0.94,998.8,1006.971,1007.329,3.28,2.857,8.086,0.6,0,0,0,0,0.2,0,0,0,0.2,0,0,0.143,0,0.286,0,0.143,0.286,0,0,0,0,0.143,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0.143,0.571,0,0.286,0,0,0.571,0.143,0.286
1996-09-26,3.4,986.014,998.8,1006.971,5.071,3.28,2.857,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0.6,0,0,0,0,0.2,0,0,0,0.2,0,0,0.143,0,0.286,0,0.143,0.286,0,0,0,0,0.143,0,0,0,0,0,1,0.2,0.2,0.6,0,0,0,0.143,0.571,0,0.286
1996-09-27,4.3,988.65,986.014,998.8,4.5,5.071,3.28,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0.6,0,0,0,0,0.2,0,0,0,0.2,0,0,0.125,0,0.25,0,0.625,0,0,0,0,1,0.2,0.2,0.6,0,0
