"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1994-09-22,-1.944,1014.911,1007.035,990.854,1.478,5.235,6.446,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0.111,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.294,0.118,0.176,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0,0,0,0,0,0.077,0,0,0.077,0,0,0.077,0,0,0,0,0.538,0.077,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0.778,0.111,0.111,0.118,0.588,0.294,0,0,0.385,0.231,0.385,0,0
1994-09-23,-2.693,1012.607,1014.911,1007.035,2.273,1.478,5.235,0.067,0.067,0.067,0,0,0,0,0,0.067,0,0.067,0,0.067,0.133,0.2,0,0,0.067,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0.067,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0.111,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.294,0.118,0.176,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.133,0.267,0.6,0,0,0,0,0.778,0.111,0.111,0.118,0.588,0.294,0,0
1994-09-24,-3.733,1012.2,1012.607,1014.911,3.311,2.273,1.478,0,0,0,0,0,0,0,0,0.222,0.111,0.333,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0,0,0,0,0,0.067,0,0.067,0,0.067,0.133,0.2,0,0,0.067,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0.067,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0.111,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0.778,0,0.222,0.133,0.267,0.6,0,0,0,0,0.778,0.111,0.111
1994-09-28,0.08,1023.14,1026.733,1017.386,1.22,5.708,2.914,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.071,0.214,0.071,0.143,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0.167,0.75,0,0.083,0,0.214,0,0,0.786
1994-09-29,-0.027,1021.907,1023.14,1026.733,1.553,1.22,5.708,0.133,0.067,0.067,0.067,0,0,0.067,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0.067,0.067,0,0.2,0.067,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.133,0.467,0.067,0,0,0,0.4,0.6,0,0,0.167,0.75,0,0.083
1994-09-30,1.827,1023.967,1021.907,1023.14,3.66,1.553,1.22,0,0.067,0,0.067,0.067,0,0,0,0,0,0,0.067,0.067,0.2,0.133,0.2,0.067,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.067,0.067,0.067,0,0,0.067,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0.067,0.067,0,0.2,0.067,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0.333,0.133,0.467,0.067,0,0,0,0.4,0.6,0
1994-10-01,3.08,1022.74,1023.967,1021.907,1.06,3.66,1.553,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0.067,0,0.067,0.067,0,0,0,0,0,0,0.067,0.067,0.2,0.133,0.2,0.067,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.067,0.067,0.067,0,0,0.067,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0.067,0.067,0,0.2,0.067,0,0,0.3,0.4,0.3,0.2,0.6,0.2,0,0,0.333,0.133,0.467,0.067,0
1994-10-02,-2.788,1026.825,1022.74,1023.967,0.75,1.06,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0.125,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0.067,0,0.067,0.067,0,0,0,0,0,0,0.067,0.067,0.2,0.133,0.2,0.067,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,0.4,0.3,0.2,0.6,0.2,0,0
1994-10-03,-2.518,1018.976,1026.825,1022.74,1.106,0.75,1.06,0.059,0,0,0,0,0,0,0,0,0,0.059,0,0,0.059,0.176,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.059,0,0.118,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0.125,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0.059,0,0,0,0.941,0,0,0,0,1,0,0,0.3,0.4,0.3
1994-10-04,-0.689,1003.468,1018.976,1026.825,3.168,1.106,0.75,0.053,0,0,0,0,0,0,0,0,0,0,0,0.053,0.316,0.211,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.158,0.059,0,0,0,0,0,0,0,0,0,0.059,0,0,0.059,0.176,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.059,0,0.118,0.118,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0.125,0,0.737,0.263,0,0,0,0.059,0,0,0,0.941,0,0,0,0,1
1994-10-05,-1.743,993.243,1003.468,1018.976,6.429,3.168,1.106,0.286,0.214,0.286,0,0.071,0,0,0,0,0,0,0,0,0,0.071,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0.053,0.316,0.211,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.158,0.059,0,0,0,0,0,0,0,0,0,0.059,0,0,0.059,0.176,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.059,0,0.118,0.118,0.059,0,0.143,0,0,0.857,0.737,0.263,0,0,0,0.059,0,0,0,0.941
1994-10-06,-2.892,997.067,993.243,1003.468,6.483,6.429,3.168,0,0,0,0,0,0,0,0,0,0.333,0.583,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.214,0.286,0,0.071,0,0,0,0,0,0,0,0,0,0.071,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0.053,0.316,0.211,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.053,0.158,0,0.5,0.5,0,0,0,0.143,0,0,0.857,0.737,0.263,0,0,0
1994-10-07,-0.942,1002.342,997.067,993.243,6.175,6.483,6.429,0,0,0,0,0.083,0,0.083,0.167,0.083,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.583,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.214,0.286,0,0.071,0,0,0,0,0,0,0,0,0,0.071,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0.143,0,0,0.857
1994-10-08,0.32,985.1,1002.342,997.067,3.5,6.175,6.483,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0.2,0,0,0,0,0.083,0,0.083,0.167,0.083,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.583,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0.5,0.5,0,0
1994-10-12,-5.738,1017.738,999.409,1008.36,7.692,7.3,2.36,0,0,0,0,0,0,0,0.077,0.231,0.385,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0.091,0,0,0,0,0.091,0.091,0.273,0.091,0,0,0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.4,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0,0.077,0,0,0.273,0,0.727,0,0.2,0,0,0.8
1994-10-13,-7.208,1029.069,1017.738,999.409,4.138,7.692,7.3,0,0,0,0,0,0.077,0.231,0.154,0.385,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.231,0.385,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0.091,0,0,0,0,0.091,0.091,0.273,0.091,0,0,0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0,0.692,0,0,0.923,0,0.077,0,0,0.273,0,0.727
1994-10-14,-10.155,1029.145,1029.069,1017.738,1.636,4.138,7.692,0,0,0.091,0.091,0.091,0,0,0,0,0.091,0.091,0,0,0.182,0,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.231,0.154,0.385,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.231,0.385,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.308,0,0.692,0,0,0.923,0,0.077
1994-10-15,-9.642,1036.583,1029.145,1029.069,1.133,1.636,4.138,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0.167,0.25,0.167,0.083,0,0.083,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0,0,0,0,0.091,0.091,0,0,0.182,0,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.231,0.154,0.385,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.308,0,0.692
1994-10-16,-8.4,1027.267,1036.583,1029.145,1.333,1.133,1.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0.167,0.25,0.167,0.083,0,0.083,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0,0,0,0,0.091,0.091,0,0,0.182,0,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-10-17,-7.95,1016.65,1027.267,1036.583,0.75,1.333,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0.167,0.25,0.167,0.083,0,0.083,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0,1,0,0,0,0,1
1994-10-18,-6.643,1013.829,1016.65,1027.267,1.079,0.75,1.333,0,0,0,0,0,0.143,0,0.071,0,0,0.071,0,0,0.214,0.143,0.071,0.071,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.071,0.643,0,0.071,0,0,0.2,0.2,0.6,0,0,0,0,1
1994-10-19,-8.4,1007.25,1013.829,1016.65,4.51,1.079,0.75,0.2,0.1,0,0.3,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.071,0,0,0.071,0,0,0.214,0.143,0.071,0.071,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.214,0.071,0.643,0,0.071,0,0,0.2,0.2,0.6
1994-10-20,-8.363,1013.6,1007.25,1013.829,1.8,4.51,1.079,0,0,0,0,0.25,0,0,0.125,0,0.25,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.3,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.071,0,0,0.071,0,0,0.214,0.143,0.071,0.071,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,1,0,0,0,0,1,0.214,0.071,0.643,0,0.071
1994-10-21,-3.811,1008.944,1013.6,1007.25,3.356,1.8,4.51,0,0,0.111,0,0.111,0.111,0.111,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0.25,0,0,0.125,0,0.25,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.3,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.667,0.222,0,0,0,0,1,0,0,0,0,1
1994-10-22,-0.214,1003.364,1008.944,1013.6,3.593,3.356,1.8,0,0.071,0.071,0.071,0,0,0,0,0,0,0,0.071,0.214,0,0,0.286,0.071,0.071,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0.111,0.111,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0.25,0,0,0.125,0,0.25,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.214,0.286,0,0,0,0,0.111,0.667,0.222,0,0,0,0,1
1994-10-26,-6.633,1018.717,1018.944,1016.487,1.133,0.778,1.131,0,0.083,0,0.083,0.083,0,0,0,0,0.083,0,0.083,0,0,0,0.25,0.083,0.083,0.083,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0.111,0,0,0,0.111,0,0,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0.111,0,0,0,0,0,0,0.111,0,0.062,0.062,0,0,0,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.062,0.125,0.125,0.062,0.062,0.062,0,0,0,0.062,0,0.125,0,0.667,0,0,0.333,0,0,1,0,0,0.312,0.312,0.375,0,0
1994-10-27,-12.53,1014.24,1018.717,1018.944,0.96,1.133,0.778,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0.083,0.083,0,0,0,0,0.083,0,0.083,0,0,0,0.25,0.083,0.083,0.083,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0.111,0,0,0,0.111,0,0,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0.111,0,0,0,0,0,0,0.111,0,0,0,0.2,0.8,0,0.667,0,0,0.333,0,0,1,0,0
1994-10-28,-11.729,1013.4,1014.24,1018.717,1.243,0.96,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0.083,0.083,0,0,0,0,0.083,0,0.083,0,0,0,0.25,0.083,0.083,0.083,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0.2,0.8,0,0.667,0,0,0.333
1994-10-29,-4.882,1012.736,1013.4,1014.24,1.1,1.243,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.091,0.364,0,0.091,0.091,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.571,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,0.182,0,0,0,0,0,0,0.714,0.286,0,0,0,0.2,0.8
1994-11-02,-7.611,1018.211,1010.308,1004.891,3.756,2.375,3.6,0,0,0,0.111,0,0,0,0.111,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0.083,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0,0.091,0.091,0.273,0.091,0,0,0,0.091,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.778,0,0,0,0.417,0.583,0,0,0,0,1
1994-11-03,-5.836,1018.136,1018.211,1010.308,1.582,3.756,2.375,0,0,0,0.091,0.091,0.091,0.091,0.091,0,0,0,0,0,0,0,0,0,0.091,0.182,0,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0.111,0,0,0,0.111,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0.083,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.091,0.455,0,0,0,0.222,0.778,0,0,0,0.417,0.583
1994-11-04,-10.927,1005.473,1018.136,1018.211,3.827,1.582,3.756,0,0,0,0,0,0,0,0,0.182,0.182,0.091,0,0.091,0.091,0.182,0,0,0,0,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.091,0.091,0,0,0,0,0,0,0,0,0,0.091,0.182,0,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0.111,0,0,0,0.111,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,0.091,0.455,0,0,0,0.222,0.778
1994-11-05,-6.763,1004.45,1005.473,1018.136,4.938,3.827,1.582,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.182,0.091,0,0.091,0.091,0.182,0,0,0,0,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.091,0.091,0,0,0,0,0,0,0,0,0,0.091,0.182,0,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0.375,0,0.625,0,0,0,0,1,0,0,0.455,0.091,0.455
1994-11-06,5,998.467,1004.45,1005.473,13.567,4.938,3.827,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.182,0.091,0,0.091,0.091,0.182,0,0,0,0,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0,0.625,0,0,0,0,1
1994-11-07,-1.773,1013.527,998.467,1004.45,2.482,13.567,4.938,0,0,0,0,0,0,0,0,0,0.182,0,0,0.273,0.091,0.091,0.091,0,0.182,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0,0.273,0.455,1,0,0,0,0,0,0,0.375,0,0.625
