"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1980-12-02,1.5,1013.15,1009.933,1007.7,3.35,2.933,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1980-12-03,0,1019.625,1013.15,1009.933,4.25,3.35,2.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,1,0,0
1980-12-04,-1.571,1028.671,1019.625,1013.15,4.257,4.25,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.286,0.714,0.5,0,0.5,0,0,1,0,0,0,0
1980-12-05,-1,1023.767,1028.671,1019.625,2.6,4.257,4.25,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,1,0,0,0,0,0,0.286,0.714,0.5,0,0.5,0,0
1980-12-06,0,1014.8,1023.767,1028.671,3.1,2.6,4.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.429,0.286,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.286,0.714
1980-12-07,-1.75,1005.938,1014.8,1023.767,5.213,3.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,1,0,0,0,0,0,0,1,0,0
1980-12-08,-2,1001.4,1005.938,1014.8,6.683,5.213,3.1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.667,0.167,0,0,0.167,0.75,0,0.25,0,0,1,0,0,0,0
1980-12-09,-2.8,1001.96,1001.4,1005.938,3.98,6.683,5.213,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,1,0.667,0.167,0,0,0.167,0.75,0,0.25,0,0
1980-12-10,-4,1000.05,1001.96,1001.4,3.6,3.98,6.683,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,1,0,0,0,0,1,0.667,0.167,0,0,0.167
1980-12-14,-3.333,1006.333,992.614,986.333,5.167,5.743,1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0.667,0,0,0,0.333,0.714,0.286,0,0,0,0,0.333,0.667,0,0
1980-12-15,-0.667,982.567,1006.333,992.614,6.333,5.167,5.743,0,0.333,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0.143,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0.286,0,0,0,0,0,0,0.333,0,0.667,0,0,0.667,0,0,0,0.333,0.714,0.286,0,0,0
1980-12-16,-2.75,986.825,982.567,1006.333,7.2,6.333,5.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0.333,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,1,0,0,0,0,0.333,0,0.667,0,0,0.667,0,0,0,0.333
1980-12-17,-4.8,1005.26,986.825,982.567,7.94,7.2,6.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0.333,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,1,0,0,0,0,0.333,0,0.667,0,0
1980-12-18,-9,995.05,1005.26,986.825,2.35,7.94,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0.5,0,0.5,0.8,0,0.2,0,0,1,0,0,0,0
1980-12-19,-2.667,990,995.05,1005.26,8.933,2.35,7.94,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.2,0,0,0.2,0,0,1,0,0,0,0,0.5,0,0.5,0.8,0,0.2,0,0
1980-12-20,-2.571,985.557,990,995.05,6.457,8.933,2.35,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.286,0,0.714,0,0,0,0,1,0,0,0,0,0.5,0,0.5
1980-12-21,-4,982.12,985.557,990,3.72,6.457,8.933,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0.286,0,0.714,0,0,0,0,1,0,0
1980-12-22,-3.6,990.02,982.12,985.557,3.4,3.72,6.457,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0.2,0,0.8,0,0,0,0,0.6,0.4,0,0.286,0,0.714,0,0
1980-12-27,-5.286,988.843,976.183,1002.288,8.443,10.467,4.225,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.571,0,0.143,0.333,0.167,0.5,0,0,0,0,0.25,0,0.75
1980-12-28,-9.4,1007.22,988.843,976.183,6.68,8.443,10.467,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0.286,0,0.571,0,0.143,0.333,0.167,0.5,0,0
1980-12-29,-6.25,984.675,1007.22,988.843,6.575,6.68,8.443,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0.75,0,0.25,0,0,0.2,0,0.8,0,0,0.286,0,0.571,0,0.143
1980-12-30,-9.286,1003.3,984.675,1007.22,9.029,6.575,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0.286,0.429,0.286,0,0,0.75,0,0.25,0,0,0.2,0,0.8,0,0
1980-12-31,-11.75,1021.85,1003.3,984.675,3.038,9.029,6.575,0,0,0,0,0,0.25,0,0.125,0.25,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.125,0.375,0.286,0.429,0.286,0,0,0.75,0,0.25,0,0
1981-01-01,-10.25,1005.175,1021.85,1003.3,4.625,3.038,9.029,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0.125,0.25,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0.143,0.143,0,0,0.143,0,0,0,0.25,0.75,0.25,0,0.25,0.125,0.375,0.286,0.429,0.286,0,0
1981-01-02,-5.833,1013.817,1005.175,1021.85,3.183,4.625,3.038,0,0,0,0,0,0,0,0,0.333,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0.25,0,0.125,0.25,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333,0,0.167,0,0,0,0.25,0.75,0.25,0,0.25,0.125,0.375
1981-01-03,-6,1020.74,1013.817,1005.175,2.78,3.183,4.625,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0.6,0,0,0.4,0,0.5,0.333,0,0.167,0,0,0,0.25,0.75
1981-01-04,0.25,995.75,1020.74,1013.817,11.725,2.78,3.183,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,1,0,0,0,0.6,0,0,0.4,0,0.5,0.333,0,0.167
1981-01-05,-2.143,1005.629,995.75,1020.74,7.143,11.725,2.78,0,0,0,0,0,0.143,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0.429,0,0,1,0,0,0,0.6,0,0,0.4
1981-01-06,-0.8,981.26,1005.629,995.75,8.14,7.143,11.725,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0.571,0,0.429,0,0,1,0,0
1981-01-07,-3.6,1001.22,981.26,1005.629,4.1,8.14,7.143,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.4,0.4,0.2,0.4,0,0,0,0,0.571,0,0.429
1981-01-08,-2.857,1017.071,1001.22,981.26,6.557,4.1,8.14,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0.4,0,0.4,0.4,0.2,0.4,0,0
1981-01-09,1.75,1004.737,1017.071,1001.22,17.175,6.557,4.1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.375,0.25,0.25,0,0.125,0,0,1,0,0,0,0.2,0.4,0,0.4
1981-01-10,-3.5,1016.433,1004.737,1017.071,10.033,17.175,6.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0.167,0.375,0.25,0.25,0,0.125,0,0,1,0,0
1981-01-11,-4.5,1032.783,1016.433,1004.737,5.033,10.033,17.175,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0.333,0.5,0,0.167,0.375,0.25,0.25,0,0.125
1981-01-12,0.2,1006.34,1032.783,1016.433,12.88,5.033,10.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0.667,0.167,0.167,0,0.333,0.5,0,0.167
1981-01-13,-4,1005.4,1006.34,1032.783,9.45,12.88,5.033,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0.333,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0.4,0.6,0,0,0,0,0.667,0.167,0.167
1981-01-14,-8.333,1011.933,1005.4,1006.34,1.867,9.45,12.88,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0.333,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0.333,0,0,0,0,0.4,0.6,0,0
