"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2008-02-20,-14.45,973.4,1007,1018.5,1.55,5.525,4.043,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.286,0.571,0,0,0,0.143,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.143,0.286,0.429,0.143,0
2008-02-21,-17.5,970.65,973.4,1007,5.525,1.55,5.525,0,0.25,0,0,0,0,0,0,0,0,0.75,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,1,0,0,0,0,1,0,0,0
2008-02-22,-12.363,975.4,970.65,973.4,6.925,5.525,1.55,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0.75,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.125,0.375,0.375,0,0.125,0,0.25,0,0,0.75,0,1,0,0,0
2008-02-23,-8.113,984.275,975.4,970.65,12.588,6.925,5.525,0.75,0.125,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0.75,0,0.625,0.25,0.125,0,0,0.125,0.375,0.375,0,0.125,0,0.25,0,0,0.75
2008-02-24,-8.662,996.15,984.275,975.4,16.825,12.588,6.925,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.125,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0.75,1,0,0,0,0,0.625,0.25,0.125,0,0,0.125,0.375,0.375,0,0.125
2008-02-25,-14.45,1008.483,996.15,984.275,3.767,16.825,12.588,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.125,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,1,0,0,0,0,0.625,0.25,0.125,0,0
2008-02-26,-18.65,1000.95,1008.483,996.15,1.8,3.767,16.825,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0.5,1,0,0,0,0,1,0,0,0,0
2008-02-27,-14.057,998.843,1000.95,1008.483,2.257,1.8,3.767,0.286,0,0.143,0,0,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.714,0,0.286,0,0,0.5,0,0.5,1,0,0,0,0
2008-02-28,-15.157,992.729,998.843,1000.95,2.043,2.257,1.8,0,0,0,0.286,0,0.143,0,0,0.143,0,0.143,0.286,0.286,0,0.143,0,0,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.714,0,0.286,0,0,0.714,0,0.286,0,0,0.5,0,0.5
2008-02-29,-9.914,1002.829,992.729,998.843,11.314,2.043,2.257,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0.286,0,0.143,0,0,0.143,0,0.143,0.286,0.286,0,0.143,0,0,0,0.143,0.143,0,0,0.143,0.143,0.429,0.143,0.286,0,0.143,0,0,0.714,0,0.286,0,0,0.714,0,0.286
2008-03-01,-12.02,1011.84,1002.829,992.729,5.42,11.314,2.043,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0.286,0,0.143,0,0,0.143,0,0.143,0.286,0.8,0,0,0,0.2,0.429,0.143,0.286,0,0.143,0,0,0.714,0,0.286
2008-03-02,-20.6,1009.5,1011.84,1002.829,0.5,5.42,11.314,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,1,0,0,0.8,0,0,0,0.2,0.429,0.143,0.286,0,0.143
2008-03-03,-22.2,1018.5,1009.5,1011.84,1,0.5,5.42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,1,0,0,1,0,0,0.8,0,0,0,0.2
2008-03-04,-24.8,1023.517,1018.5,1009.5,1.267,1,0.5,0.333,0,0,0,0,0.167,0.167,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.167,0.167,0.667,0,0,0,0,1,0,0,1,0,0
2008-03-08,-10.125,992.525,1004.629,1008.5,16.725,8.443,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.25,0,0,0,0,0.857,0.143,0,0,0,0,0.5,0.5,0
2008-03-09,-9.875,987.65,992.525,1004.629,20.038,16.725,8.443,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0,0,0,0,0,0,0,0,0.143,1,0,0,0,0,0.75,0.25,0,0,0,0,0.857,0.143,0,0
2008-03-10,-6,990.15,987.65,992.525,16.75,20.038,16.725,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.75,0.25,0,0,0
2008-03-11,-6.737,994.525,990.15,987.65,10.225,16.75,20.038,0.125,0,0,0,0,0,0,0,0,0,0,0.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-12,-8.2,1001.525,994.525,990.15,4.438,10.225,16.75,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-13,-11.613,1007.8,1001.525,994.525,1.525,4.438,10.225,0.375,0,0,0.125,0,0,0,0,0,0.125,0.25,0.125,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.875,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-14,-17.087,1016.625,1007.8,1001.525,0.888,1.525,4.438,0.125,0,0,0,0,0,0,0.125,0,0.125,0.25,0.375,0.375,0,0,0.125,0,0,0,0,0,0.125,0.25,0.125,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-15,-15.575,1022.75,1016.625,1007.8,1.725,0.888,1.525,0.125,0.125,0,0,0,0,0,0,0,0.125,0.5,0.125,0.125,0,0,0,0,0,0,0.125,0,0.125,0.25,0.375,0.375,0,0,0.125,0,0,0,0,0,0.125,0.25,0.125,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-16,-18.738,1027.25,1022.75,1016.625,1.075,1.725,0.888,0.25,0,0,0,0.125,0,0.25,0.125,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0.125,0.5,0.125,0.125,0,0,0,0,0,0,0.125,0,0.125,0.25,0.375,0.5,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-17,-15.988,1026.375,1027.25,1022.75,2.612,1.075,1.725,0.125,0.375,0,0,0,0,0,0.125,0,0,0.25,0.125,0.25,0,0,0,0.125,0,0.25,0.125,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0.125,0.5,0.125,0.875,0.125,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0
2008-03-18,-18.343,1020.929,1026.375,1027.25,2.271,2.612,1.075,0.286,0.286,0,0,0.143,0,0,0,0.143,0,0,0.143,0.125,0.375,0,0,0,0,0,0.125,0,0,0.25,0.125,0.25,0,0,0,0.125,0,0.25,0.125,0,0,0.125,0.125,1,0,0,0,0,0.875,0.125,0,0,0,0.5,0.5,0,0,0
2008-03-19,-16.175,1005.837,1020.929,1026.375,9.763,2.271,2.612,0.5,0.375,0,0,0,0,0,0,0,0,0.125,0,0.286,0.286,0,0,0.143,0,0,0,0.143,0,0,0.143,0.125,0.375,0,0,0,0,0,0.125,0,0,0.25,0.125,1,0,0,0,0,1,0,0,0,0,0.875,0.125,0,0,0
2008-03-20,-10.871,1020.6,1005.837,1020.929,13.5,9.763,2.271,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.5,0.375,0,0,0,0,0,0,0,0,0.125,0,0.286,0.286,0,0,0.143,0,0,0,0.143,0,0,0.143,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-21,-16.113,1024.112,1020.6,1005.837,1.675,13.5,9.763,0.125,0.25,0.125,0,0,0,0,0,0,0,0,0.5,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.5,0.375,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-22,-14.787,1019.375,1024.112,1020.6,4.175,1.675,13.5,0.125,0.5,0,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0.25,0.125,0,0,0,0,0,0,0,0,0.5,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-23,-17.712,1019,1019.375,1024.112,7.4,4.175,1.675,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.125,0.5,0,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0.25,0.125,0,0,0,0,0,0,0,0,0.5,0.625,0.375,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-24,-23.786,1026.086,1019,1019.375,1.471,7.4,4.175,0,0,0,0.143,0,0,0,0,0,0,0.286,0.571,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.125,0.5,0,0,0,0,0,0.125,0.125,0.125,0,0,1,0,0,0,0,0.625,0.375,0,0,0,1,0,0,0,0
2008-03-25,-21.675,1020.25,1026.086,1019,1.4,1.471,7.4,0.375,0.125,0,0,0,0.125,0,0,0.125,0,0,0.25,0,0,0,0.143,0,0,0,0,0,0,0.286,0.571,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,1,0,0,0,0,0.625,0.375,0,0,0
2008-03-26,-24.25,1018.513,1020.25,1026.086,0.75,1.4,1.471,0.25,0,0.125,0.125,0.125,0,0,0.125,0,0.25,0,0,0.375,0.125,0,0,0,0.125,0,0,0.125,0,0,0.25,0,0,0,0.143,0,0,0,0,0,0,0.286,0.571,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-03-27,-20.471,1017.929,1018.513,1020.25,0.929,0.75,1.4,0.143,0,0,0,0,0,0,0,0,0.286,0.429,0.143,0.25,0,0.125,0.125,0.125,0,0,0.125,0,0.25,0,0,0.375,0.125,0,0,0,0.125,0,0,0.125,0,0,0.25,0.857,0,0,0,0.143,1,0,0,0,0,1,0,0,0,0
2008-04-03,-20,1036,1038.833,1037,1,0.667,2.8,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.333,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2008-04-04,-19.467,1039.5,1036,1038.833,0.833,1,0.667,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.333,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2008-04-05,-19.7,1043.05,1039.5,1036,1.3,0.833,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,1
2008-04-09,-9.267,1024.117,1025,1022.675,9.517,7.75,4.875,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0.167,0.667,0,0.167,0,0,0,0,1,0,0,0.5,0.25,0.25
2008-04-10,-5.987,1030.163,1024.117,1025,9.312,9.517,7.75,0.625,0.125,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.5,0,0.125,0,0.167,0.667,0,0.167,0,0,0,0,1
2008-04-11,-12.525,1028.25,1030.163,1024.117,2.575,9.312,9.517,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.75,0,0,0,0.25,0.125,0.25,0.5,0,0.125,0,0.167,0.667,0,0.167
2008-04-12,-15.22,1030.9,1028.25,1030.163,3.8,2.575,9.312,0,0.6,0,0,0,0,0,0,0,0,0,0.4,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0.75,0,0,0,0.25,0.125,0.25,0.5,0,0.125
2008-04-13,-19.057,1026.786,1030.9,1028.25,0.714,3.8,2.575,0.286,0,0,0,0,0,0,0,0,0.286,0.286,0.143,0,0.6,0,0,0,0,0,0,0,0,0,0.4,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,1,0,0,0,0,0.75,0,0,0,0.25
2008-04-14,-19.438,1020.25,1026.786,1030.9,0.938,0.714,3.8,0.125,0,0.125,0.125,0,0.25,0.125,0,0,0,0.25,0,0.286,0,0,0,0,0,0,0,0,0.286,0.286,0.143,0,0.6,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-04-15,-14.833,1010.15,1020.25,1026.786,1.283,0.938,0.714,0.167,0,0.167,0,0,0,0,0,0,0.167,0.167,0.333,0.125,0,0.125,0.125,0,0.25,0.125,0,0,0,0.25,0,0.286,0,0,0,0,0,0,0,0,0.286,0.286,0.143,0.5,0,0.167,0,0.333,1,0,0,0,0,1,0,0,0,0
2008-04-16,-9.467,1011.067,1010.15,1020.25,5,1.283,0.938,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0.167,0.167,0.333,0.125,0,0.125,0.125,0,0.25,0.125,0,0,0,0.25,0,0,0,0.333,0.333,0.333,0.5,0,0.167,0,0.333,1,0,0,0,0
2008-04-17,-12.2,1009.4,1011.067,1010.15,0.5,5,1.283,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0,0,1,0,0,0.333,0.333,0.333,0.5,0,0.167,0,0.333
2008-04-18,-14.4,1019.5,1009.4,1011.067,0.5,0.5,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.333,0.333,0.333
2008-04-25,-11.725,1024.25,1027.071,1020.46,9.638,6.886,5.42,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.2,0.625,0.25,0.125,0,0,0,0.286,0.571,0,0.143,0.4,0,0,0,0.6
2008-04-26,-11.375,1021.475,1024.25,1027.071,4.25,9.638,6.886,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.625,0.25,0.125,0,0,0,0.286,0.571,0,0.143
2008-04-27,-8.78,1015.62,1021.475,1024.25,4.1,4.25,9.638,0.4,0.4,0,0,0,0,0,0,0,0,0.2,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.8,0,0.2,0,0,0.5,0,0.5,0.625,0.25,0.125,0,0
2008-04-28,-4.98,1025.6,1015.62,1021.475,7.4,4.1,4.25,0.4,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0.2,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0.2,0.6,0,0,0,0,0.8,0,0.2,0,0,0.5,0,0.5
2008-04-29,-6.514,1028,1025.6,1015.62,1.171,7.4,4.1,0.286,0.286,0,0,0,0,0,0,0.143,0,0,0.286,0.4,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0.2,0,0.857,0,0,0,0.143,0.2,0.2,0.6,0,0,0,0,0.8,0,0.2
2008-04-30,-8.257,1030.171,1028,1025.6,1.386,1.171,7.4,0,0.143,0,0,0.143,0,0.143,0.143,0,0.143,0.286,0,0.286,0.286,0,0,0,0,0,0,0.143,0,0,0.286,0.4,0.2,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0.857,0,0,0,0.143,0.2,0.2,0.6,0,0
2008-05-01,-9.562,1027.2,1030.171,1028,0.962,1.386,1.171,0.375,0,0,0,0,0,0.125,0.125,0,0,0.25,0.125,0,0.143,0,0,0.143,0,0.143,0.143,0,0.143,0.286,0,0.286,0.286,0,0,0,0,0,0,0.143,0,0,0.286,1,0,0,0,0,1,0,0,0,0,0.857,0,0,0,0.143
2008-05-02,-6.062,1034.15,1027.2,1030.171,9.125,0.962,1.386,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0.125,0.125,0,0,0.25,0.125,0,0.143,0,0,0.143,0,0.143,0.143,0,0.143,0.286,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-03,-3.617,1037.233,1034.15,1027.2,8.05,9.125,0.962,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0.125,0.125,0,0,0.25,0.125,0.167,0,0.833,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-04,-2.2,1027.4,1037.233,1034.15,2.05,8.05,9.125,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0.375,0,0,0,0,0,0,0,0,0,0,0.625,1,0,0,0,0,0.167,0,0.833,0,0,1,0,0,0,0
2008-05-05,-1.271,1026.257,1027.4,1037.233,1.071,2.05,8.05,0.143,0.143,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.833,1,0,0,0,0,1,0,0,0,0,0.167,0,0.833,0,0
2008-05-06,-3.75,1018.525,1026.257,1027.4,1.262,1.071,2.05,0.125,0,0,0,0,0.375,0,0,0,0,0.125,0.375,0.143,0.143,0,0,0,0,0,0,0,0,0.714,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-07,-5.557,1016.4,1018.525,1026.257,8.157,1.262,1.071,0.571,0.286,0,0,0,0,0,0.143,0,0,0,0,0.125,0,0,0,0,0.375,0,0,0,0,0.125,0.375,0.143,0.143,0,0,0,0,0,0,0,0,0.714,0,0.571,0.143,0.286,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-08,-8.086,1029.314,1016.4,1018.525,6.771,8.157,1.262,0.429,0.143,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0.286,0,0,0,0,0,0.143,0,0,0,0,0.125,0,0,0,0,0.375,0,0,0,0,0.125,0.375,0.571,0.286,0.143,0,0,0.571,0.143,0.286,0,0,1,0,0,0,0
2008-05-09,-8.8,1028.633,1029.314,1016.4,0.833,6.771,8.157,0.333,0,0,0.333,0,0.167,0,0,0,0,0.167,0,0.429,0.143,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0.286,0,0,0,0,0,0.143,0,0,0,0,1,0,0,0,0,0.571,0.286,0.143,0,0,0.571,0.143,0.286,0,0
2008-05-10,-6.388,1026.938,1028.633,1029.314,1.587,0.833,6.771,0,0.125,0,0.125,0,0.125,0.125,0,0,0,0.375,0.125,0.333,0,0,0.333,0,0.167,0,0,0,0,0.167,0,0.429,0.143,0,0,0,0,0,0,0,0,0.143,0.286,1,0,0,0,0,1,0,0,0,0,0.571,0.286,0.143,0,0
2008-05-11,-5,1026.986,1026.938,1028.633,1.6,1.587,0.833,0,0.143,0,0,0,0.286,0,0,0.143,0,0.143,0.286,0,0.125,0,0.125,0,0.125,0.125,0,0,0,0.375,0.125,0.333,0,0,0.333,0,0.167,0,0,0,0,0.167,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-12,-4.067,1027.9,1026.986,1026.938,3.333,1.6,1.587,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.286,0,0,0.143,0,0.143,0.286,0,0.125,0,0.125,0,0.125,0.125,0,0,0,0.375,0.125,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-13,-3.25,1026.067,1027.9,1026.986,2.05,3.333,1.6,0,0,0,0,0,0.333,0.167,0,0,0,0.167,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.286,0,0,0.143,0,0.143,0.286,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-14,-4.675,1022.15,1026.067,1027.9,1.4,2.05,3.333,0.125,0,0.125,0.125,0.125,0.125,0.25,0,0,0,0.125,0,0,0,0,0,0,0.333,0.167,0,0,0,0.167,0.333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-15,-4.938,1022.9,1022.15,1026.067,1.988,1.4,2.05,0.125,0,0,0.125,0,0.375,0,0,0,0,0.125,0.25,0.125,0,0.125,0.125,0.125,0.125,0.25,0,0,0,0.125,0,0,0,0,0,0,0.333,0.167,0,0,0,0.167,0.333,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-16,-4.725,1021.775,1022.9,1022.15,1.45,1.988,1.4,0,0.125,0.125,0.25,0,0.25,0.125,0,0,0,0,0.125,0.125,0,0,0.125,0,0.375,0,0,0,0,0.125,0.25,0.125,0,0.125,0.125,0.125,0.125,0.25,0,0,0,0.125,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-17,-3.938,1028.525,1021.775,1022.9,5.275,1.45,1.988,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0,0.25,0.125,0,0,0,0,0.125,0.125,0,0,0.125,0,0.375,0,0,0,0,0.125,0.25,0.5,0.375,0.125,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-18,-5.086,1033.543,1028.525,1021.775,7.271,5.275,1.45,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0,0.25,0.125,0,0,0,0,0.125,0,0.429,0.571,0,0,0.5,0.375,0.125,0,0,1,0,0,0,0
2008-05-19,-7.7,1034.667,1033.543,1028.525,8.833,7.271,5.275,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.429,0.571,0,0,0.5,0.375,0.125,0,0
2008-05-20,-7.3,1034.35,1034.667,1033.543,5.912,8.833,7.271,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0.429,0.571,0,0
2008-05-21,-5.44,1033.2,1034.35,1034.667,2.38,5.912,8.833,0,0.6,0,0,0,0,0,0.2,0,0,0,0.2,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0
2008-05-22,-6.125,1032.4,1033.2,1034.35,1.9,2.38,5.912,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0.25,0,0.6,0,0,0,0,0,0.2,0,0,0,0.2,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0.2,0.8,0,0,0,0.5,0.5,0,0
2008-05-23,1.7,1023.4,1032.4,1033.2,1,1.9,2.38,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0.25,0,0.6,0,0,0,0,0,0.2,0,0,0,0.2,0,1,0,0,0,0.25,0,0.75,0,0,0,0.2,0.8,0,0
2008-05-24,1.95,1018.9,1023.4,1032.4,1.65,1,1.9,0.25,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,1,0,0,0,0.25,0,0.75,0,0
2008-05-25,0.729,1019.829,1018.9,1023.4,1.471,1.65,1,0.143,0,0,0,0,0.143,0.143,0,0,0,0.286,0.286,0.25,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2008-05-26,-0.56,1011.8,1019.829,1018.9,1.52,1.471,1.65,0.2,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0.286,0.286,0.25,0,0,0,0,0,0.25,0,0,0.25,0.25,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
