"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2007-11-05,-2.625,1012.55,997.3,997.214,6.575,19.5,10.357,0,0,0.25,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857,0,0,0,0,0,0,0,0.143,0,0,0,0.5,0,0.5,0,0,0,0,1,0.429,0.286,0.143,0,0.143
2007-11-06,-4.233,999.267,1012.55,997.3,4.633,6.575,19.5,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0.333,0,0,0.5,0,0.5,0,0,0,0,1
2007-11-10,-3.3,1019.85,1018.78,1018.85,3.6,4.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0.4,0.2,0.4,0,0.5,0.5,0,0
2007-11-11,-2.967,1017.367,1019.85,1018.78,11.833,3.6,4.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0.5,0,0.5,0,0,0.4,0.2,0.4
2007-11-12,-1.4,1009.775,1017.367,1019.85,7.975,11.833,3.6,0,0,0.5,0,0.25,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0.667,0.333,0,0,0,0,0,0.5,0,0.5
2007-11-13,-2.667,1021.9,1009.775,1017.367,3.683,7.975,11.833,0,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0.5,0,0.25,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0.75,0.25,0,0,0,0.667,0.333,0,0,0
2007-11-14,-3.35,1015.325,1021.9,1009.775,4.375,3.683,7.975,0,0.5,0,0,0.25,0,0,0,0.25,0,0,0,0,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0.5,0,0.25,0.25,0,0,0,0,0,0,0.5,0,0.25,0.25,0,0.167,0.833,0,0,0,0.75,0.25,0,0,0
2007-11-15,-3.05,1010.05,1015.325,1021.9,3.575,4.375,3.683,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0.25,0,0,0,0,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0.25,0.75,0,0,0.5,0,0.25,0.25,0,0.167,0.833,0,0,0
2007-11-16,-3.42,1005.3,1010.05,1015.325,2.14,3.575,4.375,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0.25,0,0,0,0.2,0,0.8,0,0,0,0.25,0.75,0,0,0.5,0,0.25,0.25,0
2007-11-17,-5,1023.4,1005.3,1010.05,0.5,2.14,3.575,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0.2,0,0.8,0,0,0,0.25,0.75,0,0
2007-11-18,-1.775,1025.85,1023.4,1005.3,1.275,0.5,2.14,0,0,0,0.25,0,0.25,0,0.25,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0,0.2,0,0.8,0,0
2007-11-19,3.7,1009.533,1025.85,1023.4,6.333,1.275,0.5,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0
2007-11-24,-4.15,1012.1,991.483,1011.3,11.388,10.883,4.1,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0.375,0.125,0,0,0.167,0.333,0.5,0,0,0,0.5,0.5,0,0
2007-11-25,-3.8,1008.075,1012.1,991.483,19.413,11.388,10.883,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0.5,0.375,0.125,0,0,0.167,0.333,0.5,0,0
2007-11-26,-2.625,991.45,1008.075,1012.1,19.788,19.413,11.388,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0.875,0.125,0,0,0,0.5,0.375,0.125,0,0
2007-11-27,-2,1000.829,991.45,1008.075,9.471,19.788,19.413,0,0.143,0.714,0,0.143,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0.625,0.375,0,0,0,0.875,0.125,0,0,0
2007-11-28,-1.443,994.486,1000.829,991.45,15.129,9.471,19.788,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0.143,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0.571,0.143,0.286,0,0,0.625,0.375,0,0,0
2007-11-29,-3.243,990.371,994.486,1000.829,14.986,15.129,9.471,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0.143,0,0,0,0,0,0,0,0.429,0.429,0.143,0,0,0.571,0.143,0.286,0,0,0.571,0.143,0.286,0,0
2007-11-30,-1.92,997.02,990.371,994.486,12.78,14.986,15.129,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.429,0.429,0.143,0,0,0.571,0.143,0.286,0,0
2007-12-06,-3.78,985.62,977.938,981.233,7.3,1.85,4.633,0,0.2,0.4,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.125,0,0,0.375,0.25,0.25,0,0,0,0.333,0.333,0,0,0,0,0,0,0.333,0,0,0.4,0.2,0.4,0,0,0.75,0,0.25,0,0,0,0,0,0.333,0.667
2007-12-07,-7.467,996.183,985.62,977.938,2.65,7.3,1.85,0,0,0.167,0,0,0.5,0.333,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.125,0,0,0.375,0.25,0.25,0,0,0.167,0,0.667,0,0.167,0.4,0.2,0.4,0,0,0.75,0,0.25,0,0
2007-12-08,-6.525,998.575,996.183,985.62,1.55,2.65,7.3,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0,0.167,0,0,0.5,0.333,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0.2,0,0.2,0,0.25,0.75,0,0,0,0.167,0,0.667,0,0.167,0.4,0.2,0.4,0,0
2007-12-09,-7.46,1007.6,998.575,996.183,1.54,1.55,2.65,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0,0.167,0,0,0.5,0.333,0,0,0,0,0,0,0.8,0.2,0,0,0.25,0.75,0,0,0,0.167,0,0.667,0,0.167
2007-12-10,-5.15,994.9,1007.6,998.575,18.038,1.54,1.55,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0.75,0.125,0.125,0,0,0,0.8,0.2,0,0,0.25,0.75,0,0,0
2007-12-17,-0.229,996.186,992.729,995.2,9.229,8.157,4.267,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.143,0.429,0,0,0.714,0.143,0,0,0.143,0.333,0.333,0.333,0,0
2007-12-18,-3.812,1007.812,996.186,992.729,3.612,9.229,8.157,0,0,0.125,0,0,0,0.125,0.5,0.125,0.125,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0.375,0.125,0.25,0,0.25,0.429,0.143,0.429,0,0,0.714,0.143,0,0,0.143
2007-12-19,-1.929,998.643,1007.812,996.186,14.914,3.612,9.229,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0.5,0.125,0.125,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0.375,0.125,0.25,0,0.25,0.429,0.143,0.429,0,0
2007-12-20,-1.188,1001.338,998.643,1007.812,10.475,14.914,3.612,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0.5,0.125,0.125,0,0,0.625,0.125,0.25,0,0,0.857,0.143,0,0,0,0.375,0.125,0.25,0,0.25
2007-12-21,-0.171,984.714,1001.338,998.643,9.257,10.475,14.914,0.286,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0.625,0.125,0.25,0,0,0.857,0.143,0,0,0
2007-12-22,-2.783,996.067,984.714,1001.338,5.65,9.257,10.475,0,0.333,0.333,0,0,0.167,0,0.167,0,0,0,0,0.286,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0.333,0.571,0.143,0.286,0,0,0.625,0.125,0.25,0,0
2007-12-23,-9.725,987.8,996.067,984.714,2.95,5.65,9.257,0.25,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0.167,0,0.167,0,0,0,0,0.286,0.286,0.429,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.75,0.167,0.167,0.333,0,0.333,0.571,0.143,0.286,0,0
2007-12-24,-9.15,984.133,987.8,996.067,3.95,2.95,5.65,0,0,0.5,0,0,0,0.333,0.167,0,0,0,0,0.25,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0.167,0,0.167,0,0,0,0,0,0.5,0.5,0,0,0.25,0,0,0,0.75,0.167,0.167,0.333,0,0.333
2007-12-25,-8.867,982.6,984.133,987.8,1.733,3.95,2.95,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0.5,0,0,0,0.333,0.167,0,0,0,0,0.25,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0.5,0.5,0,0,0.25,0,0,0,0.75
2007-12-26,-9.7,985.8,982.6,984.133,2.6,1.733,3.95,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0.5,0,0,0,0.333,0.167,0,0,0,0,0,0,1,0,0,0,0,0.667,0,0.333,0,0.5,0.5,0,0
2007-12-27,-10,996.85,985.8,982.6,4.25,2.6,1.733,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0.667,0,0.333
2007-12-28,-7.157,999.329,996.85,985.8,2.857,4.25,2.6,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0.143,0,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,0,0
2007-12-29,-6.271,999.329,999.329,996.85,10.071,2.857,4.25,0,0.286,0.571,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0.143,0,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0.571,0.429,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
2007-12-30,-7.013,979.737,999.329,999.329,4.1,10.071,2.857,0,0,0.125,0.125,0,0,0,0.5,0.125,0,0,0.125,0,0.286,0.571,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0.143,0,0.625,0.125,0.25,0,0,0.571,0.429,0,0,0,0,0,1,0,0
2007-12-31,-3.612,966.962,979.737,999.329,6.562,4.1,10.071,0,0.25,0.25,0,0,0.125,0.25,0.125,0,0,0,0,0,0,0.125,0.125,0,0,0,0.5,0.125,0,0,0.125,0,0.286,0.571,0,0,0,0,0,0.143,0,0,0,0.5,0.5,0,0,0,0.625,0.125,0.25,0,0,0.571,0.429,0,0,0
2008-01-01,-6.933,977.733,966.962,979.737,5.317,6.562,4.1,0,0.167,0.167,0,0,0.167,0.167,0.167,0,0,0,0.167,0,0.25,0.25,0,0,0.125,0.25,0.125,0,0,0,0,0,0,0.125,0.125,0,0,0,0.5,0.125,0,0,0.125,0.333,0.167,0.333,0,0.167,0.5,0.5,0,0,0,0.625,0.125,0.25,0,0
2008-01-02,-10.486,998.543,977.733,966.962,2.357,5.317,6.562,0,0,0.143,0.286,0,0,0.286,0.286,0,0,0,0,0,0.167,0.167,0,0,0.167,0.167,0.167,0,0,0,0.167,0,0.25,0.25,0,0,0.125,0.25,0.125,0,0,0,0,0,0.429,0.571,0,0,0.333,0.167,0.333,0,0.167,0.5,0.5,0,0,0
2008-01-03,-7.057,999.2,998.543,977.733,3.086,2.357,5.317,0,0,0,0,0,0,0.143,0.143,0,0.429,0.143,0.143,0,0,0.143,0.286,0,0,0.286,0.286,0,0,0,0,0,0.167,0.167,0,0,0.167,0.167,0.167,0,0,0,0.167,0,0.286,0.714,0,0,0,0.429,0.571,0,0,0.333,0.167,0.333,0,0.167
2008-01-04,-1.312,978.113,999.2,998.543,20.562,3.086,2.357,0,0.875,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.429,0.143,0.143,0,0,0.143,0.286,0,0,0.286,0.286,0,0,0,0,1,0,0,0,0,0,0.286,0.714,0,0,0,0.429,0.571,0,0
2008-01-05,-1.357,986.757,978.113,999.2,22.986,20.562,3.086,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.429,0.143,0.143,0.714,0.286,0,0,0,1,0,0,0,0,0,0.286,0.714,0,0
2008-01-06,-1.514,987.186,986.757,978.113,8.6,22.986,20.562,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0.125,0,0,0,0,0.714,0,0.286,0,0,0.714,0.286,0,0,0,1,0,0,0,0
2008-01-07,-2.386,994.071,987.186,986.757,3.6,8.6,22.986,0,0.143,0.286,0,0,0,0.286,0.143,0,0,0,0.143,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0.571,0.286,0.143,0,0,0.714,0,0.286,0,0,0.714,0.286,0,0,0
2008-01-08,-1.675,996.825,994.071,987.186,3.487,3.6,8.6,0,0.375,0.25,0.125,0,0,0,0.25,0,0,0,0,0,0.143,0.286,0,0,0,0.286,0.143,0,0,0,0.143,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.571,0.286,0.143,0,0,0.714,0,0.286,0,0
2008-01-09,-1.1,999.717,996.825,994.071,6.25,3.487,3.6,0,0.167,0.667,0,0,0,0,0,0.167,0,0,0,0,0.375,0.25,0.125,0,0,0,0.25,0,0,0,0,0,0.143,0.286,0,0,0,0.286,0.143,0,0,0,0.143,0,0.333,0.5,0,0.167,0,0.5,0.5,0,0,0.571,0.286,0.143,0,0
2008-01-10,-1.967,1004.95,999.717,996.825,5.067,6.25,3.487,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0.167,0.667,0,0,0,0,0,0.167,0,0,0,0,0.375,0.25,0.125,0,0,0,0.25,0,0,0,0,0,0.167,0.833,0,0,0,0.333,0.5,0,0.167,0,0.5,0.5,0,0
2008-01-11,-6.5,1013.4,1004.95,999.717,1.033,5.067,6.25,0,0,0.333,0,0,0,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0.167,0.667,0,0,0,0,0,0.167,0,0,0,0,0,0.667,0,0.333,0,0.167,0.833,0,0,0,0.333,0.5,0,0.167
2008-01-12,-9.433,1015.5,1013.4,1004.95,4.8,1.033,5.067,0,0,0.667,0,0,0,0,0.333,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0,0.667,0,0.333,0,0,0.667,0,0.333,0,0.167,0.833,0,0
2008-01-13,-10.488,1016.5,1015.5,1013.4,3.212,4.8,1.033,0,0,0.375,0.125,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0.333,0,0.25,0.375,0,0.375,0,0,0.667,0,0.333,0,0,0.667,0,0.333
2008-01-14,-10.68,1007.26,1016.5,1015.5,3.1,3.212,4.8,0,0,0.2,0,0,0,0.2,0.6,0,0,0,0,0,0,0.375,0.125,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0,0,0,0.8,0,0.2,0,0.25,0.375,0,0.375,0,0,0.667,0,0.333
2008-01-15,-10.7,999.775,1007.26,1016.5,1.788,3.1,3.212,0,0,0.5,0.375,0,0,0.125,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.6,0,0,0,0,0,0,0.375,0.125,0,0,0.125,0.125,0.125,0.125,0,0,0,0.5,0.5,0,0,0,0,0.8,0,0.2,0,0.25,0.375,0,0.375
2008-01-16,-13.767,992.933,999.775,1007.26,2.417,1.788,3.1,0,0,0.333,0.167,0,0,0.167,0.167,0.167,0,0,0,0,0,0.5,0.375,0,0,0.125,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.6,0,0,0,0,0,0,0.833,0,0.167,0,0.5,0.5,0,0,0,0,0.8,0,0.2
2008-01-17,-14.75,989.95,992.933,999.775,3.35,2.417,1.788,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0.167,0.167,0,0,0,0,0,0.5,0.375,0,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0.833,0,0.167,0,0.5,0.5,0,0
2008-01-18,-13.133,994.733,989.95,992.933,3.1,3.35,2.417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0.167,0.167,0,0,0,0,0,0.667,0.333,0,0,0,0,0,1,0,0,0.833,0,0.167
2008-01-19,-10.6,1000.4,994.733,989.95,3.1,3.1,3.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.667,0.333,0,0,0,0,0,1
2008-01-20,-6.65,1007.987,1000.4,994.733,8.8,3.1,3.1,0,0,0.625,0.125,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.125,0.375,0.25,0,0,0,0,0,1,0,0,0.667,0.333,0
2008-01-21,-3.675,997.638,1007.987,1000.4,19.788,8.8,3.1,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0.625,0.125,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.125,0.375,0.25,0,0,0,0,0,1
2008-01-22,-0.737,969.175,997.638,1007.987,20.812,19.788,8.8,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0.625,0.125,0,0.125,0,0,0,0.125,0,0,0.875,0.125,0,0,0,1,0,0,0,0,0.25,0.125,0.375,0.25,0
2008-01-23,-2.913,974.013,969.175,997.638,9.838,20.812,19.788,0,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0.375,0.125,0.375,0,0.125,0.875,0.125,0,0,0,1,0,0,0,0
2008-01-24,-6.017,973.2,974.013,969.175,5.133,9.838,20.812,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0.167,0,0.375,0.125,0.375,0,0.125,0.875,0.125,0,0,0
2008-01-25,-9.1,978.875,973.2,974.013,3.475,5.133,9.838,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0.167,0.167,0.5,0.167,0,0.375,0.125,0.375,0,0.125
2008-01-26,-8.717,995.167,978.875,973.2,5.833,3.475,5.133,0,0,0.667,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0,0,0.333,0.5,0,0.167,0,0,0.625,0,0.375,0.167,0.167,0.5,0.167,0
2008-01-27,-7.7,987.783,995.167,978.875,4.867,5.833,3.475,0,0,0.333,0,0,0,0,0.5,0.167,0,0,0,0,0,0.667,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0.167,0.833,0,0,0,0.333,0.5,0,0.167,0,0,0.625,0,0.375
2008-01-28,-10.85,992.4,987.783,995.167,3.1,4.867,5.833,0,0,0,0,0,0,0.5,0,0.25,0.25,0,0,0,0,0.333,0,0,0,0,0.5,0.167,0,0,0,0,0,0.667,0.167,0,0,0,0.167,0,0,0,0,0,0.25,0.5,0,0.25,0,0.167,0.833,0,0,0,0.333,0.5,0,0.167
2008-01-29,-15.85,1005.05,992.4,987.783,2.3,3.1,4.867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0.25,0,0,0,0,0.333,0,0,0,0,0.5,0.167,0,0,0,0,0.5,0,0.5,0,0,0.25,0.5,0,0.25,0,0.167,0.833,0,0
2008-01-30,-13.6,1009.5,1005.05,992.4,2.3,2.3,3.1,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0.25,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0.25,0.5,0,0.25
2008-01-31,-16.1,1030.7,1009.5,1005.05,2.05,2.3,2.3,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0.5,0,0.5,0
2008-02-01,-12.05,1019.533,1030.7,1009.5,4.467,2.05,2.3,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.167,0.833,0,0,0,0,0,0,1,0,0.5,0.5,0,0
2008-02-02,-10.425,1010.975,1019.533,1030.7,8.25,4.467,2.05,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0.167,0.833,0,0,0,0,0,0,1
2008-02-03,-13.15,1012.333,1010.975,1019.533,3.767,8.25,4.467,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.167,0,0.167,0,0,0,0,0,0,0.667,0,0.333,0,0,0.5,0,0.5,0,0.167,0.833,0,0
2008-02-07,-8.414,976.086,982.6,994.9,6.543,2.05,2.6,0,0.571,0,0,0.429,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.714,0.286,0,0,0,0.25,0.5,0.25,0,0,0,0,1,0,0
2008-02-08,-11.429,977,976.086,982.6,5.143,6.543,2.05,0.143,0.286,0.143,0.143,0.143,0,0,0,0,0,0,0.143,0,0.571,0,0,0.429,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0.25,0,0,0,0,0.429,0.429,0.143,0,0,0.714,0.286,0,0,0,0.25,0.5,0.25,0,0
2008-02-09,-4.067,950.367,977,976.086,2.233,5.143,6.543,0.333,0,0,0,0,0,0.333,0,0,0.333,0,0,0.143,0.286,0.143,0.143,0.143,0,0,0,0,0,0,0.143,0,0.571,0,0,0.429,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0.429,0.429,0.143,0,0,0.714,0.286,0,0,0
2008-02-10,-11.1,988.7,950.367,977,5.3,2.233,5.143,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0.333,0,0,0.143,0.286,0.143,0.143,0.143,0,0,0,0,0,0,0.143,0.333,0.333,0.333,0,0,0.667,0,0.333,0,0,0.429,0.429,0.143,0,0
