"DATE","DAYLIGHT_HR"
1985-09-25,11.97
1985-09-26,11.82
1985-09-27,11.67
1985-09-28,11.53
1985-09-29,11.38
1985-09-30,11.23
1985-10-01,11.1
1985-10-02,10.95
1985-10-03,10.78
1985-10-04,10.63
1985-10-05,10.5
1985-10-06,10.35
1985-10-07,10.2
1985-10-08,10.05
1985-10-09,9.9
1985-10-10,9.75
1985-10-11,9.6
1985-10-12,9.45
1985-10-13,9.3
1985-10-14,9.15
1985-10-15,9
1985-10-16,8.83
1985-10-17,8.68
1985-10-18,8.52
1985-10-19,8.38
1985-10-20,8.22
1985-10-21,8.07
1985-10-22,7.9
1985-10-23,7.73
1985-10-24,7.57
1985-10-25,7.42
1985-10-26,7.25
1985-10-27,7.08
1985-10-28,6.92
1985-10-29,6.75
1985-10-30,6.58
1985-10-31,6.4
1985-11-01,6.23
1985-11-02,6.05
1985-11-03,5.87
1985-11-04,5.7
1985-11-05,5.52
1985-11-06,5.32
1985-11-07,5.13
1985-11-08,4.95
1985-11-09,4.75
1985-11-10,4.53
1985-11-11,4.33
1985-11-12,4.12
1985-11-13,3.9
1985-11-14,3.67
1985-11-15,3.42
1985-11-16,3.18
1985-11-17,2.92
1985-11-18,2.63
1985-11-19,2.32
1985-11-20,1.98
1985-11-21,1.57
1985-11-22,1.02
1985-11-23,0
1985-11-24,0
1985-11-25,0
1985-11-26,0
1985-11-27,0
1985-11-28,0
1985-11-29,0
1985-11-30,0
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0.43
1986-01-20,1.25
1986-01-21,1.73
1986-01-22,2.12
1986-01-23,2.45
1986-01-24,2.75
1986-01-25,3.03
1986-01-26,3.28
1986-01-27,3.53
1986-01-28,3.77
1986-01-29,4
1986-01-30,4.22
1986-01-31,4.43
1986-02-01,4.65
1986-02-02,4.85
1986-02-03,5.03
1986-02-04,5.23
1986-02-05,5.43
1986-02-06,5.6
1986-02-07,5.8
1986-02-08,5.97
1986-02-09,6.15
1986-02-10,6.33
1986-02-11,6.5
1986-02-12,6.68
1986-02-13,6.85
1986-02-14,7.02
1986-02-15,7.18
1986-02-16,7.37
1986-02-17,7.53
1986-02-18,7.7
1986-02-19,7.83
1986-02-20,8
1986-02-21,8.17
1986-02-22,8.33
1986-02-23,8.48
1986-02-24,8.65
1986-02-25,8.8
1986-02-26,8.97
1986-02-27,9.1
1986-02-28,9.27
1986-03-01,9.42
1986-03-02,9.58
1986-03-03,9.73
1986-03-04,9.87
1986-03-05,10.03
1986-03-06,10.18
1986-03-07,10.33
1986-03-08,10.48
1986-03-09,10.63
1986-03-10,10.78
1986-03-11,10.95
1986-03-12,11.08
1986-03-13,11.23
1986-03-14,11.38
1986-03-15,11.53
1986-03-16,11.68
1986-03-17,11.83
1986-03-18,11.98
1986-03-19,12.13
1986-03-20,12.27
1986-03-21,12.42
1986-03-22,12.58
1986-03-23,12.73
1986-03-24,12.87
1986-03-25,13.02
1986-03-26,13.17
1986-03-27,13.33
1986-03-28,13.47
1986-03-29,13.62
1986-03-30,13.77
1986-03-31,13.93
1986-04-01,14.08
1986-04-02,14.22
1986-04-03,14.37
1986-04-04,14.53
1986-04-05,14.68
1986-04-06,14.83
1986-04-07,15
1986-04-08,15.15
1986-04-09,15.32
1986-04-10,15.47
1986-04-11,15.63
1986-04-12,15.78
1986-04-13,15.95
1986-04-14,16.1
1986-04-15,16.27
1986-04-16,16.43
1986-04-17,16.6
1986-04-18,16.77
1986-04-19,16.93
1986-04-20,17.1
1986-04-21,17.27
1986-04-22,17.45
1986-04-23,17.63
1986-04-24,17.82
1986-04-25,17.98
1986-04-26,18.18
1986-04-27,18.37
1986-04-28,18.57
1986-04-29,18.75
1986-04-30,18.95
1986-05-01,19.17
1986-05-02,19.37
1986-05-03,19.58
1986-05-04,19.8
1986-05-05,20.03
1986-05-06,20.27
1986-05-07,20.53
1986-05-08,20.8
1986-05-09,24
1986-05-10,13.4
1986-05-11,13.23
1986-05-12,13.05
1986-05-13,12.83
1986-05-14,12.53
1986-05-15,24
1986-05-16,24
1986-05-17,24
1986-05-18,24
1986-05-19,24
1986-05-20,24
1986-05-21,24
1986-05-22,24
1986-05-23,24
1986-05-24,24
1986-05-25,24
1986-05-26,24
1986-05-27,24
1986-05-28,24
1986-05-29,24
1986-05-30,24
1986-05-31,24
1986-06-01,24
1986-06-02,24
1986-06-03,24
1986-06-04,24
1986-06-05,24
1986-06-06,24
1986-06-07,24
1986-06-08,24
1986-06-09,24
1986-06-10,24
1986-06-11,24
1986-06-12,24
1986-06-13,24
1986-06-14,24
1986-06-15,24
1986-06-16,24
1986-06-17,24
1986-06-18,24
1986-06-19,24
1986-06-20,24
1986-06-21,24
1986-06-22,24
1986-06-23,24
1986-06-24,24
1986-06-25,24
1986-06-26,24
1986-06-27,24
1986-06-28,24
1986-06-29,24
1986-06-30,24
1986-07-01,24
1986-07-02,24
1986-07-03,24
1986-07-04,24
1986-07-05,24
1986-07-06,24
1986-07-07,24
1986-07-08,24
1986-07-09,24
1986-07-10,24
1986-07-11,24
1986-07-12,24
1986-07-13,24
1986-07-14,24
1986-07-15,24
1986-07-16,24
1986-07-17,24
1986-07-18,24
1986-07-19,24
1986-07-20,24
1986-07-21,24
1986-07-22,24
1986-07-23,24
1986-07-24,24
1986-07-25,24
1986-07-26,24
1986-07-27,24
1986-07-28,24
1986-07-29,24
1986-07-30,12.32
1986-07-31,12.68
1986-08-01,12.93
1986-08-02,13.12
1986-08-03,13.3
1986-08-04,24
1986-08-05,20.67
1986-08-06,20.4
1986-08-07,20.17
1986-08-08,19.93
1986-08-09,19.7
1986-08-10,19.47
1986-08-11,19.27
1986-08-12,19.07
1986-08-13,18.87
1986-08-14,18.67
1986-08-15,18.48
1986-08-16,18.28
1986-08-17,18.1
1986-08-18,17.93
1986-08-19,17.73
1986-08-20,17.57
1986-08-21,17.38
1986-08-22,17.22
1986-08-23,17.05
1986-08-24,16.88
1986-08-25,16.72
1986-08-26,16.55
1986-08-27,16.4
1986-08-28,16.23
1986-08-29,16.07
1986-08-30,15.92
1986-08-31,15.75
1986-09-01,15.6
1986-09-02,15.45
1986-09-03,15.28
1986-09-04,15.13
1986-09-05,14.98
1986-09-06,14.82
1986-09-07,14.67
1986-09-08,14.52
1986-09-09,14.37
1986-09-10,14.2
1986-09-11,14.07
1986-09-12,13.92
1986-09-13,13.77
1986-09-14,13.62
1986-09-15,13.47
1986-09-16,13.33
1986-09-17,13.18
1986-09-18,13.03
1986-09-19,12.88
1986-09-20,12.73
1986-09-21,12.58
1986-09-22,12.43
1986-09-23,12.28
1986-09-24,12.15
1986-09-25,12
1986-09-26,11.85
1986-09-27,11.72
1986-09-28,11.57
1986-09-29,11.42
1986-09-30,11.27
1986-10-01,11.13
1986-10-02,10.98
1986-10-03,10.82
1986-10-04,10.67
1986-10-05,10.53
1986-10-06,10.38
1986-10-07,10.23
1986-10-08,10.1
1986-10-09,9.93
1986-10-10,9.78
1986-10-11,9.63
1986-10-12,9.48
1986-10-13,9.33
1986-10-14,9.18
1986-10-15,9.03
1986-10-16,8.87
1986-10-17,8.72
1986-10-18,8.57
1986-10-19,8.42
1986-10-20,8.25
1986-10-21,8.1
1986-10-22,7.93
1986-10-23,7.77
1986-10-24,7.62
1986-10-25,7.45
1986-10-26,7.28
1986-10-27,7.12
1986-10-28,6.95
1986-10-29,6.78
1986-10-30,6.62
1986-10-31,6.45
1986-11-01,6.27
1986-11-02,6.1
1986-11-03,5.92
1986-11-04,5.73
1986-11-05,5.55
1986-11-06,5.37
1986-11-07,5.18
1986-11-08,4.98
1986-11-09,4.78
1986-11-10,4.58
1986-11-11,4.38
1986-11-12,4.17
1986-11-13,3.93
1986-11-14,3.72
1986-11-15,3.48
1986-11-16,3.25
1986-11-17,2.98
1986-11-18,2.7
1986-11-19,2.4
1986-11-20,2.05
1986-11-21,1.67
1986-11-22,1.17
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,0
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,0
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,1.12
1987-01-21,1.63
1987-01-22,2.03
1987-01-23,2.38
1987-01-24,2.68
1987-01-25,2.97
1987-01-26,3.22
1987-01-27,3.48
1987-01-28,3.72
1987-01-29,3.93
1987-01-30,4.17
1987-01-31,4.38
1987-02-01,4.58
1987-02-02,4.78
1987-02-03,4.98
1987-02-04,5.18
1987-02-05,5.37
1987-02-06,5.57
1987-02-07,5.75
1987-02-08,5.93
1987-02-09,6.12
1987-02-10,6.28
1987-02-11,6.47
1987-02-12,6.63
1987-02-13,6.82
1987-02-14,6.98
1987-02-15,7.15
1987-02-16,7.32
1987-02-17,7.48
1987-02-18,7.63
1987-02-19,7.8
1987-02-20,7.97
1987-02-21,8.13
1987-02-22,8.28
1987-02-23,8.45
1987-02-24,8.62
1987-02-25,8.77
1987-02-26,8.92
1987-02-27,9.07
1987-02-28,9.23
1987-03-01,9.38
1987-03-02,9.55
1987-03-03,9.7
1987-03-04,9.83
1987-03-05,10
1987-03-06,10.15
1987-03-07,10.3
1987-03-08,10.45
1987-03-09,10.6
1987-03-10,10.75
1987-03-11,10.92
1987-03-12,11.05
1987-03-13,11.2
1987-03-14,11.35
1987-03-15,11.48
1987-03-16,11.65
1987-03-17,11.8
1987-03-18,11.95
1987-03-19,12.08
1987-03-20,12.23
1987-03-21,12.38
1987-03-22,12.55
1987-03-23,12.68
1987-03-24,12.83
1987-03-25,12.98
1987-03-26,13.13
1987-03-27,13.28
1987-03-28,13.43
1987-03-29,13.58
1987-03-30,13.73
1987-03-31,13.9
1987-04-01,14.03
1987-04-02,14.18
1987-04-03,14.33
1987-04-04,14.5
1987-04-05,14.65
1987-04-06,14.8
1987-04-07,14.97
1987-04-08,15.12
1987-04-09,15.28
1987-04-10,15.43
1987-04-11,15.6
1987-04-12,15.75
1987-04-13,15.92
1987-04-14,16.07
1987-04-15,16.23
1987-04-16,16.4
1987-04-17,16.55
1987-04-18,16.72
1987-04-19,16.9
1987-04-20,17.07
1987-04-21,17.23
1987-04-22,17.42
1987-04-23,17.58
1987-04-24,17.77
1987-04-25,17.95
1987-04-26,18.13
1987-04-27,18.32
1987-04-28,18.5
1987-04-29,18.7
1987-04-30,18.9
1987-05-01,19.1
1987-05-02,19.32
1987-05-03,19.53
1987-05-04,19.75
1987-05-05,19.97
1987-05-06,20.23
1987-05-07,20.47
1987-05-08,20.73
1987-05-09,21.02
1987-05-10,24
1987-05-11,13.28
1987-05-12,13.1
1987-05-13,12.88
1987-05-14,12.62
1987-05-15,24
1987-05-16,24
1987-05-17,24
1987-05-18,24
1987-05-19,24
1987-05-20,24
1987-05-21,24
1987-05-22,24
1987-05-23,24
1987-05-24,24
1987-05-25,24
1987-05-26,24
1987-05-27,24
1987-05-28,24
1987-05-29,24
1987-05-30,24
1987-05-31,24
1987-06-01,24
1987-06-02,24
1987-06-03,24
1987-06-04,24
1987-06-05,24
1987-06-06,24
1987-06-07,24
1987-06-08,24
1987-06-09,24
1987-06-10,24
1987-06-11,24
1987-06-12,24
1987-06-13,24
1987-06-14,24
1987-06-15,24
1987-06-16,24
1987-06-17,24
1987-06-18,24
1987-06-19,24
1987-06-20,24
1987-06-21,24
1987-06-22,24
1987-06-23,24
1987-06-24,24
1987-06-25,24
1987-06-26,24
1987-06-27,24
1987-06-28,24
1987-06-29,24
1987-06-30,24
1987-07-01,24
1987-07-02,24
1987-07-03,24
1987-07-04,24
1987-07-05,24
1987-07-06,24
1987-07-07,24
1987-07-08,24
1987-07-09,24
1987-07-10,24
1987-07-11,24
1987-07-12,24
1987-07-13,24
1987-07-14,24
1987-07-15,24
1987-07-16,24
1987-07-17,24
1987-07-18,24
1987-07-19,24
1987-07-20,24
1987-07-21,24
1987-07-22,24
1987-07-23,24
1987-07-24,24
1987-07-25,24
1987-07-26,24
1987-07-27,24
1987-07-28,24
1987-07-29,24
1987-07-30,12.12
1987-07-31,12.62
1987-08-01,12.88
1987-08-02,13.08
1987-08-03,13.25
1987-08-04,13.42
1987-08-05,24
1987-08-06,20.47
1987-08-07,20.2
1987-08-08,19.97
1987-08-09,19.75
1987-08-10,19.53
1987-08-11,19.33
1987-08-12,19.1
1987-08-13,18.9
1987-08-14,18.72
1987-08-15,18.52
1987-08-16,18.35
1987-08-17,18.15
1987-08-18,17.97
1987-08-19,17.8
1987-08-20,17.6
1987-08-21,17.43
1987-08-22,17.25
1987-08-23,17.1
1987-08-24,16.93
1987-08-25,16.77
1987-08-26,16.58
1987-08-27,16.43
1987-08-28,16.27
1987-08-29,16.1
1987-08-30,15.95
1987-08-31,15.78
1987-09-01,15.63
1987-09-02,15.48
1987-09-03,15.32
1987-09-04,15.17
1987-09-05,15.02
1987-09-06,14.85
1987-09-07,14.7
1987-09-08,14.55
1987-09-09,14.42
1987-09-10,14.27
1987-09-11,14.1
1987-09-12,13.95
1987-09-13,13.8
1987-09-14,13.65
1987-09-15,13.52
1987-09-16,13.37
1987-09-17,13.22
1987-09-18,13.07
1987-09-19,12.93
1987-09-20,12.77
1987-09-21,12.62
1987-09-22,12.47
1987-09-23,12.33
1987-09-24,12.18
1987-09-25,12.03
1987-09-26,11.88
1987-09-27,11.75
1987-09-28,11.6
1987-09-29,11.45
1987-09-30,11.32
1987-10-01,11.17
1987-10-02,11.02
1987-10-03,10.85
1987-10-04,10.72
1987-10-05,10.57
1987-10-06,10.42
1987-10-07,10.27
1987-10-08,10.13
1987-10-09,9.97
1987-10-10,9.82
1987-10-11,9.67
1987-10-12,9.53
1987-10-13,9.37
1987-10-14,9.22
1987-10-15,9.07
1987-10-16,8.9
1987-10-17,8.77
1987-10-18,8.6
1987-10-19,8.45
1987-10-20,8.28
1987-10-21,8.13
1987-10-22,7.97
1987-10-23,7.8
1987-10-24,7.65
1987-10-25,7.48
1987-10-26,7.32
1987-10-27,7.15
1987-10-28,6.98
1987-10-29,6.82
1987-10-30,6.65
1987-10-31,6.48
1987-11-01,6.32
1987-11-02,6.13
1987-11-03,5.97
1987-11-04,5.78
1987-11-05,5.6
1987-11-06,5.42
1987-11-07,5.22
1987-11-08,5.03
1987-11-09,4.85
1987-11-10,4.63
1987-11-11,4.43
1987-11-12,4.22
1987-11-13,4
1987-11-14,3.77
1987-11-15,3.55
1987-11-16,3.3
1987-11-17,3.05
1987-11-18,2.77
1987-11-19,2.47
1987-11-20,2.15
1987-11-21,1.78
1987-11-22,1.3
1987-11-23,0.57
1987-11-24,0
1987-11-25,0
1987-11-26,0
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,0
1987-12-18,0
1987-12-19,0
1987-12-20,0
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,0
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,0
1988-01-05,0
1988-01-06,0
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,0
1988-01-18,0
1988-01-19,0
1988-01-20,0.95
1988-01-21,1.53
1988-01-22,1.93
1988-01-23,2.28
1988-01-24,2.62
1988-01-25,2.9
1988-01-26,3.17
1988-01-27,3.42
1988-01-28,3.65
1988-01-29,3.9
1988-01-30,4.1
1988-01-31,4.33
1988-02-01,4.55
1988-02-02,4.75
1988-02-03,4.95
1988-02-04,5.13
1988-02-05,5.33
1988-02-06,5.53
1988-02-07,5.7
1988-02-08,5.88
1988-02-09,6.07
1988-02-10,6.25
1988-02-11,6.42
1988-02-12,6.6
1988-02-13,6.77
1988-02-14,6.93
1988-02-15,7.1
1988-02-16,7.27
1988-02-17,7.43
1988-02-18,7.6
1988-02-19,7.77
1988-02-20,7.93
1988-02-21,8.1
1988-02-22,8.25
1988-02-23,8.42
1988-02-24,8.58
1988-02-25,8.72
1988-02-26,8.88
1988-02-27,9.03
1988-02-28,9.2
1988-02-29,9.35
1988-03-01,9.52
1988-03-02,9.65
1988-03-03,9.8
1988-03-04,9.97
1988-03-05,10.12
1988-03-06,10.25
1988-03-07,10.42
1988-03-08,10.57
1988-03-09,10.72
1988-03-10,10.85
1988-03-11,11.02
1988-03-12,11.17
1988-03-13,11.32
1988-03-14,11.45
1988-03-15,11.62
1988-03-16,11.77
1988-03-17,11.92
1988-03-18,12.05
1988-03-19,12.2
1988-03-20,12.35
1988-03-21,12.52
1988-03-22,12.65
1988-03-23,12.8
1988-03-24,12.95
1988-03-25,13.1
1988-03-26,13.25
1988-03-27,13.4
1988-03-28,13.55
1988-03-29,13.7
1988-03-30,13.85
1988-03-31,14
1988-04-01,14.15
1988-04-02,14.3
1988-04-03,14.47
1988-04-04,14.62
1988-04-05,14.77
1988-04-06,14.93
1988-04-07,15.07
1988-04-08,15.23
1988-04-09,15.38
1988-04-10,15.53
1988-04-11,15.7
1988-04-12,15.87
1988-04-13,16.02
1988-04-14,16.2
1988-04-15,16.37
1988-04-16,16.52
1988-04-17,16.68
1988-04-18,16.85
1988-04-19,17.03
1988-04-20,17.2
1988-04-21,17.37
1988-04-22,17.55
1988-04-23,17.72
1988-04-24,17.92
1988-04-25,18.08
1988-04-26,18.27
1988-04-27,18.47
1988-04-28,18.67
1988-04-29,18.87
1988-04-30,19.07
1988-05-01,19.27
1988-05-02,19.47
1988-05-03,19.7
1988-05-04,19.93
1988-05-05,20.17
1988-05-06,20.4
1988-05-07,20.67
1988-05-08,20.95
1988-05-09,24
1988-05-10,13.32
1988-05-11,13.15
1988-05-12,12.95
1988-05-13,12.7
1988-05-14,12.28
1988-05-15,24
1988-05-16,24
1988-05-17,24
1988-05-18,24
1988-05-19,24
1988-05-20,24
1988-05-21,24
1988-05-22,24
1988-05-23,24
1988-05-24,24
1988-05-25,24
1988-05-26,24
1988-05-27,24
1988-05-28,24
1988-05-29,24
1988-05-30,24
1988-05-31,24
1988-06-01,24
1988-06-02,24
1988-06-03,24
1988-06-04,24
1988-06-05,24
1988-06-06,24
1988-06-07,24
1988-06-08,24
1988-06-09,24
1988-06-10,24
1988-06-11,24
1988-06-12,24
1988-06-13,24
1988-06-14,24
1988-06-15,24
1988-06-16,24
1988-06-17,24
1988-06-18,24
1988-06-19,24
1988-06-20,24
1988-06-21,24
1988-06-22,24
1988-06-23,24
1988-06-24,24
1988-06-25,24
1988-06-26,24
1988-06-27,24
1988-06-28,24
1988-06-29,24
1988-06-30,24
1988-07-01,24
1988-07-02,24
1988-07-03,24
1988-07-04,24
1988-07-05,24
1988-07-06,24
1988-07-07,24
1988-07-08,24
1988-07-09,24
1988-07-10,24
1988-07-11,24
1988-07-12,24
1988-07-13,24
1988-07-14,24
1988-07-15,24
1988-07-16,24
1988-07-17,24
1988-07-18,24
1988-07-19,24
1988-07-20,24
1988-07-21,24
1988-07-22,24
1988-07-23,24
1988-07-24,24
1988-07-25,24
1988-07-26,24
1988-07-27,24
1988-07-28,24
1988-07-29,24
1988-07-30,12.53
1988-07-31,12.82
1988-08-01,13.03
1988-08-02,13.22
1988-08-03,13.38
1988-08-04,24
1988-08-05,20.53
1988-08-06,20.27
1988-08-07,20.03
1988-08-08,19.8
1988-08-09,19.58
1988-08-10,19.37
1988-08-11,19.17
1988-08-12,18.97
1988-08-13,18.77
1988-08-14,18.57
1988-08-15,18.38
1988-08-16,18.18
1988-08-17,18.02
1988-08-18,17.83
1988-08-19,17.65
1988-08-20,17.48
1988-08-21,17.32
1988-08-22,17.13
1988-08-23,16.97
1988-08-24,16.8
1988-08-25,16.63
1988-08-26,16.47
1988-08-27,16.3
1988-08-28,16.15
1988-08-29,15.98
1988-08-30,15.83
1988-08-31,15.67
1988-09-01,15.52
1988-09-02,15.35
1988-09-03,15.2
1988-09-04,15.05
1988-09-05,14.88
1988-09-06,14.73
1988-09-07,14.6
1988-09-08,14.45
1988-09-09,14.3
1988-09-10,14.13
1988-09-11,13.98
1988-09-12,13.83
1988-09-13,13.7
1988-09-14,13.55
1988-09-15,13.4
1988-09-16,13.25
1988-09-17,13.1
1988-09-18,12.95
1988-09-19,12.8
1988-09-20,12.65
1988-09-21,12.5
1988-09-22,12.37
1988-09-23,12.22
1988-09-24,12.07
1988-09-25,11.93
1988-09-26,11.78
1988-09-27,11.63
1988-09-28,11.48
1988-09-29,11.35
1988-09-30,11.2
1988-10-01,11.05
1988-10-02,10.9
1988-10-03,10.75
1988-10-04,10.6
1988-10-05,10.45
1988-10-06,10.32
1988-10-07,10.17
1988-10-08,10
1988-10-09,9.85
1988-10-10,9.72
1988-10-11,9.57
1988-10-12,9.4
1988-10-13,9.25
1988-10-14,9.1
1988-10-15,8.95
1988-10-16,8.8
1988-10-17,8.63
1988-10-18,8.48
1988-10-19,8.32
1988-10-20,8.17
1988-10-21,8
1988-10-22,7.85
1988-10-23,7.7
1988-10-24,7.53
1988-10-25,7.37
1988-10-26,7.22
1988-10-27,7.03
1988-10-28,6.87
1988-10-29,6.7
1988-10-30,6.53
1988-10-31,6.35
1988-11-01,6.18
1988-11-02,6
1988-11-03,5.82
1988-11-04,5.63
1988-11-05,5.45
1988-11-06,5.27
1988-11-07,5.08
1988-11-08,4.88
1988-11-09,4.68
1988-11-10,4.48
1988-11-11,4.27
1988-11-12,4.07
1988-11-13,3.83
1988-11-14,3.6
1988-11-15,3.35
1988-11-16,3.1
1988-11-17,2.83
1988-11-18,2.53
1988-11-19,2.22
1988-11-20,1.87
1988-11-21,1.43
1988-11-22,0.8
1988-11-23,0
1988-11-24,0
1988-11-25,0
1988-11-26,0
1988-11-27,0
1988-11-28,0
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,0
1988-12-19,0
1988-12-20,0
1988-12-21,0
1988-12-22,0
1988-12-23,0
1988-12-24,0
1988-12-25,0
1988-12-26,0
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0
1989-01-05,0
1989-01-06,0
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,0
1989-01-11,0
1989-01-12,0
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0.75
1989-01-20,1.4
1989-01-21,1.85
1989-01-22,2.22
1989-01-23,2.53
1989-01-24,2.83
1989-01-25,3.1
1989-01-26,3.35
1989-01-27,3.6
1989-01-28,3.83
1989-01-29,4.07
1989-01-30,4.28
1989-01-31,4.48
1989-02-01,4.68
1989-02-02,4.88
1989-02-03,5.1
1989-02-04,5.28
1989-02-05,5.47
1989-02-06,5.67
1989-02-07,5.83
1989-02-08,6.03
1989-02-09,6.2
1989-02-10,6.38
1989-02-11,6.55
1989-02-12,6.73
1989-02-13,6.9
1989-02-14,7.07
1989-02-15,7.23
1989-02-16,7.4
1989-02-17,7.57
1989-02-18,7.73
1989-02-19,7.9
1989-02-20,8.05
1989-02-21,8.22
1989-02-22,8.38
1989-02-23,8.52
1989-02-24,8.68
1989-02-25,8.85
1989-02-26,9
1989-02-27,9.17
1989-02-28,9.32
1989-03-01,9.47
1989-03-02,9.62
1989-03-03,9.77
1989-03-04,9.93
1989-03-05,10.08
1989-03-06,10.22
1989-03-07,10.38
1989-03-08,10.53
1989-03-09,10.68
1989-03-10,10.82
1989-03-11,10.98
1989-03-12,11.13
1989-03-13,11.27
1989-03-14,11.42
1989-03-15,11.58
1989-03-16,11.73
1989-03-17,11.87
1989-03-18,12.02
1989-03-19,12.17
1989-03-20,12.32
1989-03-21,12.47
1989-03-22,12.62
1989-03-23,12.77
1989-03-24,12.92
1989-03-25,13.05
1989-03-26,13.22
1989-03-27,13.37
1989-03-28,13.52
1989-03-29,13.67
1989-03-30,13.8
1989-03-31,13.97
1989-04-01,14.12
1989-04-02,14.27
1989-04-03,14.43
1989-04-04,14.58
1989-04-05,14.72
1989-04-06,14.88
1989-04-07,15.03
1989-04-08,15.18
1989-04-09,15.35
1989-04-10,15.5
1989-04-11,15.67
1989-04-12,15.82
1989-04-13,15.98
1989-04-14,16.15
1989-04-15,16.3
1989-04-16,16.48
1989-04-17,16.65
1989-04-18,16.82
1989-04-19,16.98
1989-04-20,17.17
1989-04-21,17.33
1989-04-22,17.5
1989-04-23,17.68
1989-04-24,17.85
1989-04-25,18.05
1989-04-26,18.23
1989-04-27,18.42
1989-04-28,18.6
1989-04-29,18.8
1989-04-30,19
1989-05-01,19.22
1989-05-02,19.43
1989-05-03,19.63
1989-05-04,19.87
1989-05-05,20.1
1989-05-06,20.33
1989-05-07,20.6
1989-05-08,20.88
1989-05-09,24
1989-05-10,13.35
1989-05-11,13.18
1989-05-12,13
1989-05-13,12.77
1989-05-14,12.42
1989-05-15,24
1989-05-16,24
1989-05-17,24
1989-05-18,24
1989-05-19,24
1989-05-20,24
1989-05-21,24
1989-05-22,24
1989-05-23,24
1989-05-24,24
1989-05-25,24
1989-05-26,24
1989-05-27,24
1989-05-28,24
1989-05-29,24
1989-05-30,24
1989-05-31,24
1989-06-01,24
1989-06-02,24
1989-06-03,24
1989-06-04,24
1989-06-05,24
1989-06-06,24
1989-06-07,24
1989-06-08,24
1989-06-09,24
1989-06-10,24
1989-06-11,24
1989-06-12,24
1989-06-13,24
1989-06-14,24
1989-06-15,24
1989-06-16,24
1989-06-17,24
1989-06-18,24
1989-06-19,24
