"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.7491,0.7525,0.7561,-1.7026,-1.7214,-1.7327,0.8822,0.8908,0.9002,-1.6381,-1.6758,-1.7051,1986-01-11
0.7398,0.7491,0.7525,-1.667,-1.7026,-1.7214,0.8689,0.8822,0.8908,-1.5881,-1.6381,-1.6758,1986-01-12
0.7315,0.7398,0.7491,-1.6417,-1.667,-1.7026,0.8551,0.8689,0.8822,-1.5457,-1.5881,-1.6381,1986-01-13
0.7389,0.7315,0.7398,-1.6482,-1.6417,-1.667,0.859,0.8551,0.8689,-1.5429,-1.5457,-1.5881,1986-01-14
0.7292,0.7389,0.7315,-1.6316,-1.6482,-1.6417,0.8525,0.859,0.8551,-1.5285,-1.5429,-1.5457,1986-01-15
0.7363,0.7292,0.7389,-1.6468,-1.6316,-1.6482,0.855,0.8525,0.859,-1.5314,-1.5285,-1.5429,1986-01-16
0.7411,0.7363,0.7292,-1.6683,-1.6468,-1.6316,0.8566,0.855,0.8525,-1.5387,-1.5314,-1.5285,1986-01-17
0.7458,0.7411,0.7363,-1.6932,-1.6683,-1.6468,0.8599,0.8566,0.855,-1.5507,-1.5387,-1.5314,1986-01-18
0.7508,0.7458,0.7411,-1.7158,-1.6932,-1.6683,0.8645,0.8599,0.8566,-1.5668,-1.5507,-1.5387,1986-01-19
0.7511,0.7508,0.7458,-1.7221,-1.7158,-1.6932,0.8674,0.8645,0.8599,-1.5762,-1.5668,-1.5507,1986-01-20
0.7522,0.7511,0.7508,-1.7271,-1.7221,-1.7158,0.8671,0.8674,0.8645,-1.5776,-1.5762,-1.5668,1986-01-21
0.7501,0.7522,0.7511,-1.7174,-1.7271,-1.7221,0.8684,0.8671,0.8674,-1.5812,-1.5776,-1.5762,1986-01-22
0.7496,0.7501,0.7522,-1.7037,-1.7174,-1.7271,0.8709,0.8684,0.8671,-1.5815,-1.5812,-1.5776,1986-01-23
0.746,0.7496,0.7501,-1.6854,-1.7037,-1.7174,0.8643,0.8709,0.8684,-1.5625,-1.5815,-1.5812,1986-01-24
0.7425,0.746,0.7496,-1.6673,-1.6854,-1.7037,0.8631,0.8643,0.8709,-1.5484,-1.5625,-1.5815,1986-01-25
0.7372,0.7425,0.746,-1.6419,-1.6673,-1.6854,0.855,0.8631,0.8643,-1.5151,-1.5484,-1.5625,1986-01-26
0.7322,0.7372,0.7425,-1.6126,-1.6419,-1.6673,0.8445,0.855,0.8631,-1.4737,-1.5151,-1.5484,1986-01-27
0.7299,0.7322,0.7372,-1.5987,-1.6126,-1.6419,0.8378,0.8445,0.855,-1.44,-1.4737,-1.5151,1986-01-28
0.7271,0.7299,0.7322,-1.5836,-1.5987,-1.6126,0.8304,0.8378,0.8445,-1.4062,-1.44,-1.4737,1986-01-29
0.7214,0.7271,0.7299,-1.5615,-1.5836,-1.5987,0.8211,0.8304,0.8378,-1.368,-1.4062,-1.44,1986-01-30
0.7189,0.7214,0.7271,-1.5511,-1.5615,-1.5836,0.8155,0.8211,0.8304,-1.3449,-1.368,-1.4062,1986-01-31
0.714,0.7189,0.7214,-1.5248,-1.5511,-1.5615,0.8174,0.8155,0.8211,-1.339,-1.3449,-1.368,1986-02-01
0.7046,0.714,0.7189,-1.4888,-1.5248,-1.5511,0.8098,0.8174,0.8155,-1.3186,-1.339,-1.3449,1986-02-02
0.7057,0.7046,0.714,-1.4789,-1.4888,-1.5248,0.8134,0.8098,0.8174,-1.3229,-1.3186,-1.339,1986-02-03
0.703,0.7057,0.7046,-1.4712,-1.4789,-1.4888,0.8148,0.8134,0.8098,-1.3321,-1.3229,-1.3186,1986-02-04
0.7085,0.703,0.7057,-1.4927,-1.4712,-1.4789,0.8215,0.8148,0.8134,-1.3551,-1.3321,-1.3229,1986-02-05
0.7151,0.7085,0.703,-1.5227,-1.4927,-1.4712,0.8272,0.8215,0.8148,-1.3796,-1.3551,-1.3321,1986-02-06
0.7171,0.7151,0.7085,-1.5346,-1.5227,-1.4927,0.8324,0.8272,0.8215,-1.402,-1.3796,-1.3551,1986-02-07
0.7196,0.7171,0.7151,-1.5499,-1.5346,-1.5227,0.8393,0.8324,0.8272,-1.4269,-1.402,-1.3796,1986-02-08
0.7261,0.7196,0.7171,-1.5766,-1.5499,-1.5346,0.8425,0.8393,0.8324,-1.445,-1.4269,-1.402,1986-02-09
0.7324,0.7261,0.7196,-1.5969,-1.5766,-1.5499,0.848,0.8425,0.8393,-1.4599,-1.445,-1.4269,1986-02-10
0.7272,0.7324,0.7261,-1.5837,-1.5969,-1.5766,0.8436,0.848,0.8425,-1.4471,-1.4599,-1.445,1986-02-11
0.7253,0.7272,0.7324,-1.5724,-1.5837,-1.5969,0.841,0.8436,0.848,-1.4377,-1.4471,-1.4599,1986-02-12
0.7272,0.7253,0.7272,-1.573,-1.5724,-1.5837,0.8432,0.841,0.8436,-1.4411,-1.4377,-1.4471,1986-02-13
0.7296,0.7272,0.7253,-1.5791,-1.573,-1.5724,0.8447,0.8432,0.841,-1.4478,-1.4411,-1.4377,1986-02-14
0.7287,0.7296,0.7272,-1.5769,-1.5791,-1.573,0.8495,0.8447,0.8432,-1.4622,-1.4478,-1.4411,1986-02-15
0.7241,0.7287,0.7296,-1.563,-1.5769,-1.5791,0.8492,0.8495,0.8447,-1.4661,-1.4622,-1.4478,1986-02-16
0.7247,0.7241,0.7287,-1.5618,-1.563,-1.5769,0.8511,0.8492,0.8495,-1.4761,-1.4661,-1.4622,1986-02-17
0.7275,0.7247,0.7241,-1.5678,-1.5618,-1.563,0.8567,0.8511,0.8492,-1.4948,-1.4761,-1.4661,1986-02-18
0.7248,0.7275,0.7247,-1.5595,-1.5678,-1.5618,0.8572,0.8567,0.8511,-1.5014,-1.4948,-1.4761,1986-02-19
0.7227,0.7248,0.7275,-1.5508,-1.5595,-1.5678,0.8589,0.8572,0.8567,-1.5084,-1.5014,-1.4948,1986-02-20
0.7194,0.7227,0.7248,-1.5358,-1.5508,-1.5595,0.8604,0.8589,0.8572,-1.5131,-1.5084,-1.5014,1986-02-21
0.7162,0.7194,0.7227,-1.5201,-1.5358,-1.5508,0.8586,0.8604,0.8589,-1.5116,-1.5131,-1.5084,1986-02-22
0.7124,0.7162,0.7194,-1.5079,-1.5201,-1.5358,0.8622,0.8586,0.8604,-1.5258,-1.5116,-1.5131,1986-02-23
0.7082,0.7124,0.7162,-1.4946,-1.5079,-1.5201,0.8666,0.8622,0.8586,-1.5358,-1.5258,-1.5116,1986-02-24
0.7043,0.7082,0.7124,-1.4776,-1.4946,-1.5079,0.8583,0.8666,0.8622,-1.5172,-1.5358,-1.5258,1986-02-25
0.7019,0.7043,0.7082,-1.4713,-1.4776,-1.4946,0.8626,0.8583,0.8666,-1.5173,-1.5172,-1.5358,1986-02-26
0.7033,0.7019,0.7043,-1.4706,-1.4713,-1.4776,0.8532,0.8626,0.8583,-1.4825,-1.5173,-1.5172,1986-02-27
0.6992,0.7033,0.7019,-1.4625,-1.4706,-1.4713,0.8422,0.8532,0.8626,-1.4492,-1.4825,-1.5173,1986-02-28
0.7037,0.6992,0.7033,-1.474,-1.4625,-1.4706,0.8516,0.8422,0.8532,-1.4654,-1.4492,-1.4825,1986-03-01
0.7062,0.7037,0.6992,-1.4878,-1.474,-1.4625,0.8441,0.8516,0.8422,-1.4577,-1.4654,-1.4492,1986-03-02
0.7091,0.7062,0.7037,-1.5037,-1.4878,-1.474,0.8549,0.8441,0.8516,-1.4933,-1.4577,-1.4654,1986-03-03
0.7128,0.7091,0.7062,-1.5176,-1.5037,-1.4878,0.8657,0.8549,0.8441,-1.5355,-1.4933,-1.4577,1986-03-04
0.7129,0.7128,0.7091,-1.5185,-1.5176,-1.5037,0.8667,0.8657,0.8549,-1.549,-1.5355,-1.4933,1986-03-05
0.7146,0.7129,0.7128,-1.5181,-1.5185,-1.5176,0.8714,0.8667,0.8657,-1.5605,-1.549,-1.5355,1986-03-06
0.7128,0.7146,0.7129,-1.5137,-1.5181,-1.5185,0.868,0.8714,0.8667,-1.5536,-1.5605,-1.549,1986-03-07
0.7127,0.7128,0.7146,-1.5135,-1.5137,-1.5181,0.868,0.868,0.8714,-1.5463,-1.5536,-1.5605,1986-03-08
0.7116,0.7127,0.7128,-1.5084,-1.5135,-1.5137,0.8628,0.868,0.868,-1.5267,-1.5463,-1.5536,1986-03-09
0.7097,0.7116,0.7127,-1.5013,-1.5084,-1.5135,0.8579,0.8628,0.868,-1.5055,-1.5267,-1.5463,1986-03-10
0.7108,0.7097,0.7116,-1.5058,-1.5013,-1.5084,0.8545,0.8579,0.8628,-1.4886,-1.5055,-1.5267,1986-03-11
0.71,0.7108,0.7097,-1.5105,-1.5058,-1.5013,0.8498,0.8545,0.8579,-1.469,-1.4886,-1.5055,1986-03-12
0.7166,0.71,0.7108,-1.5437,-1.5105,-1.5058,0.846,0.8498,0.8545,-1.4506,-1.469,-1.4886,1986-03-13
0.7253,0.7166,0.71,-1.5827,-1.5437,-1.5105,0.8405,0.846,0.8498,-1.4366,-1.4506,-1.469,1986-03-14
0.7298,0.7253,0.7166,-1.6121,-1.5827,-1.5437,0.8467,0.8405,0.846,-1.4507,-1.4366,-1.4506,1986-03-15
0.7334,0.7298,0.7253,-1.6358,-1.6121,-1.5827,0.8446,0.8467,0.8405,-1.4546,-1.4507,-1.4366,1986-03-16
0.7388,0.7334,0.7298,-1.6592,-1.6358,-1.6121,0.8507,0.8446,0.8467,-1.4765,-1.4546,-1.4507,1986-03-17
0.7435,0.7388,0.7334,-1.6736,-1.6592,-1.6358,0.8577,0.8507,0.8446,-1.5001,-1.4765,-1.4546,1986-03-18
0.7392,0.7435,0.7388,-1.6675,-1.6736,-1.6592,0.8557,0.8577,0.8507,-1.5024,-1.5001,-1.4765,1986-03-19
0.7439,0.7392,0.7435,-1.6763,-1.6675,-1.6736,0.8599,0.8557,0.8577,-1.5106,-1.5024,-1.5001,1986-03-20
0.7405,0.7439,0.7392,-1.6633,-1.6763,-1.6675,0.8545,0.8599,0.8557,-1.4937,-1.5106,-1.5024,1986-03-21
0.7352,0.7405,0.7439,-1.6484,-1.6633,-1.6763,0.8499,0.8545,0.8599,-1.4782,-1.4937,-1.5106,1986-03-22
0.7374,0.7352,0.7405,-1.6467,-1.6484,-1.6633,0.8513,0.8499,0.8545,-1.4759,-1.4782,-1.4937,1986-03-23
0.7342,0.7374,0.7352,-1.6378,-1.6467,-1.6484,0.8477,0.8513,0.8499,-1.4711,-1.4759,-1.4782,1986-03-24
0.7355,0.7342,0.7374,-1.6389,-1.6378,-1.6467,0.8537,0.8477,0.8513,-1.4884,-1.4711,-1.4759,1986-03-25
0.7369,0.7355,0.7342,-1.644,-1.6389,-1.6378,0.8556,0.8537,0.8477,-1.5063,-1.4884,-1.4711,1986-03-26
0.7387,0.7369,0.7355,-1.6518,-1.644,-1.6389,0.8662,0.8556,0.8537,-1.5481,-1.5063,-1.4884,1986-03-27
0.7413,0.7387,0.7369,-1.6599,-1.6518,-1.644,0.8768,0.8662,0.8556,-1.5912,-1.5481,-1.5063,1986-03-28
0.7425,0.7413,0.7387,-1.6652,-1.6599,-1.6518,0.8814,0.8768,0.8662,-1.6161,-1.5912,-1.5481,1986-03-29
0.743,0.7425,0.7413,-1.6669,-1.6652,-1.6599,0.8857,0.8814,0.8768,-1.6358,-1.6161,-1.5912,1986-03-30
0.7444,0.743,0.7425,-1.6712,-1.6669,-1.6652,0.8906,0.8857,0.8814,-1.6569,-1.6358,-1.6161,1986-03-31
0.7455,0.7444,0.743,-1.6781,-1.6712,-1.6669,0.8954,0.8906,0.8857,-1.6727,-1.6569,-1.6358,1986-04-01
0.7472,0.7455,0.7444,-1.686,-1.6781,-1.6712,0.8926,0.8954,0.8906,-1.6713,-1.6727,-1.6569,1986-04-02
0.7495,0.7472,0.7455,-1.6913,-1.686,-1.6781,0.897,0.8926,0.8954,-1.675,-1.6713,-1.6727,1986-04-03
0.7476,0.7495,0.7472,-1.6897,-1.6913,-1.686,0.887,0.897,0.8926,-1.6423,-1.675,-1.6713,1986-04-04
0.7495,0.7476,0.7495,-1.6885,-1.6897,-1.6913,0.8787,0.887,0.897,-1.6025,-1.6423,-1.675,1986-04-05
0.7418,0.7495,0.7476,-1.6574,-1.6885,-1.6897,0.8684,0.8787,0.887,-1.5576,-1.6025,-1.6423,1986-04-06
0.7351,0.7418,0.7495,-1.6255,-1.6574,-1.6885,0.8583,0.8684,0.8787,-1.5217,-1.5576,-1.6025,1986-04-07
0.7304,0.7351,0.7418,-1.6008,-1.6255,-1.6574,0.8607,0.8583,0.8684,-1.5174,-1.5217,-1.5576,1986-04-08
0.7249,0.7304,0.7351,-1.5738,-1.6008,-1.6255,0.8532,0.8607,0.8583,-1.4936,-1.5174,-1.5217,1986-04-09
0.722,0.7249,0.7304,-1.5605,-1.5738,-1.6008,0.8493,0.8532,0.8607,-1.4774,-1.4936,-1.5174,1986-04-10
0.7194,0.722,0.7249,-1.5472,-1.5605,-1.5738,0.8482,0.8493,0.8532,-1.4717,-1.4774,-1.4936,1986-04-11
0.7166,0.7194,0.722,-1.5376,-1.5472,-1.5605,0.8469,0.8482,0.8493,-1.467,-1.4717,-1.4774,1986-04-12
0.7178,0.7166,0.7194,-1.5435,-1.5376,-1.5472,0.8466,0.8469,0.8482,-1.4707,-1.467,-1.4717,1986-04-13
0.7226,0.7178,0.7166,-1.5622,-1.5435,-1.5376,0.8523,0.8466,0.8469,-1.4842,-1.4707,-1.467,1986-04-14
0.7218,0.7226,0.7178,-1.574,-1.5622,-1.5435,0.847,0.8523,0.8466,-1.4781,-1.4842,-1.4707,1986-04-15
0.7332,0.7218,0.7226,-1.6253,-1.574,-1.5622,0.8541,0.847,0.8523,-1.5031,-1.4781,-1.4842,1986-04-16
0.7447,0.7332,0.7218,-1.6775,-1.6253,-1.574,0.8623,0.8541,0.847,-1.5364,-1.5031,-1.4781,1986-04-17
0.7454,0.7447,0.7332,-1.6979,-1.6775,-1.6253,0.8661,0.8623,0.8541,-1.5579,-1.5364,-1.5031,1986-04-18
0.7498,0.7454,0.7447,-1.7169,-1.6979,-1.6775,0.8716,0.8661,0.8623,-1.5812,-1.5579,-1.5364,1986-04-19
0.7501,0.7498,0.7454,-1.7234,-1.7169,-1.6979,0.876,0.8716,0.8661,-1.5994,-1.5812,-1.5579,1986-04-20
0.7514,0.7501,0.7498,-1.7236,-1.7234,-1.7169,0.8786,0.876,0.8716,-1.6053,-1.5994,-1.5812,1986-04-21
0.7498,0.7514,0.7501,-1.7202,-1.7236,-1.7234,0.8743,0.8786,0.876,-1.5975,-1.6053,-1.5994,1986-04-22
0.7517,0.7498,0.7514,-1.7231,-1.7202,-1.7236,0.8779,0.8743,0.8786,-1.601,-1.5975,-1.6053,1986-04-23
0.7502,0.7517,0.7498,-1.7203,-1.7231,-1.7202,0.8724,0.8779,0.8743,-1.5851,-1.601,-1.5975,1986-04-24
0.7503,0.7502,0.7517,-1.7189,-1.7203,-1.7231,0.8681,0.8724,0.8779,-1.5704,-1.5851,-1.601,1986-04-25
0.751,0.7503,0.7502,-1.7239,-1.7189,-1.7203,0.8685,0.8681,0.8724,-1.566,-1.5704,-1.5851,1986-04-26
0.7504,0.751,0.7503,-1.7247,-1.7239,-1.7189,0.8639,0.8685,0.8681,-1.5566,-1.566,-1.5704,1986-04-27
0.7498,0.7504,0.751,-1.7234,-1.7247,-1.7239,0.8679,0.8639,0.8685,-1.5679,-1.5566,-1.566,1986-04-28
0.7509,0.7498,0.7504,-1.7291,-1.7234,-1.7247,0.8706,0.8679,0.8639,-1.5801,-1.5679,-1.5566,1986-04-29
0.7526,0.7509,0.7498,-1.7369,-1.7291,-1.7234,0.8715,0.8706,0.8679,-1.5872,-1.5801,-1.5679,1986-04-30
0.7541,0.7526,0.7509,-1.7397,-1.7369,-1.7291,0.8759,0.8715,0.8706,-1.5939,-1.5872,-1.5801,1986-05-01
0.7511,0.7541,0.7526,-1.7273,-1.7397,-1.7369,0.8679,0.8759,0.8715,-1.5731,-1.5939,-1.5872,1986-05-02
0.7485,0.7511,0.7541,-1.7131,-1.7273,-1.7397,0.867,0.8679,0.8759,-1.5535,-1.5731,-1.5939,1986-05-03
0.745,0.7485,0.7511,-1.6985,-1.7131,-1.7273,0.851,0.867,0.8679,-1.4941,-1.5535,-1.5731,1986-05-04
0.7428,0.745,0.7485,-1.695,-1.6985,-1.7131,0.8338,0.851,0.867,-1.4376,-1.4941,-1.5535,1986-05-05
0.7498,0.7428,0.745,-1.7082,-1.695,-1.6985,0.8365,0.8338,0.851,-1.428,-1.4376,-1.4941,1986-05-06
0.7419,0.7498,0.7428,-1.6956,-1.7082,-1.695,0.827,0.8365,0.8338,-1.4062,-1.428,-1.4376,1986-05-07
0.7502,0.7419,0.7498,-1.7225,-1.6956,-1.7082,0.8358,0.827,0.8365,-1.4301,-1.4062,-1.428,1986-05-08
0.757,0.7502,0.7419,-1.7489,-1.7225,-1.6956,0.8429,0.8358,0.827,-1.4559,-1.4301,-1.4062,1986-05-09
0.7527,0.757,0.7502,-1.7448,-1.7489,-1.7225,0.8393,0.8429,0.8358,-1.4521,-1.4559,-1.4301,1986-05-10
0.7578,0.7527,0.757,-1.7555,-1.7448,-1.7489,0.8431,0.8393,0.8429,-1.4646,-1.4521,-1.4559,1986-05-11
0.7555,0.7578,0.7527,-1.7526,-1.7555,-1.7448,0.8486,0.8431,0.8393,-1.4862,-1.4646,-1.4521,1986-05-12
0.7553,0.7555,0.7578,-1.7486,-1.7526,-1.7555,0.8529,0.8486,0.8431,-1.5047,-1.4862,-1.4646,1986-05-13
0.7569,0.7553,0.7555,-1.748,-1.7486,-1.7526,0.8561,0.8529,0.8486,-1.5169,-1.5047,-1.4862,1986-05-14
0.7535,0.7569,0.7553,-1.7396,-1.748,-1.7486,0.8565,0.8561,0.8529,-1.5145,-1.5169,-1.5047,1986-05-15
0.7541,0.7535,0.7569,-1.7422,-1.7396,-1.748,0.8493,0.8565,0.8561,-1.4999,-1.5145,-1.5169,1986-05-16
0.7559,0.7541,0.7535,-1.7456,-1.7422,-1.7396,0.8561,0.8493,0.8565,-1.5063,-1.4999,-1.5145,1986-05-17
0.7532,0.7559,0.7541,-1.7402,-1.7456,-1.7422,0.8441,0.8561,0.8493,-1.4693,-1.5063,-1.4999,1986-05-18
0.7519,0.7532,0.7559,-1.734,-1.7402,-1.7456,0.8331,0.8441,0.8561,-1.4255,-1.4693,-1.5063,1986-05-19
0.7508,0.7519,0.7532,-1.7281,-1.734,-1.7402,0.8267,0.8331,0.8441,-1.3935,-1.4255,-1.4693,1986-05-20
0.7492,0.7508,0.7519,-1.7235,-1.7281,-1.734,0.8174,0.8267,0.8331,-1.3619,-1.3935,-1.4255,1986-05-21
0.75,0.7492,0.7508,-1.7231,-1.7235,-1.7281,0.8168,0.8174,0.8267,-1.3489,-1.3619,-1.3935,1986-05-22
0.7494,0.75,0.7492,-1.7213,-1.7231,-1.7235,0.8105,0.8168,0.8174,-1.3247,-1.3489,-1.3619,1986-05-23
0.7487,0.7494,0.75,-1.7195,-1.7213,-1.7231,0.7986,0.8105,0.8168,-1.288,-1.3247,-1.3489,1986-05-24
0.7486,0.7487,0.7494,-1.72,-1.7195,-1.7213,0.7906,0.7986,0.8105,-1.266,-1.288,-1.3247,1986-05-25
0.7512,0.7486,0.7487,-1.719,-1.72,-1.7195,0.784,0.7906,0.7986,-1.2425,-1.266,-1.288,1986-05-26
0.7541,0.7512,0.7486,-1.718,-1.719,-1.72,0.775,0.784,0.7906,-1.2511,-1.2425,-1.266,1986-05-27
0.7562,0.7541,0.7512,-1.6434,-1.718,-1.719,0.7786,0.775,0.784,-1.2387,-1.2511,-1.2425,1986-05-28
0.758,0.7562,0.7541,-1.4802,-1.6434,-1.718,0.7758,0.7786,0.775,-1.221,-1.2387,-1.2511,1986-05-29
0.7602,0.758,0.7562,-1.4978,-1.4802,-1.6434,0.7812,0.7758,0.7786,-1.2749,-1.221,-1.2387,1986-05-30
0.763,0.7602,0.758,-1.7004,-1.4978,-1.4802,0.7866,0.7812,0.7758,-1.3002,-1.2749,-1.221,1986-05-31
0.7609,0.763,0.7602,-1.7629,-1.7004,-1.4978,0.7795,0.7866,0.7812,-1.2631,-1.3002,-1.2749,1986-06-01
0.7627,0.7609,0.763,-1.7698,-1.7629,-1.7004,0.7815,0.7795,0.7866,-1.2535,-1.2631,-1.3002,1986-06-02
0.758,0.7627,0.7609,-1.7484,-1.7698,-1.7629,0.7643,0.7815,0.7795,-1.1888,-1.2535,-1.2631,1986-06-03
0.7542,0.758,0.7627,-1.468,-1.7484,-1.7698,0.7484,0.7643,0.7815,-1.0309,-1.1888,-1.2535,1986-06-04
0.7465,0.7542,0.758,-0.7335,-1.468,-1.7484,0.7375,0.7484,0.7643,-0.848,-1.0309,-1.1888,1986-06-05
0.7395,0.7465,0.7542,-0.7663,-0.7335,-1.468,0.7245,0.7375,0.7484,-0.7677,-0.848,-1.0309,1986-06-06
0.7463,0.7395,0.7465,-1.355,-0.7663,-0.7335,0.7291,0.7245,0.7375,-1.0374,-0.7677,-0.848,1986-06-07
0.7401,0.7463,0.7395,-1.3538,-1.355,-0.7663,0.7208,0.7291,0.7245,-0.9852,-1.0374,-0.7677,1986-06-08
0.7498,0.7401,0.7463,-1.1076,-1.3538,-1.355,0.7153,0.7208,0.7291,-0.8583,-0.9852,-1.0374,1986-06-09
0.7595,0.7498,0.7401,-1.3328,-1.1076,-1.3538,0.7093,0.7153,0.7208,-0.8955,-0.8583,-0.9852,1986-06-10
0.7629,0.7595,0.7498,-1.4701,-1.3328,-1.1076,0.7193,0.7093,0.7153,-1.0164,-0.8955,-0.8583,1986-06-11
0.7659,0.7629,0.7595,-1.6653,-1.4701,-1.3328,0.739,0.7193,0.7093,-1.1731,-1.0164,-0.8955,1986-06-12
0.7659,0.7659,0.7629,-1.6459,-1.6653,-1.4701,0.7423,0.739,0.7193,-1.153,-1.1731,-1.0164,1986-06-13
0.7659,0.7659,0.7659,-1.4363,-1.6459,-1.6653,0.7379,0.7423,0.739,-1.0419,-1.153,-1.1731,1986-06-14
0.7638,0.7659,0.7659,-1.4137,-1.4363,-1.6459,0.7372,0.7379,0.7423,-0.9541,-1.0419,-1.153,1986-06-15
0.7659,0.7638,0.7659,-1.2997,-1.4137,-1.4363,0.7459,0.7372,0.7379,-1.042,-0.9541,-1.0419,1986-06-16
0.7515,0.7659,0.7638,-0.7308,-1.2997,-1.4137,0.7328,0.7459,0.7372,-0.9012,-1.042,-0.9541,1986-06-17
0.7369,0.7515,0.7659,-0.8303,-0.7308,-1.2997,0.7267,0.7328,0.7459,-0.7059,-0.9012,-1.042,1986-06-18
0.7204,0.7369,0.7515,-0.452,-0.8303,-0.7308,0.7077,0.7267,0.7328,-0.4605,-0.7059,-0.9012,1986-06-19
0.7038,0.7204,0.7369,-0.4495,-0.452,-0.8303,0.6913,0.7077,0.7267,-0.5049,-0.4605,-0.7059,1986-06-20
0.6907,0.7038,0.7204,-0.6181,-0.4495,-0.452,0.6771,0.6913,0.7077,-0.5755,-0.5049,-0.4605,1986-06-21
0.6762,0.6907,0.7038,-0.6373,-0.6181,-0.4495,0.6601,0.6771,0.6913,-0.5895,-0.5755,-0.5049,1986-06-22
0.6875,0.6762,0.6907,-0.9256,-0.6373,-0.6181,0.6587,0.6601,0.6771,-0.7069,-0.5895,-0.5755,1986-06-23
0.6765,0.6875,0.6762,-0.6508,-0.9256,-0.6373,0.6499,0.6587,0.6601,-0.7482,-0.7069,-0.5895,1986-06-24
0.684,0.6765,0.6875,-0.8531,-0.6508,-0.9256,0.6483,0.6499,0.6587,-0.6347,-0.7482,-0.7069,1986-06-25
0.6956,0.684,0.6765,-0.4537,-0.8531,-0.6508,0.6503,0.6483,0.6499,-0.442,-0.6347,-0.7482,1986-06-26
0.6818,0.6956,0.684,-0.527,-0.4537,-0.8531,0.641,0.6503,0.6483,-0.4892,-0.442,-0.6347,1986-06-27
0.6879,0.6818,0.6956,-0.3654,-0.527,-0.4537,0.6357,0.641,0.6503,-0.3306,-0.4892,-0.442,1986-06-28
0.6844,0.6879,0.6818,-0.5865,-0.3654,-0.527,0.622,0.6357,0.641,-0.2927,-0.3306,-0.4892,1986-06-29
0.6761,0.6844,0.6879,-0.8657,-0.5865,-0.3654,0.6074,0.622,0.6357,-0.3276,-0.2927,-0.3306,1986-06-30
0.6574,0.6761,0.6844,-0.3755,-0.8657,-0.5865,0.5966,0.6074,0.622,-0.0065,-0.3276,-0.2927,1986-07-01
0.6379,0.6574,0.6761,-0.0123,-0.3755,-0.8657,0.5821,0.5966,0.6074,0.1715,-0.0065,-0.3276,1986-07-02
0.6381,0.6379,0.6574,-0.0793,-0.0123,-0.3755,0.5756,0.5821,0.5966,-0.0449,0.1715,-0.0065,1986-07-03
0.6409,0.6381,0.6379,-0.3555,-0.0793,-0.0123,0.5702,0.5756,0.5821,-0.1004,-0.0449,0.1715,1986-07-04
0.6292,0.6409,0.6381,-0.293,-0.3555,-0.0793,0.5623,0.5702,0.5756,-0.0553,-0.1004,-0.0449,1986-07-05
0.6168,0.6292,0.6409,-0.2789,-0.293,-0.3555,0.5533,0.5623,0.5702,-0.0916,-0.0553,-0.1004,1986-07-06
0.6146,0.6168,0.6292,-0.4769,-0.2789,-0.293,0.554,0.5533,0.5623,-0.2002,-0.0916,-0.0553,1986-07-07
0.61,0.6146,0.6168,-0.7811,-0.4769,-0.2789,0.554,0.554,0.5533,-0.2896,-0.2002,-0.0916,1986-07-08
0.6038,0.61,0.6146,-0.7625,-0.7811,-0.4769,0.5592,0.554,0.554,-0.3081,-0.2896,-0.2002,1986-07-09
0.5951,0.6038,0.61,-0.1842,-0.7625,-0.7811,0.56,0.5592,0.554,-0.1619,-0.3081,-0.2896,1986-07-10
0.5795,0.5951,0.6038,-0.1041,-0.1842,-0.7625,0.5454,0.56,0.5592,-0.0839,-0.1619,-0.3081,1986-07-11
0.5876,0.5795,0.5951,-0.5333,-0.1041,-0.1842,0.5532,0.5454,0.56,-0.203,-0.0839,-0.1619,1986-07-12
0.5632,0.5876,0.5795,-0.7432,-0.5333,-0.1041,0.5226,0.5532,0.5454,-0.1905,-0.203,-0.0839,1986-07-13
0.5407,0.5632,0.5876,-0.6263,-0.7432,-0.5333,0.4938,0.5226,0.5532,-0.078,-0.1905,-0.203,1986-07-14
0.5572,0.5407,0.5632,-0.6465,-0.6263,-0.7432,0.4845,0.4938,0.5226,0.0075,-0.078,-0.1905,1986-07-15
0.5388,0.5572,0.5407,-0.6269,-0.6465,-0.6263,0.4585,0.4845,0.4938,0.0389,0.0075,-0.078,1986-07-16
0.5718,0.5388,0.5572,-0.7411,-0.6269,-0.6465,0.4671,0.4585,0.4845,-0.0516,0.0389,0.0075,1986-07-17
0.6032,0.5718,0.5388,-0.8521,-0.7411,-0.6269,0.4612,0.4671,0.4585,-0.0516,-0.0516,0.0389,1986-07-18
0.5907,0.6032,0.5718,-0.7696,-0.8521,-0.7411,0.4651,0.4612,0.4671,-0.1622,-0.0516,-0.0516,1986-07-19
0.6123,0.5907,0.6032,-0.4593,-0.7696,-0.8521,0.4803,0.4651,0.4612,-0.2623,-0.1622,-0.0516,1986-07-20
0.5907,0.6123,0.5907,-0.7676,-0.4593,-0.7696,0.4659,0.4803,0.4651,-0.1987,-0.2623,-0.1622,1986-07-21
0.5781,0.5907,0.6123,-0.7798,-0.7676,-0.4593,0.4622,0.4659,0.4803,-0.0299,-0.1987,-0.2623,1986-07-22
