"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6649,0.6625,0.6639,-1.2602,-1.2495,-1.2351,0.4086,0.4074,0.4075,-0.4643,-0.5086,-0.5459,1983-04-26
0.667,0.6649,0.6625,-1.2541,-1.2602,-1.2495,0.41,0.4086,0.4074,-0.4215,-0.4643,-0.5086,1983-04-27
0.6503,0.667,0.6649,-1.2017,-1.2541,-1.2602,0.4094,0.41,0.4086,-0.3969,-0.4215,-0.4643,1983-04-28
0.6548,0.6503,0.667,-1.1927,-1.2017,-1.2541,0.4095,0.4094,0.41,-0.4143,-0.3969,-0.4215,1983-04-29
0.6463,0.6548,0.6503,-1.1532,-1.1927,-1.2017,0.4109,0.4095,0.4094,-0.4048,-0.4143,-0.3969,1983-04-30
0.629,0.6463,0.6548,-1.0981,-1.1532,-1.1927,0.4136,0.4109,0.4095,-0.4037,-0.4048,-0.4143,1983-05-01
0.6394,0.629,0.6463,-1.1048,-1.0981,-1.1532,0.4178,0.4136,0.4109,-0.3708,-0.4037,-0.4048,1983-05-02
0.6333,0.6394,0.629,-1.0907,-1.1048,-1.0981,0.4195,0.4178,0.4136,-0.3452,-0.3708,-0.4037,1983-05-03
0.6353,0.6333,0.6394,-1.0943,-1.0907,-1.1048,0.4153,0.4195,0.4178,-0.4224,-0.3452,-0.3708,1983-05-04
0.647,0.6353,0.6333,-1.1301,-1.0943,-1.0907,0.4157,0.4153,0.4195,-0.4819,-0.4224,-0.3452,1983-05-05
0.6423,0.647,0.6353,-1.1138,-1.1301,-1.0943,0.41,0.4157,0.4153,-0.4312,-0.4819,-0.4224,1983-05-06
0.6431,0.6423,0.647,-1.1561,-1.1138,-1.1301,0.404,0.41,0.4157,-0.3669,-0.4312,-0.4819,1983-05-07
0.6455,0.6431,0.6423,-1.1332,-1.1561,-1.1138,0.4007,0.404,0.41,-0.3798,-0.3669,-0.4312,1983-05-08
0.6421,0.6455,0.6431,-1.1699,-1.1332,-1.1561,0.3959,0.4007,0.404,-0.3833,-0.3798,-0.3669,1983-05-09
0.6445,0.6421,0.6455,-1.138,-1.1699,-1.1332,0.3901,0.3959,0.4007,-0.4679,-0.3833,-0.3798,1983-05-10
0.6463,0.6445,0.6421,-1.1445,-1.138,-1.1699,0.3881,0.3901,0.3959,-0.4986,-0.4679,-0.3833,1983-05-11
0.6428,0.6463,0.6445,-1.1742,-1.1445,-1.138,0.3796,0.3881,0.3901,-0.5233,-0.4986,-0.4679,1983-05-12
0.6432,0.6428,0.6463,-1.2782,-1.1742,-1.1445,0.3704,0.3796,0.3881,-0.5365,-0.5233,-0.4986,1983-05-13
0.6387,0.6432,0.6428,-1.1351,-1.2782,-1.1742,0.3698,0.3704,0.3796,-0.4563,-0.5365,-0.5233,1983-05-14
0.6373,0.6387,0.6432,-1.0709,-1.1351,-1.2782,0.3635,0.3698,0.3704,-0.3334,-0.4563,-0.5365,1983-05-15
0.6282,0.6373,0.6387,-0.9167,-1.0709,-1.1351,0.3597,0.3635,0.3698,-0.215,-0.3334,-0.4563,1983-05-16
0.6196,0.6282,0.6373,-0.5518,-0.9167,-1.0709,0.3533,0.3597,0.3635,-0.0257,-0.215,-0.3334,1983-05-17
0.6053,0.6196,0.6282,-0.4464,-0.5518,-0.9167,0.3576,0.3533,0.3597,0.1296,-0.0257,-0.215,1983-05-18
0.5911,0.6053,0.6196,-0.621,-0.4464,-0.5518,0.3569,0.3576,0.3533,0.0427,0.1296,-0.0257,1983-05-19
0.5873,0.5911,0.6053,-0.6594,-0.621,-0.4464,0.3608,0.3569,0.3576,-0.0079,0.0427,0.1296,1983-05-20
0.5766,0.5873,0.5911,-0.598,-0.6594,-0.621,0.3606,0.3608,0.3569,-0.0345,-0.0079,0.0427,1983-05-21
0.5779,0.5766,0.5873,-0.7119,-0.598,-0.6594,0.3595,0.3606,0.3608,-0.0505,-0.0345,-0.0079,1983-05-22
0.5754,0.5779,0.5766,-0.7202,-0.7119,-0.598,0.36,0.3595,0.3606,-0.0216,-0.0505,-0.0345,1983-05-23
0.565,0.5754,0.5779,-0.588,-0.7202,-0.7119,0.3563,0.36,0.3595,-8e-04,-0.0216,-0.0505,1983-05-24
0.5596,0.565,0.5754,-0.2394,-0.588,-0.7202,0.3517,0.3563,0.36,0.1144,-8e-04,-0.0216,1983-05-25
0.5494,0.5596,0.565,-0.2843,-0.2394,-0.588,0.3537,0.3517,0.3563,0.0381,0.1144,-8e-04,1983-05-26
0.5465,0.5494,0.5596,-0.2061,-0.2843,-0.2394,0.3537,0.3537,0.3517,0.1079,0.0381,0.1144,1983-05-27
0.5545,0.5465,0.5494,-0.318,-0.2061,-0.2843,0.3516,0.3537,0.3537,0.0535,0.1079,0.0381,1983-05-28
0.541,0.5545,0.5465,-0.5573,-0.318,-0.2061,0.3487,0.3516,0.3537,-0.0239,0.0535,0.1079,1983-05-29
0.5704,0.541,0.5545,-0.6941,-0.5573,-0.318,0.3466,0.3487,0.3516,-0.0589,-0.0239,0.0535,1983-05-30
0.5932,0.5704,0.541,-0.8262,-0.6941,-0.5573,0.3439,0.3466,0.3487,-0.0444,-0.0589,-0.0239,1983-05-31
0.5912,0.5932,0.5704,-0.8381,-0.8262,-0.6941,0.3409,0.3439,0.3466,0.0121,-0.0444,-0.0589,1983-06-01
0.6124,0.5912,0.5932,-0.7714,-0.8381,-0.8262,0.3381,0.3409,0.3439,0.0519,0.0121,-0.0444,1983-06-02
0.5888,0.6124,0.5912,-0.6897,-0.7714,-0.8381,0.3339,0.3381,0.3409,-0.025,0.0519,0.0121,1983-06-03
0.5811,0.5888,0.6124,-0.6081,-0.6897,-0.7714,0.3316,0.3339,0.3381,-0.0326,-0.025,0.0519,1983-06-04
0.5879,0.5811,0.5888,-0.673,-0.6081,-0.6897,0.3331,0.3316,0.3339,0.0423,-0.0326,-0.025,1983-06-05
0.5765,0.5879,0.5811,-0.6683,-0.673,-0.6081,0.3315,0.3331,0.3316,0.1315,0.0423,-0.0326,1983-06-06
0.5761,0.5765,0.5879,-0.6962,-0.6683,-0.673,0.3279,0.3315,0.3331,0.1271,0.1315,0.0423,1983-06-07
0.578,0.5761,0.5765,-0.7486,-0.6962,-0.6683,0.3283,0.3279,0.3315,-0.1261,0.1271,0.1315,1983-06-08
0.5809,0.578,0.5761,-0.6118,-0.7486,-0.6962,0.3245,0.3283,0.3279,0.0095,-0.1261,0.1271,1983-06-09
0.5864,0.5809,0.578,-0.3971,-0.6118,-0.7486,0.3237,0.3245,0.3283,0.3697,0.0095,-0.1261,1983-06-10
0.5824,0.5864,0.5809,-0.323,-0.3971,-0.6118,0.32,0.3237,0.3245,0.4418,0.3697,0.0095,1983-06-11
0.5785,0.5824,0.5864,-0.5026,-0.323,-0.3971,0.3138,0.32,0.3237,0.2315,0.4418,0.3697,1983-06-12
0.5654,0.5785,0.5824,-0.3679,-0.5026,-0.323,0.311,0.3138,0.32,0.2458,0.2315,0.4418,1983-06-13
0.5535,0.5654,0.5785,-0.5042,-0.3679,-0.5026,0.3095,0.311,0.3138,0.2535,0.2458,0.2315,1983-06-14
0.5392,0.5535,0.5654,-0.4743,-0.5042,-0.3679,0.3036,0.3095,0.311,0.2639,0.2535,0.2458,1983-06-15
0.5251,0.5392,0.5535,-0.2523,-0.4743,-0.5042,0.2982,0.3036,0.3095,0.3521,0.2639,0.2535,1983-06-16
0.5091,0.5251,0.5392,-0.0486,-0.2523,-0.4743,0.2919,0.2982,0.3036,0.466,0.3521,0.2639,1983-06-17
0.4929,0.5091,0.5251,0.0768,-0.0486,-0.2523,0.2868,0.2919,0.2982,0.6661,0.466,0.3521,1983-06-18
0.4665,0.4929,0.5091,0.1061,0.0768,-0.0486,0.2745,0.2868,0.2919,0.6075,0.6661,0.466,1983-06-19
0.4394,0.4665,0.4929,-0.0126,0.1061,0.0768,0.264,0.2745,0.2868,0.8788,0.6075,0.6661,1983-06-20
0.4063,0.4394,0.4665,0.0033,-0.0126,0.1061,0.2469,0.264,0.2745,1.04,0.8788,0.6075,1983-06-21
0.3697,0.4063,0.4394,0.0879,0.0033,-0.0126,0.2267,0.2469,0.264,0.972,1.04,0.8788,1983-06-22
0.3941,0.3697,0.4063,0.1152,0.0879,0.0033,0.2324,0.2267,0.2469,0.9257,0.972,1.04,1983-06-23
0.3631,0.3941,0.3697,0.1149,0.1152,0.0879,0.2226,0.2324,0.2267,0.8875,0.9257,0.972,1983-06-24
0.3721,0.3631,0.3941,0.4664,0.1149,0.1152,0.219,0.2226,0.2324,1.0899,0.8875,0.9257,1983-06-25
0.3898,0.3721,0.3631,0.6477,0.4664,0.1149,0.2182,0.219,0.2226,1.2067,1.0899,0.8875,1983-06-26
0.3913,0.3898,0.3721,0.4431,0.6477,0.4664,0.222,0.2182,0.219,1.4287,1.2067,1.0899,1983-06-27
0.3951,0.3913,0.3898,0.4088,0.4431,0.6477,0.2251,0.222,0.2182,2.0705,1.4287,1.2067,1983-06-28
0.3838,0.3951,0.3913,0.7903,0.4088,0.4431,0.2219,0.2251,0.222,2.1243,2.0705,1.4287,1983-06-29
0.3722,0.3838,0.3951,0.8185,0.7903,0.4088,0.2138,0.2219,0.2251,2.1013,2.1243,2.0705,1983-06-30
0.3228,0.3722,0.3838,0.6179,0.8185,0.7903,0.1917,0.2138,0.2219,2.0735,2.1013,2.1243,1983-07-01
0.2867,0.3228,0.3722,0.5967,0.6179,0.8185,0.1826,0.1917,0.2138,1.9955,2.0735,2.1013,1983-07-02
0.2665,0.2867,0.3228,0.5998,0.5967,0.6179,0.166,0.1826,0.1917,1.9139,1.9955,2.0735,1983-07-03
0.2452,0.2665,0.2867,0.7659,0.5998,0.5967,0.1442,0.166,0.1826,1.9023,1.9139,1.9955,1983-07-04
0.2329,0.2452,0.2665,1.0709,0.7659,0.5998,0.1467,0.1442,0.166,1.7274,1.9023,1.9139,1983-07-05
0.2058,0.2329,0.2452,1.3223,1.0709,0.7659,0.1376,0.1467,0.1442,1.8158,1.7274,1.9023,1983-07-06
0.2248,0.2058,0.2329,1.4007,1.3223,1.0709,0.1493,0.1376,0.1467,1.9006,1.8158,1.7274,1983-07-07
0.2422,0.2248,0.2058,0.7636,1.4007,1.3223,0.1592,0.1493,0.1376,1.8327,1.9006,1.8158,1983-07-08
0.2466,0.2422,0.2248,0.3677,0.7636,1.4007,0.1683,0.1592,0.1493,1.3943,1.8327,1.9006,1983-07-09
0.2513,0.2466,0.2422,0.4323,0.3677,0.7636,0.1765,0.1683,0.1592,1.3398,1.3943,1.8327,1983-07-10
0.2325,0.2513,0.2466,0.4342,0.4323,0.3677,0.17,0.1765,0.1683,1.4019,1.3398,1.3943,1983-07-11
0.2447,0.2325,0.2513,0.3235,0.4342,0.4323,0.177,0.17,0.1765,1.3245,1.4019,1.3398,1983-07-12
0.2244,0.2447,0.2325,0.5138,0.3235,0.4342,0.1663,0.177,0.17,1.3302,1.3245,1.4019,1983-07-13
0.2031,0.2244,0.2447,1.295,0.5138,0.3235,0.1582,0.1663,0.177,1.6806,1.3302,1.3245,1983-07-14
0.221,0.2031,0.2244,1.4381,1.295,0.5138,0.1595,0.1582,0.1663,1.833,1.6806,1.3302,1983-07-15
0.2033,0.221,0.2031,1.375,1.4381,1.295,0.151,0.1595,0.1582,1.6531,1.833,1.6806,1983-07-16
0.2169,0.2033,0.221,0.9107,1.375,1.4381,0.1493,0.151,0.1595,1.3683,1.6531,1.833,1983-07-17
0.2286,0.2169,0.2033,0.743,0.9107,1.375,0.1487,0.1493,0.151,1.4316,1.3683,1.6531,1983-07-18
0.2183,0.2286,0.2169,0.5938,0.743,0.9107,0.1411,0.1487,0.1493,1.5426,1.4316,1.3683,1983-07-19
0.2345,0.2183,0.2286,0.5489,0.5938,0.743,0.1413,0.1411,0.1487,1.7551,1.5426,1.4316,1983-07-20
0.2489,0.2345,0.2183,0.5875,0.5489,0.5938,0.1499,0.1413,0.1411,1.5765,1.7551,1.5426,1983-07-21
0.2492,0.2489,0.2345,0.8075,0.5875,0.5489,0.1464,0.1499,0.1413,1.4995,1.5765,1.7551,1983-07-22
0.2257,0.2492,0.2489,0.8231,0.8075,0.5875,0.1365,0.1464,0.1499,1.5751,1.4995,1.5765,1983-07-23
0.2061,0.2257,0.2492,0.8135,0.8231,0.8075,0.1293,0.1365,0.1464,1.6731,1.5751,1.4995,1983-07-24
0.2049,0.2061,0.2257,0.81,0.8135,0.8231,0.1247,0.1293,0.1365,1.7204,1.6731,1.5751,1983-07-25
0.2163,0.2049,0.2061,0.8183,0.81,0.8135,0.1276,0.1247,0.1293,1.7474,1.7204,1.6731,1983-07-26
0.2188,0.2163,0.2049,0.9892,0.8183,0.81,0.1325,0.1276,0.1247,1.8326,1.7474,1.7204,1983-07-27
0.204,0.2188,0.2163,1.1963,0.9892,0.8183,0.1222,0.1325,0.1276,1.847,1.8326,1.7474,1983-07-28
0.2162,0.204,0.2188,1.1032,1.1963,0.9892,0.1266,0.1222,0.1325,1.7903,1.847,1.8326,1983-07-29
0.2305,0.2162,0.204,1.0923,1.1032,1.1963,0.1305,0.1266,0.1222,1.7403,1.7903,1.847,1983-07-30
0.2244,0.2305,0.2162,1.5566,1.0923,1.1032,0.1261,0.1305,0.1266,2.0353,1.7403,1.7903,1983-07-31
0.2402,0.2244,0.2305,1.6014,1.5566,1.0923,0.1316,0.1261,0.1305,2.1043,2.0353,1.7403,1983-08-01
0.234,0.2402,0.2244,1.1717,1.6014,1.5566,0.1294,0.1316,0.1261,1.9757,2.1043,2.0353,1983-08-02
0.235,0.234,0.2402,0.9156,1.1717,1.6014,0.1245,0.1294,0.1316,1.9159,1.9757,2.1043,1983-08-03
0.2215,0.235,0.234,0.7682,0.9156,1.1717,0.1173,0.1245,0.1294,2.2696,1.9159,1.9757,1983-08-04
0.2035,0.2215,0.235,0.763,0.7682,0.9156,0.1094,0.1173,0.1245,2.4248,2.2696,1.9159,1983-08-05
0.1882,0.2035,0.2215,0.8312,0.763,0.7682,0.1091,0.1094,0.1173,2.4373,2.4248,2.2696,1983-08-06
0.1858,0.1882,0.2035,0.7999,0.8312,0.763,0.1092,0.1091,0.1094,2.2367,2.4373,2.4248,1983-08-07
0.1441,0.1858,0.1882,0.922,0.7999,0.8312,0.1044,0.1092,0.1091,2.3165,2.2367,2.4373,1983-08-08
0.1004,0.1441,0.1858,1.0909,0.922,0.7999,0.0993,0.1044,0.1092,2.358,2.3165,2.2367,1983-08-09
0.1033,0.1004,0.1441,1.1998,1.0909,0.922,0.0955,0.0993,0.1044,2.3542,2.358,2.3165,1983-08-10
0.1028,0.1033,0.1004,1.5965,1.1998,1.0909,0.0972,0.0955,0.0993,2.1353,2.3542,2.358,1983-08-11
0.1049,0.1028,0.1033,1.5743,1.5965,1.1998,0.0904,0.0972,0.0955,2.1167,2.1353,2.3542,1983-08-12
0.11,0.1049,0.1028,1.4815,1.5743,1.5965,0.0844,0.0904,0.0972,2.1586,2.1167,2.1353,1983-08-13
0.1142,0.11,0.1049,1.2254,1.4815,1.5743,0.0811,0.0844,0.0904,1.8464,2.1586,2.1167,1983-08-14
0.1233,0.1142,0.11,0.7486,1.2254,1.4815,0.0767,0.0811,0.0844,1.8498,1.8464,2.1586,1983-08-15
0.137,0.1233,0.1142,0.3119,0.7486,1.2254,0.0753,0.0767,0.0811,1.7626,1.8498,1.8464,1983-08-16
0.1534,0.137,0.1233,0.5104,0.3119,0.7486,0.0752,0.0753,0.0767,1.715,1.7626,1.8498,1983-08-17
0.1566,0.1534,0.137,0.8637,0.5104,0.3119,0.0715,0.0752,0.0753,1.6446,1.715,1.7626,1983-08-18
0.1595,0.1566,0.1534,0.8618,0.8637,0.5104,0.0727,0.0715,0.0752,1.643,1.6446,1.715,1983-08-19
0.1831,0.1595,0.1566,0.6681,0.8618,0.8637,0.0732,0.0727,0.0715,1.5647,1.643,1.6446,1983-08-20
0.2017,0.1831,0.1595,0.6461,0.6681,0.8618,0.0717,0.0732,0.0727,1.8477,1.5647,1.643,1983-08-21
0.1904,0.2017,0.1831,0.9024,0.6461,0.6681,0.067,0.0717,0.0732,1.8338,1.8477,1.5647,1983-08-22
0.1959,0.1904,0.2017,1.1265,0.9024,0.6461,0.0663,0.067,0.0717,1.8223,1.8338,1.8477,1983-08-23
0.2054,0.1959,0.1904,0.9395,1.1265,0.9024,0.0652,0.0663,0.067,1.813,1.8223,1.8338,1983-08-24
0.2007,0.2054,0.1959,0.6537,0.9395,1.1265,0.062,0.0652,0.0663,1.84,1.813,1.8223,1983-08-25
0.1952,0.2007,0.2054,0.4425,0.6537,0.9395,0.0546,0.062,0.0652,1.8798,1.84,1.813,1983-08-26
0.195,0.1952,0.2007,0.3257,0.4425,0.6537,0.0484,0.0546,0.062,1.7607,1.8798,1.84,1983-08-27
0.1985,0.195,0.1952,0.3549,0.3257,0.4425,0.0481,0.0484,0.0546,1.6252,1.7607,1.8798,1983-08-28
0.2051,0.1985,0.195,0.8053,0.3549,0.3257,0.0462,0.0481,0.0484,1.314,1.6252,1.7607,1983-08-29
0.207,0.2051,0.1985,1.0105,0.8053,0.3549,0.0476,0.0462,0.0481,1.3105,1.314,1.6252,1983-08-30
0.2055,0.207,0.2051,0.8481,1.0105,0.8053,0.0463,0.0476,0.0462,1.2863,1.3105,1.314,1983-08-31
0.2072,0.2055,0.207,0.5214,0.8481,1.0105,0.0481,0.0463,0.0476,1.7181,1.2863,1.3105,1983-09-01
0.2032,0.2072,0.2055,0.5347,0.5214,0.8481,0.0517,0.0481,0.0463,1.7866,1.7181,1.2863,1983-09-02
0.2126,0.2032,0.2072,0.3731,0.5347,0.5214,0.0555,0.0517,0.0481,1.6416,1.7866,1.7181,1983-09-03
0.2191,0.2126,0.2032,0.341,0.3731,0.5347,0.0578,0.0555,0.0517,1.6635,1.6416,1.7866,1983-09-04
0.214,0.2191,0.2126,0.3584,0.341,0.3731,0.06,0.0578,0.0555,1.6004,1.6635,1.6416,1983-09-05
0.2103,0.214,0.2191,0.3708,0.3584,0.341,0.0584,0.06,0.0578,1.5538,1.6004,1.6635,1983-09-06
0.2021,0.2103,0.214,0.4576,0.3708,0.3584,0.0647,0.0584,0.06,1.5297,1.5538,1.6004,1983-09-07
0.2059,0.2021,0.2103,0.4136,0.4576,0.3708,0.0733,0.0647,0.0584,1.506,1.5297,1.5538,1983-09-08
0.1918,0.2059,0.2021,0.1643,0.4136,0.4576,0.0712,0.0733,0.0647,1.3009,1.506,1.5297,1983-09-09
0.1778,0.1918,0.2059,0.1062,0.1643,0.4136,0.0696,0.0712,0.0733,1.1073,1.3009,1.506,1983-09-10
0.1668,0.1778,0.1918,0.1661,0.1062,0.1643,0.0665,0.0696,0.0712,1.0906,1.1073,1.3009,1983-09-11
0.1509,0.1668,0.1778,0.2424,0.1661,0.1062,0.0656,0.0665,0.0696,1.531,1.0906,1.1073,1983-09-12
0.1276,0.1509,0.1668,0.2344,0.2424,0.1661,0.06,0.0656,0.0665,1.6886,1.531,1.0906,1983-09-13
0.1126,0.1276,0.1509,0.281,0.2344,0.2424,0.0579,0.06,0.0656,1.7487,1.6886,1.531,1983-09-14
0.0964,0.1126,0.1276,0.3339,0.281,0.2344,0.0574,0.0579,0.06,1.7921,1.7487,1.6886,1983-09-15
0.0797,0.0964,0.1126,0.3688,0.3339,0.281,0.0523,0.0574,0.0579,1.789,1.7921,1.7487,1983-09-16
0.0851,0.0797,0.0964,0.3783,0.3688,0.3339,0.0583,0.0523,0.0574,1.781,1.789,1.7921,1983-09-17
0.0715,0.0851,0.0797,0.3853,0.3783,0.3688,0.0573,0.0583,0.0523,1.7376,1.781,1.789,1983-09-18
0.0694,0.0715,0.0851,0.1483,0.3853,0.3783,0.063,0.0573,0.0583,1.4125,1.7376,1.781,1983-09-19
0.0678,0.0694,0.0715,0.1281,0.1483,0.3853,0.0686,0.063,0.0573,1.3762,1.4125,1.7376,1983-09-20
0.0893,0.0678,0.0694,0.1626,0.1281,0.1483,0.0769,0.0686,0.063,1.3752,1.3762,1.4125,1983-09-21
0.1123,0.0893,0.0678,0.15,0.1626,0.1281,0.0867,0.0769,0.0686,1.3808,1.3752,1.3762,1983-09-22
0.1308,0.1123,0.0893,0.154,0.15,0.1626,0.0949,0.0867,0.0769,1.3303,1.3808,1.3752,1983-09-23
0.1473,0.1308,0.1123,0.3053,0.154,0.15,0.1028,0.0949,0.0867,1.2833,1.3303,1.3808,1983-09-24
0.1617,0.1473,0.1308,0.5119,0.3053,0.154,0.1064,0.1028,0.0949,1.3085,1.2833,1.3303,1983-09-25
0.1793,0.1617,0.1473,0.5982,0.5119,0.3053,0.1107,0.1064,0.1028,1.0876,1.3085,1.2833,1983-09-26
0.2127,0.1793,0.1617,0.0586,0.5982,0.5119,0.1176,0.1107,0.1064,1.0042,1.0876,1.3085,1983-09-27
0.2473,0.2127,0.1793,-0.0714,0.0586,0.5982,0.1223,0.1176,0.1107,0.9568,1.0042,1.0876,1983-09-28
0.2712,0.2473,0.2127,-0.1394,-0.0714,0.0586,0.1306,0.1223,0.1176,0.8394,0.9568,1.0042,1983-09-29
0.3014,0.2712,0.2473,-0.2427,-0.1394,-0.0714,0.1408,0.1306,0.1223,0.6296,0.8394,0.9568,1983-09-30
0.3017,0.3014,0.2712,-0.4502,-0.2427,-0.1394,0.1492,0.1408,0.1306,0.5498,0.6296,0.8394,1983-10-01
0.3165,0.3017,0.3014,-0.4257,-0.4502,-0.2427,0.1597,0.1492,0.1408,0.5874,0.5498,0.6296,1983-10-02
0.3004,0.3165,0.3017,-0.4391,-0.4257,-0.4502,0.1668,0.1597,0.1492,0.5431,0.5874,0.5498,1983-10-03
0.2844,0.3004,0.3165,-0.3025,-0.4391,-0.4257,0.1721,0.1668,0.1597,0.5674,0.5431,0.5874,1983-10-04
0.2966,0.2844,0.3004,-0.2572,-0.3025,-0.4391,0.1728,0.1721,0.1668,0.5238,0.5674,0.5431,1983-10-05
0.2944,0.2966,0.2844,-0.1219,-0.2572,-0.3025,0.1766,0.1728,0.1721,0.5484,0.5238,0.5674,1983-10-06
0.3225,0.2944,0.2966,-0.0796,-0.1219,-0.2572,0.1804,0.1766,0.1728,0.3797,0.5484,0.5238,1983-10-07
0.3362,0.3225,0.2944,-0.1164,-0.0796,-0.1219,0.1829,0.1804,0.1766,0.4876,0.3797,0.5484,1983-10-08
0.3607,0.3362,0.3225,-0.127,-0.1164,-0.0796,0.1909,0.1829,0.1804,0.502,0.4876,0.3797,1983-10-09
0.3846,0.3607,0.3362,-0.2119,-0.127,-0.1164,0.1914,0.1909,0.1829,0.3915,0.502,0.4876,1983-10-10
0.4005,0.3846,0.3607,-0.3138,-0.2119,-0.127,0.2139,0.1914,0.1909,0.3689,0.3915,0.502,1983-10-11
0.4261,0.4005,0.3846,-0.3379,-0.3138,-0.2119,0.2361,0.2139,0.1914,0.3521,0.3689,0.3915,1983-10-12
0.4392,0.4261,0.4005,-0.3491,-0.3379,-0.3138,0.2459,0.2361,0.2139,0.3147,0.3521,0.3689,1983-10-13
0.4503,0.4392,0.4261,-0.3722,-0.3491,-0.3379,0.2611,0.2459,0.2361,0.2061,0.3147,0.3521,1983-10-14
0.4736,0.4503,0.4392,-0.4503,-0.3722,-0.3491,0.2651,0.2611,0.2459,0.1791,0.2061,0.3147,1983-10-15
0.4905,0.4736,0.4503,-0.5234,-0.4503,-0.3722,0.2696,0.2651,0.2611,0.1893,0.1791,0.2061,1983-10-16
0.5096,0.4905,0.4736,-0.5985,-0.5234,-0.4503,0.276,0.2696,0.2651,0.1677,0.1893,0.1791,1983-10-17
0.5285,0.5096,0.4905,-0.6544,-0.5985,-0.5234,0.281,0.276,0.2696,0.1195,0.1677,0.1893,1983-10-18
0.538,0.5285,0.5096,-0.6878,-0.6544,-0.5985,0.2841,0.281,0.276,0.1011,0.1195,0.1677,1983-10-19
0.544,0.538,0.5285,-0.7386,-0.6878,-0.6544,0.2892,0.2841,0.281,0.1151,0.1011,0.1195,1983-10-20
0.5629,0.544,0.538,-0.8052,-0.7386,-0.6878,0.2996,0.2892,0.2841,0.1355,0.1151,0.1011,1983-10-21
0.582,0.5629,0.544,-0.8899,-0.8052,-0.7386,0.3093,0.2996,0.2892,0.0878,0.1355,0.1151,1983-10-22
0.5953,0.582,0.5629,-0.9438,-0.8899,-0.8052,0.3079,0.3093,0.2996,0.0521,0.0878,0.1355,1983-10-23
0.6045,0.5953,0.582,-0.9821,-0.9438,-0.8899,0.3128,0.3079,0.3093,-0.0196,0.0521,0.0878,1983-10-24
0.6101,0.6045,0.5953,-1.0115,-0.9821,-0.9438,0.3237,0.3128,0.3079,-0.0819,-0.0196,0.0521,1983-10-25
0.6166,0.6101,0.6045,-1.0266,-1.0115,-0.9821,0.33,0.3237,0.3128,-0.0802,-0.0819,-0.0196,1983-10-26
0.6084,0.6166,0.6101,-0.9959,-1.0266,-1.0115,0.337,0.33,0.3237,-0.0375,-0.0802,-0.0819,1983-10-27
0.6128,0.6084,0.6166,-1.0015,-0.9959,-1.0266,0.3483,0.337,0.33,-0.0982,-0.0375,-0.0802,1983-10-28
0.604,0.6128,0.6084,-0.9715,-1.0015,-0.9959,0.3448,0.3483,0.337,-0.1694,-0.0982,-0.0375,1983-10-29
0.5912,0.604,0.6128,-0.9357,-0.9715,-1.0015,0.3465,0.3448,0.3483,-0.1516,-0.1694,-0.0982,1983-10-30
0.5963,0.5912,0.604,-0.9368,-0.9357,-0.9715,0.3469,0.3465,0.3448,-0.1601,-0.1516,-0.1694,1983-10-31
0.5884,0.5963,0.5912,-0.9206,-0.9368,-0.9357,0.3441,0.3469,0.3465,-0.1521,-0.1601,-0.1516,1983-11-01
0.5834,0.5884,0.5963,-0.9089,-0.9206,-0.9368,0.3417,0.3441,0.3469,-0.1156,-0.1521,-0.1601,1983-11-02
0.5889,0.5834,0.5884,-0.9254,-0.9089,-0.9206,0.3414,0.3417,0.3441,-0.0892,-0.1156,-0.1521,1983-11-03
0.5936,0.5889,0.5834,-0.9446,-0.9254,-0.9089,0.3365,0.3414,0.3417,-0.2029,-0.0892,-0.1156,1983-11-04
0.5939,0.5936,0.5889,-0.9513,-0.9446,-0.9254,0.3348,0.3365,0.3414,-0.3024,-0.2029,-0.0892,1983-11-05
0.5937,0.5939,0.5936,-0.9511,-0.9513,-0.9446,0.3298,0.3348,0.3365,-0.2853,-0.3024,-0.2029,1983-11-06
0.5957,0.5937,0.5939,-0.9801,-0.9511,-0.9513,0.3246,0.3298,0.3348,-0.2545,-0.2853,-0.3024,1983-11-07
0.6041,0.5957,0.5937,-1.0258,-0.9801,-0.9511,0.331,0.3246,0.3298,-0.2176,-0.2545,-0.2853,1983-11-08
0.6115,0.6041,0.5957,-1.0574,-1.0258,-0.9801,0.33,0.331,0.3246,-0.2334,-0.2176,-0.2545,1983-11-09
0.6043,0.6115,0.6041,-1.0443,-1.0574,-1.0258,0.3309,0.33,0.331,-0.2419,-0.2334,-0.2176,1983-11-10
0.6063,0.6043,0.6115,-1.0401,-1.0443,-1.0574,0.3349,0.3309,0.33,-0.3049,-0.2419,-0.2334,1983-11-11
0.5981,0.6063,0.6043,-1.002,-1.0401,-1.0443,0.3431,0.3349,0.3309,-0.3462,-0.3049,-0.2419,1983-11-12
0.5924,0.5981,0.6063,-0.9679,-1.002,-1.0401,0.3519,0.3431,0.3349,-0.3242,-0.3462,-0.3049,1983-11-13
0.5944,0.5924,0.5981,-0.9496,-0.9679,-1.002,0.365,0.3519,0.3431,-0.3599,-0.3242,-0.3462,1983-11-14
