"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.1331,0.1313,0.1242,2.0112,2.8623,2.7649,0.1346,0.1487,0.1561,2.408,2.6755,2.5169,1984-07-11
0.1255,0.1331,0.1313,1.7584,2.0112,2.8623,0.1218,0.1346,0.1487,2.3248,2.408,2.6755,1984-07-12
0.1046,0.1255,0.1331,1.8504,1.7584,2.0112,0.1219,0.1218,0.1346,2.4597,2.3248,2.408,1984-07-13
0.0906,0.1046,0.1255,2.2741,1.8504,1.7584,0.113,0.1219,0.1218,2.7136,2.4597,2.3248,1984-07-14
0.0969,0.0906,0.1046,2.1641,2.2741,1.8504,0.1104,0.113,0.1219,2.7413,2.7136,2.4597,1984-07-15
0.1057,0.0969,0.0906,2.0903,2.1641,2.2741,0.1083,0.1104,0.113,2.6751,2.7413,2.7136,1984-07-16
0.0969,0.1057,0.0969,2.1405,2.0903,2.1641,0.1048,0.1083,0.1104,2.6781,2.6751,2.7413,1984-07-17
0.0847,0.0969,0.1057,1.8722,2.1405,2.0903,0.1026,0.1048,0.1083,2.7813,2.6781,2.6751,1984-07-18
0.0846,0.0847,0.0969,2.0384,1.8722,2.1405,0.099,0.1026,0.1048,3.1433,2.7813,2.6781,1984-07-19
0.0909,0.0846,0.0847,1.9865,2.0384,1.8722,0.0951,0.099,0.1026,3.3722,3.1433,2.7813,1984-07-20
0.0887,0.0909,0.0846,2.3269,1.9865,2.0384,0.0933,0.0951,0.099,3.3813,3.3722,3.1433,1984-07-21
0.0814,0.0887,0.0909,2.7214,2.3269,1.9865,0.0917,0.0933,0.0951,3.4681,3.3813,3.3722,1984-07-22
0.0831,0.0814,0.0887,2.9942,2.7214,2.3269,0.0904,0.0917,0.0933,3.5363,3.4681,3.3813,1984-07-23
0.0821,0.0831,0.0814,3.0381,2.9942,2.7214,0.0902,0.0904,0.0917,3.4427,3.5363,3.4681,1984-07-24
0.0738,0.0821,0.0831,2.9994,3.0381,2.9942,0.0873,0.0902,0.0904,3.4153,3.4427,3.5363,1984-07-25
0.067,0.0738,0.0821,2.7449,2.9994,3.0381,0.084,0.0873,0.0902,3.256,3.4153,3.4427,1984-07-26
0.0785,0.067,0.0738,2.8574,2.7449,2.9994,0.0771,0.084,0.0873,2.9722,3.256,3.4153,1984-07-27
0.0775,0.0785,0.067,2.845,2.8574,2.7449,0.0693,0.0771,0.084,2.8509,2.9722,3.256,1984-07-28
0.077,0.0775,0.0785,2.989,2.845,2.8574,0.066,0.0693,0.0771,3.3311,2.8509,2.9722,1984-07-29
0.0765,0.077,0.0775,3.0926,2.989,2.845,0.065,0.066,0.0693,3.4528,3.3311,2.8509,1984-07-30
0.0761,0.0765,0.077,3.0451,3.0926,2.989,0.0615,0.065,0.066,3.4068,3.4528,3.3311,1984-07-31
0.0824,0.0761,0.0765,2.5414,3.0451,3.0926,0.0587,0.0615,0.065,3.0979,3.4068,3.4528,1984-08-01
0.0795,0.0824,0.0761,2.6077,2.5414,3.0451,0.0572,0.0587,0.0615,3.1602,3.0979,3.4068,1984-08-02
0.0746,0.0795,0.0824,2.6205,2.6077,2.5414,0.0537,0.0572,0.0587,3.1724,3.1602,3.0979,1984-08-03
0.0715,0.0746,0.0795,2.543,2.6205,2.6077,0.0523,0.0537,0.0572,3.0574,3.1724,3.1602,1984-08-04
0.0705,0.0715,0.0746,3.5969,2.543,2.6205,0.0515,0.0523,0.0537,3.4148,3.0574,3.1724,1984-08-05
0.0654,0.0705,0.0715,3.6738,3.5969,2.543,0.0482,0.0515,0.0523,3.3837,3.4148,3.0574,1984-08-06
0.0689,0.0654,0.0705,3.5116,3.6738,3.5969,0.048,0.0482,0.0515,3.1625,3.3837,3.4148,1984-08-07
0.0675,0.0689,0.0654,3.1023,3.5116,3.6738,0.0451,0.048,0.0482,2.8434,3.1625,3.3837,1984-08-08
0.0668,0.0675,0.0689,2.7593,3.1023,3.5116,0.0428,0.0451,0.048,2.7947,2.8434,3.1625,1984-08-09
0.0633,0.0668,0.0675,2.7182,2.7593,3.1023,0.0398,0.0428,0.0451,3.1247,2.7947,2.8434,1984-08-10
0.0604,0.0633,0.0668,2.6106,2.7182,2.7593,0.0373,0.0398,0.0428,2.9449,3.1247,2.7947,1984-08-11
0.0562,0.0604,0.0633,2.6399,2.6106,2.7182,0.0364,0.0373,0.0398,3.1935,2.9449,3.1247,1984-08-12
0.0547,0.0562,0.0604,2.6518,2.6399,2.6106,0.0363,0.0364,0.0373,3.1133,3.1935,2.9449,1984-08-13
0.0491,0.0547,0.0562,2.6788,2.6518,2.6399,0.0355,0.0363,0.0364,3.0178,3.1133,3.1935,1984-08-14
0.0442,0.0491,0.0547,2.3516,2.6788,2.6518,0.0347,0.0355,0.0363,2.6013,3.0178,3.1133,1984-08-15
0.0388,0.0442,0.0491,2.4107,2.3516,2.6788,0.0334,0.0347,0.0355,2.6406,2.6013,3.0178,1984-08-16
0.0344,0.0388,0.0442,2.3978,2.4107,2.3516,0.0321,0.0334,0.0347,2.7653,2.6406,2.6013,1984-08-17
0.03,0.0344,0.0388,2.288,2.3978,2.4107,0.0311,0.0321,0.0334,2.6919,2.7653,2.6406,1984-08-18
0.0259,0.03,0.0344,1.9071,2.288,2.3978,0.0303,0.0311,0.0321,2.5105,2.6919,2.7653,1984-08-19
0.0225,0.0259,0.03,1.8603,1.9071,2.288,0.0301,0.0303,0.0311,2.4262,2.5105,2.6919,1984-08-20
0.0174,0.0225,0.0259,2.5008,1.8603,1.9071,0.0302,0.0301,0.0303,2.4143,2.4262,2.5105,1984-08-21
0.0147,0.0174,0.0225,2.806,2.5008,1.8603,0.0294,0.0302,0.0301,2.5293,2.4143,2.4262,1984-08-22
0.0103,0.0147,0.0174,2.4294,2.806,2.5008,0.0287,0.0294,0.0302,2.5739,2.5293,2.4143,1984-08-23
0.0101,0.0103,0.0147,2.125,2.4294,2.806,0.0287,0.0287,0.0294,2.3971,2.5739,2.5293,1984-08-24
0.0076,0.0101,0.0103,2.1877,2.125,2.4294,0.0287,0.0287,0.0287,2.2862,2.3971,2.5739,1984-08-25
0.0059,0.0076,0.0101,2.4353,2.1877,2.125,0.0273,0.0287,0.0287,2.2732,2.2862,2.3971,1984-08-26
0.0047,0.0059,0.0076,2.1547,2.4353,2.1877,0.0261,0.0273,0.0287,2.089,2.2732,2.2862,1984-08-27
0.0109,0.0047,0.0059,2.1254,2.1547,2.4353,0.0252,0.0261,0.0273,2.1085,2.089,2.2732,1984-08-28
0.0183,0.0109,0.0047,2.1229,2.1254,2.1547,0.0252,0.0252,0.0261,2.06,2.1085,2.089,1984-08-29
0.0128,0.0183,0.0109,1.959,2.1229,2.1254,0.0254,0.0252,0.0252,1.9975,2.06,2.1085,1984-08-30
0.0086,0.0128,0.0183,1.9126,1.959,2.1229,0.0233,0.0254,0.0252,1.9939,1.9975,2.06,1984-08-31
0.0034,0.0086,0.0128,0.9478,1.9126,1.959,0.0211,0.0233,0.0254,1.4216,1.9939,1.9975,1984-09-01
0.0036,0.0034,0.0086,0.7007,0.9478,1.9126,0.0198,0.0211,0.0233,1.2489,1.4216,1.9939,1984-09-02
0.0061,0.0036,0.0034,0.7288,0.7007,0.9478,0.0204,0.0198,0.0211,1.2068,1.2489,1.4216,1984-09-03
0.0034,0.0061,0.0036,1.85,0.7288,0.7007,0.0181,0.0204,0.0198,1.5928,1.2068,1.2489,1984-09-04
0.0046,0.0034,0.0061,1.9789,1.85,0.7288,0.019,0.0181,0.0204,1.6323,1.5928,1.2068,1984-09-05
0.0056,0.0046,0.0034,2.659,1.9789,1.85,0.0179,0.019,0.0181,1.6544,1.6323,1.5928,1984-09-06
0.0041,0.0056,0.0046,1.7469,2.659,1.9789,0.0209,0.0179,0.019,1.6448,1.6544,1.6323,1984-09-07
0.008,0.0041,0.0056,1.2744,1.7469,2.659,0.0235,0.0209,0.0179,1.5719,1.6448,1.6544,1984-09-08
0.0071,0.008,0.0041,1.1549,1.2744,1.7469,0.0226,0.0235,0.0209,1.619,1.5719,1.6448,1984-09-09
0.0036,0.0071,0.008,0.9194,1.1549,1.2744,0.0238,0.0226,0.0235,1.5322,1.619,1.5719,1984-09-10
0.0061,0.0036,0.0071,0.8473,0.9194,1.1549,0.0288,0.0238,0.0226,1.4784,1.5322,1.619,1984-09-11
0.0054,0.0061,0.0036,0.7681,0.8473,0.9194,0.0335,0.0288,0.0238,1.0989,1.4784,1.5322,1984-09-12
0.0041,0.0054,0.0061,0.8513,0.7681,0.8473,0.0285,0.0335,0.0288,1.1176,1.0989,1.4784,1984-09-13
0.0053,0.0041,0.0054,0.7779,0.8513,0.7681,0.0262,0.0285,0.0335,1.214,1.1176,1.0989,1984-09-14
0.0036,0.0053,0.0041,0.6088,0.7779,0.8513,0.0366,0.0262,0.0285,1.1015,1.214,1.1176,1984-09-15
0.0024,0.0036,0.0053,0.5175,0.6088,0.7779,0.0464,0.0366,0.0262,0.7831,1.1015,1.214,1984-09-16
0.0051,0.0024,0.0036,0.1302,0.5175,0.6088,0.0453,0.0464,0.0366,0.5156,0.7831,1.1015,1984-09-17
0.0032,0.0051,0.0024,-0.0696,0.1302,0.5175,0.0429,0.0453,0.0464,0.3784,0.5156,0.7831,1984-09-18
0.0037,0.0032,0.0051,-0.2399,-0.0696,0.1302,0.0428,0.0429,0.0453,0.2488,0.3784,0.5156,1984-09-19
0.0032,0.0037,0.0032,-0.2378,-0.2399,-0.0696,0.0463,0.0428,0.0429,0.1866,0.2488,0.3784,1984-09-20
0.0032,0.0032,0.0037,-0.0622,-0.2378,-0.2399,0.05,0.0463,0.0428,0.3078,0.1866,0.2488,1984-09-21
0.0057,0.0032,0.0032,-0.2273,-0.0622,-0.2378,0.0488,0.05,0.0463,0.2994,0.3078,0.1866,1984-09-22
0.004,0.0057,0.0032,-0.2538,-0.2273,-0.0622,0.0519,0.0488,0.05,0.1833,0.2994,0.3078,1984-09-23
0.002,0.004,0.0057,-0.5052,-0.2538,-0.2273,0.0547,0.0519,0.0488,-0.0594,0.1833,0.2994,1984-09-24
7e-04,0.002,0.004,-0.4099,-0.5052,-0.2538,0.0591,0.0547,0.0519,-0.1251,-0.0594,0.1833,1984-09-25
0.002,7e-04,0.002,-0.3058,-0.4099,-0.5052,0.0649,0.0591,0.0547,-0.1863,-0.1251,-0.0594,1984-09-26
0.0015,0.002,7e-04,-0.5387,-0.3058,-0.4099,0.0657,0.0649,0.0591,-0.386,-0.1863,-0.1251,1984-09-27
0.0017,0.0015,0.002,-0.6007,-0.5387,-0.3058,0.0672,0.0657,0.0649,-0.4255,-0.386,-0.1863,1984-09-28
0.0027,0.0017,0.0015,-0.9135,-0.6007,-0.5387,0.0664,0.0672,0.0657,-0.5659,-0.4255,-0.386,1984-09-29
0.0037,0.0027,0.0017,-1.0128,-0.9135,-0.6007,0.0673,0.0664,0.0672,-0.6508,-0.5659,-0.4255,1984-09-30
0.0061,0.0037,0.0027,-0.9415,-1.0128,-0.9135,0.0693,0.0673,0.0664,-0.6261,-0.6508,-0.5659,1984-10-01
0.0091,0.0061,0.0037,-0.789,-0.9415,-1.0128,0.0688,0.0693,0.0673,-0.6417,-0.6261,-0.6508,1984-10-02
0.0086,0.0091,0.0061,-0.8246,-0.789,-0.9415,0.0743,0.0688,0.0693,-0.672,-0.6417,-0.6261,1984-10-03
0.0113,0.0086,0.0091,-0.8357,-0.8246,-0.789,0.079,0.0743,0.0688,-0.6019,-0.672,-0.6417,1984-10-04
0.0086,0.0113,0.0086,-0.8183,-0.8357,-0.8246,0.0854,0.079,0.0743,-0.6166,-0.6019,-0.672,1984-10-05
0.0088,0.0086,0.0113,-0.9217,-0.8183,-0.8357,0.0921,0.0854,0.079,-0.6768,-0.6166,-0.6019,1984-10-06
0.0068,0.0088,0.0086,-1.1719,-0.9217,-0.8183,0.1044,0.0921,0.0854,-0.8152,-0.6768,-0.6166,1984-10-07
0.0029,0.0068,0.0088,-1.2066,-1.1719,-0.9217,0.1178,0.1044,0.0921,-0.8689,-0.8152,-0.6768,1984-10-08
0.0048,0.0029,0.0068,-1.2201,-1.2066,-1.1719,0.1282,0.1178,0.1044,-0.8093,-0.8689,-0.8152,1984-10-09
0.0058,0.0048,0.0029,-1.2844,-1.2201,-1.2066,0.1368,0.1282,0.1178,-0.8155,-0.8093,-0.8689,1984-10-10
0.0084,0.0058,0.0048,-1.3426,-1.2844,-1.2201,0.1359,0.1368,0.1282,-0.7836,-0.8155,-0.8093,1984-10-11
0.0106,0.0084,0.0058,-1.342,-1.3426,-1.2844,0.1436,0.1359,0.1368,-0.7844,-0.7836,-0.8155,1984-10-12
0.0097,0.0106,0.0084,-1.1844,-1.342,-1.3426,0.1416,0.1436,0.1359,-0.7768,-0.7844,-0.7836,1984-10-13
0.0092,0.0097,0.0106,-1.2236,-1.1844,-1.342,0.1459,0.1416,0.1436,-0.8616,-0.7768,-0.7844,1984-10-14
0.0078,0.0092,0.0097,-0.9518,-1.2236,-1.1844,0.1543,0.1459,0.1416,-0.5759,-0.8616,-0.7768,1984-10-15
0.0076,0.0078,0.0092,-0.7408,-0.9518,-1.2236,0.1421,0.1543,0.1459,-0.6198,-0.5759,-0.8616,1984-10-16
0.022,0.0076,0.0078,-0.9495,-0.7408,-0.9518,0.155,0.1421,0.1543,-0.7667,-0.6198,-0.5759,1984-10-17
0.0113,0.022,0.0076,-1.1755,-0.9495,-0.7408,0.1658,0.155,0.1421,-0.8579,-0.7667,-0.6198,1984-10-18
0.0655,0.0113,0.022,-1.2058,-1.1755,-0.9495,0.1839,0.1658,0.155,-0.8807,-0.8579,-0.7667,1984-10-19
0.1184,0.0655,0.0113,-1.6093,-1.2058,-1.1755,0.2045,0.1839,0.1658,-1.0262,-0.8807,-0.8579,1984-10-20
0.1858,0.1184,0.0655,-1.6813,-1.6093,-1.2058,0.2311,0.2045,0.1839,-1.1233,-1.0262,-0.8807,1984-10-21
0.2559,0.1858,0.1184,-1.5521,-1.6813,-1.6093,0.2673,0.2311,0.2045,-1.0966,-1.1233,-1.0262,1984-10-22
0.2938,0.2559,0.1858,-0.1026,-1.5521,-1.6813,0.3118,0.2673,0.2311,-0.7795,-1.0966,-1.1233,1984-10-23
0.331,0.2938,0.2559,0.3546,-0.1026,-1.5521,0.3507,0.3118,0.2673,-0.5495,-0.7795,-1.0966,1984-10-24
0.3481,0.331,0.2938,0.3715,0.3546,-0.1026,0.3951,0.3507,0.3118,-0.3871,-0.5495,-0.7795,1984-10-25
0.3646,0.3481,0.331,0.3086,0.3715,0.3546,0.4393,0.3951,0.3507,-0.2858,-0.3871,-0.5495,1984-10-26
0.4138,0.3646,0.3481,0.0483,0.3086,0.3715,0.4854,0.4393,0.3951,-0.2658,-0.2858,-0.3871,1984-10-27
0.4613,0.4138,0.3646,-0.1873,0.0483,0.3086,0.5317,0.4854,0.4393,-0.3129,-0.2658,-0.2858,1984-10-28
0.4384,0.4613,0.4138,-0.1786,-0.1873,0.0483,0.5445,0.5317,0.4854,-0.3324,-0.3129,-0.2658,1984-10-29
0.4613,0.4384,0.4613,-0.2432,-0.1786,-0.1873,0.5711,0.5445,0.5317,-0.3975,-0.3324,-0.3129,1984-10-30
0.4527,0.4613,0.4384,-0.2372,-0.2432,-0.1786,0.5893,0.5711,0.5445,-0.4384,-0.3975,-0.3324,1984-10-31
0.4418,0.4527,0.4613,-0.2094,-0.2372,-0.2432,0.6071,0.5893,0.5711,-0.5292,-0.4384,-0.3975,1984-11-01
0.4511,0.4418,0.4527,-0.21,-0.2094,-0.2372,0.6223,0.6071,0.5893,-0.5111,-0.5292,-0.4384,1984-11-02
0.4408,0.4511,0.4418,-0.1916,-0.21,-0.2094,0.621,0.6223,0.6071,-0.5933,-0.5111,-0.5292,1984-11-03
0.4611,0.4408,0.4511,-0.2817,-0.1916,-0.21,0.6535,0.621,0.6223,-0.662,-0.5933,-0.5111,1984-11-04
0.4826,0.4611,0.4408,-0.3891,-0.2817,-0.1916,0.6869,0.6535,0.621,-0.7565,-0.662,-0.5933,1984-11-05
0.4974,0.4826,0.4611,-0.4702,-0.3891,-0.2817,0.6971,0.6869,0.6535,-0.8169,-0.7565,-0.662,1984-11-06
0.5142,0.4974,0.4826,-0.5521,-0.4702,-0.3891,0.7171,0.6971,0.6869,-0.9074,-0.8169,-0.7565,1984-11-07
0.5232,0.5142,0.4974,-0.6297,-0.5521,-0.4702,0.7246,0.7171,0.6971,-0.9356,-0.9074,-0.8169,1984-11-08
0.5333,0.5232,0.5142,-0.7115,-0.6297,-0.5521,0.7358,0.7246,0.7171,-0.981,-0.9356,-0.9074,1984-11-09
0.5501,0.5333,0.5232,-0.8154,-0.7115,-0.6297,0.7515,0.7358,0.7246,-1.0401,-0.981,-0.9356,1984-11-10
0.5676,0.5501,0.5333,-0.9307,-0.8154,-0.7115,0.7605,0.7515,0.7358,-1.0947,-1.0401,-0.981,1984-11-11
0.5934,0.5676,0.5501,-1.0634,-0.9307,-0.8154,0.7769,0.7605,0.7515,-1.168,-1.0947,-1.0401,1984-11-12
0.6185,0.5934,0.5676,-1.1785,-1.0634,-0.9307,0.7936,0.7769,0.7605,-1.2411,-1.168,-1.0947,1984-11-13
0.6263,0.6185,0.5934,-1.2319,-1.1785,-1.0634,0.8015,0.7936,0.7769,-1.2879,-1.2411,-1.168,1984-11-14
0.6351,0.6263,0.6185,-1.2718,-1.2319,-1.1785,0.8112,0.8015,0.7936,-1.3314,-1.2879,-1.2411,1984-11-15
0.6352,0.6351,0.6263,-1.278,-1.2718,-1.2319,0.8169,0.8112,0.8015,-1.3618,-1.3314,-1.2879,1984-11-16
0.6384,0.6352,0.6351,-1.2872,-1.278,-1.2718,0.8228,0.8169,0.8112,-1.3864,-1.3618,-1.3314,1984-11-17
0.6382,0.6384,0.6352,-1.2869,-1.2872,-1.278,0.8254,0.8228,0.8169,-1.3988,-1.3864,-1.3618,1984-11-18
0.6386,0.6382,0.6384,-1.2893,-1.2869,-1.2872,0.8291,0.8254,0.8228,-1.4131,-1.3988,-1.3864,1984-11-19
0.6333,0.6386,0.6382,-1.2716,-1.2893,-1.2869,0.8327,0.8291,0.8254,-1.425,-1.4131,-1.3988,1984-11-20
0.6287,0.6333,0.6386,-1.2403,-1.2716,-1.2893,0.835,0.8327,0.8291,-1.4329,-1.425,-1.4131,1984-11-21
0.6198,0.6287,0.6333,-1.2013,-1.2403,-1.2716,0.8372,0.835,0.8327,-1.4415,-1.4329,-1.425,1984-11-22
0.6204,0.6198,0.6287,-1.1754,-1.2013,-1.2403,0.8408,0.8372,0.835,-1.4508,-1.4415,-1.4329,1984-11-23
0.612,0.6204,0.6198,-1.1268,-1.1754,-1.2013,0.8405,0.8408,0.8372,-1.4525,-1.4508,-1.4415,1984-11-24
0.6017,0.612,0.6204,-1.0709,-1.1268,-1.1754,0.8434,0.8405,0.8408,-1.454,-1.4525,-1.4508,1984-11-25
0.5999,0.6017,0.612,-1.0466,-1.0709,-1.1268,0.8366,0.8434,0.8405,-1.4337,-1.454,-1.4525,1984-11-26
0.5966,0.5999,0.6017,-1.0345,-1.0466,-1.0709,0.8344,0.8366,0.8434,-1.4231,-1.4337,-1.454,1984-11-27
0.6,0.5966,0.5999,-1.0425,-1.0345,-1.0466,0.8367,0.8344,0.8366,-1.4276,-1.4231,-1.4337,1984-11-28
0.5997,0.6,0.5966,-1.0541,-1.0425,-1.0345,0.8338,0.8367,0.8344,-1.4193,-1.4276,-1.4231,1984-11-29
0.6078,0.5997,0.6,-1.0931,-1.0541,-1.0425,0.836,0.8338,0.8367,-1.4207,-1.4193,-1.4276,1984-11-30
0.6149,0.6078,0.5997,-1.1329,-1.0931,-1.0541,0.8361,0.836,0.8338,-1.4311,-1.4207,-1.4193,1984-12-01
0.6193,0.6149,0.6078,-1.1662,-1.1329,-1.0931,0.8471,0.8361,0.836,-1.4744,-1.4311,-1.4207,1984-12-02
0.6251,0.6193,0.6149,-1.2016,-1.1662,-1.1329,0.8576,0.8471,0.8361,-1.5197,-1.4744,-1.4311,1984-12-03
0.6365,0.6251,0.6193,-1.2584,-1.2016,-1.1662,0.8627,0.8576,0.8471,-1.546,-1.5197,-1.4744,1984-12-04
0.6488,0.6365,0.6251,-1.3068,-1.2584,-1.2016,0.866,0.8627,0.8576,-1.5543,-1.546,-1.5197,1984-12-05
0.6421,0.6488,0.6365,-1.3007,-1.3068,-1.2584,0.8609,0.866,0.8627,-1.5423,-1.5543,-1.546,1984-12-06
0.6499,0.6421,0.6488,-1.3237,-1.3007,-1.3068,0.8671,0.8609,0.866,-1.5618,-1.5423,-1.5543,1984-12-07
0.6528,0.6499,0.6421,-1.3503,-1.3237,-1.3007,0.8681,0.8671,0.8609,-1.57,-1.5618,-1.5423,1984-12-08
0.6574,0.6528,0.6499,-1.3683,-1.3503,-1.3237,0.8678,0.8681,0.8671,-1.561,-1.57,-1.5618,1984-12-09
0.6504,0.6574,0.6528,-1.3406,-1.3683,-1.3503,0.859,0.8678,0.8681,-1.5179,-1.561,-1.57,1984-12-10
0.6456,0.6504,0.6574,-1.312,-1.3406,-1.3683,0.8501,0.859,0.8678,-1.4792,-1.5179,-1.561,1984-12-11
0.6465,0.6456,0.6504,-1.3038,-1.312,-1.3406,0.8526,0.8501,0.859,-1.4833,-1.4792,-1.5179,1984-12-12
0.65,0.6465,0.6456,-1.3053,-1.3038,-1.312,0.8558,0.8526,0.8501,-1.5004,-1.4833,-1.4792,1984-12-13
0.6517,0.65,0.6465,-1.3109,-1.3053,-1.3038,0.861,0.8558,0.8526,-1.5164,-1.5004,-1.4833,1984-12-14
0.6497,0.6517,0.65,-1.2946,-1.3109,-1.3053,0.8568,0.861,0.8558,-1.5072,-1.5164,-1.5004,1984-12-15
0.6503,0.6497,0.6517,-1.2858,-1.2946,-1.3109,0.8614,0.8568,0.861,-1.5234,-1.5072,-1.5164,1984-12-16
0.6527,0.6503,0.6497,-1.2976,-1.2858,-1.2946,0.8667,0.8614,0.8568,-1.5512,-1.5234,-1.5072,1984-12-17
0.6581,0.6527,0.6503,-1.3283,-1.2976,-1.2858,0.8706,0.8667,0.8614,-1.5756,-1.5512,-1.5234,1984-12-18
0.664,0.6581,0.6527,-1.3597,-1.3283,-1.2976,0.8749,0.8706,0.8667,-1.5986,-1.5756,-1.5512,1984-12-19
0.6631,0.664,0.6581,-1.3659,-1.3597,-1.3283,0.8793,0.8749,0.8706,-1.6218,-1.5986,-1.5756,1984-12-20
0.6651,0.6631,0.664,-1.3538,-1.3659,-1.3597,0.8833,0.8793,0.8749,-1.6342,-1.6218,-1.5986,1984-12-21
0.6612,0.6651,0.6631,-1.3289,-1.3538,-1.3659,0.8781,0.8833,0.8793,-1.6199,-1.6342,-1.6218,1984-12-22
0.6641,0.6612,0.6651,-1.3213,-1.3289,-1.3538,0.8827,0.8781,0.8833,-1.6195,-1.6199,-1.6342,1984-12-23
0.6547,0.6641,0.6612,-1.275,-1.3213,-1.3289,0.8708,0.8827,0.8781,-1.5633,-1.6195,-1.6199,1984-12-24
0.6456,0.6547,0.6641,-1.2125,-1.275,-1.3213,0.8591,0.8708,0.8827,-1.4985,-1.5633,-1.6195,1984-12-25
0.6331,0.6456,0.6547,-1.1319,-1.2125,-1.275,0.8528,0.8591,0.8708,-1.4563,-1.4985,-1.5633,1984-12-26
0.6204,0.6331,0.6456,-1.0425,-1.1319,-1.2125,0.8464,0.8528,0.8591,-1.424,-1.4563,-1.4985,1984-12-27
0.6006,0.6204,0.6331,-0.9227,-1.0425,-1.1319,0.8437,0.8464,0.8528,-1.4081,-1.424,-1.4563,1984-12-28
0.5787,0.6006,0.6204,-0.8274,-0.9227,-1.0425,0.8395,0.8437,0.8464,-1.3914,-1.4081,-1.424,1984-12-29
0.5955,0.5787,0.6006,-0.8555,-0.8274,-0.9227,0.8363,0.8395,0.8437,-1.3652,-1.3914,-1.4081,1984-12-30
0.5782,0.5955,0.5787,-0.8282,-0.8555,-0.8274,0.8297,0.8363,0.8395,-1.3443,-1.3652,-1.3914,1984-12-31
0.5979,0.5782,0.5955,-0.9207,-0.8282,-0.8555,0.8392,0.8297,0.8363,-1.3852,-1.3443,-1.3652,1985-01-01
0.6179,0.5979,0.5782,-1.0284,-0.9207,-0.8282,0.8477,0.8392,0.8297,-1.4293,-1.3852,-1.3443,1985-01-02
0.6124,0.6179,0.5979,-1.0379,-1.0284,-0.9207,0.8476,0.8477,0.8392,-1.4401,-1.4293,-1.3852,1985-01-03
0.6191,0.6124,0.6179,-1.0638,-1.0379,-1.0284,0.8482,0.8476,0.8477,-1.4417,-1.4401,-1.4293,1985-01-04
0.6267,0.6191,0.6124,-1.0924,-1.0638,-1.0379,0.8442,0.8482,0.8476,-1.4308,-1.4417,-1.4401,1985-01-05
0.635,0.6267,0.6191,-1.1108,-1.0924,-1.0638,0.8472,0.8442,0.8482,-1.439,-1.4308,-1.4417,1985-01-06
0.63,0.635,0.6267,-1.1066,-1.1108,-1.0924,0.8468,0.8472,0.8442,-1.4351,-1.439,-1.4308,1985-01-07
0.6227,0.63,0.635,-1.0723,-1.1066,-1.1108,0.8397,0.8468,0.8472,-1.4064,-1.4351,-1.439,1985-01-08
0.6134,0.6227,0.63,-1.0412,-1.0723,-1.1066,0.8358,0.8397,0.8468,-1.3849,-1.4064,-1.4351,1985-01-09
0.6232,0.6134,0.6227,-1.0881,-1.0412,-1.0723,0.8354,0.8358,0.8397,-1.3875,-1.3849,-1.4064,1985-01-10
0.6346,0.6232,0.6134,-1.1535,-1.0881,-1.0412,0.844,0.8354,0.8358,-1.4226,-1.3875,-1.3849,1985-01-11
0.6307,0.6346,0.6232,-1.1499,-1.1535,-1.0881,0.8463,0.844,0.8354,-1.4314,-1.4226,-1.3875,1985-01-12
0.6105,0.6307,0.6346,-1.0432,-1.1499,-1.1535,0.8374,0.8463,0.844,-1.3945,-1.4314,-1.4226,1985-01-13
0.5912,0.6105,0.6307,-0.9576,-1.0432,-1.1499,0.833,0.8374,0.8463,-1.3729,-1.3945,-1.4314,1985-01-14
0.6082,0.5912,0.6105,-1.0265,-0.9576,-1.0432,0.8383,0.833,0.8374,-1.3927,-1.3729,-1.3945,1985-01-15
0.6235,0.6082,0.5912,-1.1025,-1.0265,-0.9576,0.844,0.8383,0.833,-1.4066,-1.3927,-1.3729,1985-01-16
0.6142,0.6235,0.6082,-1.0659,-1.1025,-1.0265,0.8311,0.844,0.8383,-1.3501,-1.4066,-1.3927,1985-01-17
0.6016,0.6142,0.6235,-1.0037,-1.0659,-1.1025,0.8163,0.8311,0.844,-1.2928,-1.3501,-1.4066,1985-01-18
0.5953,0.6016,0.6142,-0.997,-1.0037,-1.0659,0.8199,0.8163,0.8311,-1.3127,-1.2928,-1.3501,1985-01-19
0.6074,0.5953,0.6016,-1.0367,-0.997,-1.0037,0.825,0.8199,0.8163,-1.3344,-1.3127,-1.2928,1985-01-20
0.6116,0.6074,0.5953,-1.0687,-1.0367,-0.997,0.8304,0.825,0.8199,-1.3542,-1.3344,-1.3127,1985-01-21
0.606,0.6116,0.6074,-1.0628,-1.0687,-1.0367,0.8271,0.8304,0.825,-1.3523,-1.3542,-1.3344,1985-01-22
0.6151,0.606,0.6116,-1.1086,-1.0628,-1.0687,0.8324,0.8271,0.8304,-1.3758,-1.3523,-1.3542,1985-01-23
0.6194,0.6151,0.606,-1.1571,-1.1086,-1.0628,0.8401,0.8324,0.8271,-1.4083,-1.3758,-1.3523,1985-01-24
0.6344,0.6194,0.6151,-1.2282,-1.1571,-1.1086,0.8385,0.8401,0.8324,-1.4108,-1.4083,-1.3758,1985-01-25
