 1989-Sep-01 15:31,*,t,10 43 34.27,+08 04 31.6, 10 42 41.4277
 1989-Sep-01 23:06,C,s,10 44 42.78,+07 57 36.6, 18 18 56.1694
 1989-Sep-02 07:58,*,r,10 46 03.47,+07 49 31.1, 03 12 23.5597
 1989-Sep-02 15:31,*,t,10 47 11.61,+07 42 37.5, 10 46 37.9729
 1989-Sep-02 23:02,C,s,10 48 19.43,+07 35 43.8, 18 18 52.0577
 1989-Sep-03 08:02,*,r,10 49 41.22,+07 27 28.2, 03 20 20.7625
 1989-Sep-03 15:31,*,t,10 50 48.68,+07 20 35.9, 10 50 34.5190
 1989-Sep-03 22:57,C,s,10 51 55.66,+07 13 44.6, 18 17 47.7829
 1989-Sep-04 08:06,*,r,10 53 18.71,+07 05 18.1, 03 28 17.9667
 1989-Sep-04 15:30,*,t,10 54 25.33,+06 58 28.2, 10 53 30.9026
 1989-Sep-04 22:53,C,s,10 55 31.78,+06 51 37.6, 18 17 43.6744
 1989-Sep-05 08:10,*,r,10 56 55.94,+06 43 01.1, 03 36 15.1734
 1989-Sep-05 15:30,*,t,10 58 01.89,+06 36 12.9, 10 57 27.4529
 1989-Sep-05 22:49,C,s,10 59 07.66,+06 29 24.0, 18 17 39.5685
 1989-Sep-06 08:14,*,r,11 00 32.94,+06 20 37.6, 03 44 12.3828
 1989-Sep-06 15:30,*,t,11 01 38.21,+06 13 51.1, 11 01 24.0061
 1989-Sep-06 22:44,C,s,11 02 43.17,+06 07 05.1, 18 16 35.3012
 1989-Sep-07 08:17,*,r,11 04 09.56,+05 58 08.8, 03 51 09.4307
 1989-Sep-07 15:29,*,t,11 05 14.17,+05 51 24.2, 11 04 20.3978
 1989-Sep-07 22:40,C,s,11 06 18.61,+05 44 39.3, 18 16 31.2007
 1989-Sep-08 08:21,*,r,11 07 46.13,+05 35 33.2, 03 59 06.6454
 1989-Sep-08 15:29,*,t,11 08 50.08,+05 28 50.7, 11 08 16.9559
 1989-Sep-08 22:35,C,s,11 09 53.72,+05 22 08.9, 18 15 26.9380
 1989-Sep-09 08:25,*,r,11 11 22.52,+05 12 52.1, 04 07 03.8616
 1989-Sep-09 15:29,*,t,11 12 25.82,+05 06 11.8, 11 12 13.5153
 1989-Sep-09 22:31,C,s,11 13 28.80,+04 59 32.3, 18 15 22.8405
 1989-Sep-10 08:29,*,r,11 14 58.74,+04 50 05.8, 04 15 01.0784
 1989-Sep-10 15:28,*,t,11 16 01.24,+04 43 28.8, 11 15 09.9106
 1989-Sep-10 22:27,C,s,11 17 03.74,+04 36 50.7, 18 15 18.7427
 1989-Sep-11 08:32,*,r,11 18 34.66,+04 27 15.6, 04 21 58.1300
 1989-Sep-11 15:28,*,t,11 19 36.68,+04 20 40.1, 11 19 06.4688
 1989-Sep-11 22:22,C,s,11 20 38.38,+04 14 05.4, 18 14 14.4788
 1989-Sep-12 08:36,*,r,11 22 10.61,+04 04 19.9, 04 29 55.3434
 1989-Sep-12 15:28,*,t,11 23 11.99,+03 57 46.9, 11 23 03.0241
 1989-Sep-12 22:18,C,s,11 24 13.07,+03 51 14.9, 18 14 10.3760
 1989-Sep-13 08:40,*,r,11 25 46.45,+03 41 20.0, 04 37 52.5531
 1989-Sep-13 15:27,*,t,11 26 47.06,+03 34 50.6, 11 25 59.4113
 1989-Sep-13 22:13,C,s,11 27 47.51,+03 28 21.3, 18 13 06.1050
 1989-Sep-14 08:44,*,r,11 29 22.21,+03 18 16.2, 04 45 49.7587
 1989-Sep-14 15:27,*,t,11 30 22.20,+03 11 49.5, 11 29 55.9588
 1989-Sep-14 22:09,C,s,11 31 22.04,+03 05 23.1, 18 13 01.9944
 1989-Sep-15 08:47,*,r,11 32 57.76,+02 55 09.6, 04 52 46.7968
 1989-Sep-15 15:26,*,t,11 33 57.14,+02 48 45.8, 11 32 52.3392
 1989-Sep-15 22:05,C,s,11 34 56.53,+02 42 21.4, 18 12 57.8815
 1989-Sep-16 08:51,*,r,11 36 33.43,+02 31 58.8, 05 00 43.9978
 1989-Sep-16 15:26,*,t,11 37 32.21,+02 25 38.0, 11 36 48.8832
 1989-Sep-16 22:00,C,s,11 38 30.84,+02 19 17.6, 18 11 53.6045
 1989-Sep-17 08:55,*,r,11 40 09.08,+02 08 44.9, 05 08 41.2001
 1989-Sep-17 15:26,*,t,11 41 07.27,+02 02 27.2, 11 40 45.4293
 1989-Sep-17 21:56,C,s,11 42 05.31,+01 56 09.9, 18 11 49.4945
 1989-Sep-18 08:58,*,r,11 43 44.61,+01 45 29.3, 05 15 38.2418
 1989-Sep-18 15:25,*,t,11 44 42.21,+01 39 14.7, 11 43 41.8150
 1989-Sep-18 21:52,C,s,11 45 39.81,+01 32 59.7, 18 11 45.3886
 1989-Sep-19 09:02,*,r,11 47 20.33,+01 22 10.2, 05 23 35.4522
 1989-Sep-19 15:25,*,t,11 48 17.34,+01 15 58.9, 11 47 38.3696
 1989-Sep-19 21:47,C,s,11 49 14.21,+01 09 48.2, 18 10 41.1230
 1989-Sep-20 09:06,*,r,11 50 56.11,+00 58 49.0, 05 31 32.6668
 1989-Sep-20 15:25,*,t,11 51 52.54,+00 52 41.0, 11 51 34.9280
 1989-Sep-20 21:43,C,s,11 52 48.83,+00 46 33.8, 18 10 37.0249
 1989-Sep-21 09:09,*,r,11 54 31.82,+00 35 27.0, 05 38 29.7197
 1989-Sep-21 15:24,*,t,11 55 27.69,+00 29 22.5, 11 54 31.3241
 1989-Sep-21 21:39,C,s,11 56 23.56,+00 23 17.8, 18 10 32.9285
 1989-Sep-22 09:13,*,r,11 58 07.80,+00 12 02.6, 05 46 26.9375
 1989-Sep-22 15:24,*,t,11 59 03.09,+00 06 01.6, 11 58 27.8846
 1989-Sep-22 21:34,C,s,11 59 58.25,+00 00 01.5, 18 09 28.6673
 1989-Sep-23 09:16,*,r,12 01 43.75,-00 11 22.0, 05 53 23.9898
 1989-Sep-23 15:24,*,t,12 02 38.63,-00 17 20.3, 12 02 24.4435
 1989-Sep-23 21:30,C,s,12 03 33.22,-00 23 16.7, 18 09 24.5684
 1989-Sep-24 09:20,*,r,12 05 20.00,-00 34 48.2, 06 01 21.2037
 1989-Sep-24 15:23,*,t,12 06 14.17,-00 40 41.9, 12 05 20.8353
 1989-Sep-24 21:26,C,s,12 07 08.36,-00 46 35.5, 18 09 20.4666
 1989-Sep-25 09:24,*,r,12 08 56.41,-00 58 14.9, 06 09 18.4144
 1989-Sep-25 15:23,*,t,12 09 50.03,-01 04 04.7, 12 09 17.3880
 1989-Sep-25 21:21,C,s,12 10 43.51,-01 09 53.4, 18 08 16.1972
 1989-Sep-26 09:27,*,r,12 12 32.86,-01 21 40.6, 06 16 15.4575
 1989-Sep-26 15:23,*,t,12 13 26.08,-01 27 27.5, 12 13 13.9375
 1989-Sep-26 21:17,C,s,12 14 19.01,-01 33 12.2, 18 08 12.0889
 1989-Sep-27 09:31,*,r,12 16 09.67,-01 45 07.0, 06 24 12.6620
 1989-Sep-27 15:22,*,t,12 17 02.19,-01 50 48.9, 12 16 10.3201
 1989-Sep-27 21:13,C,s,12 17 54.72,-01 56 30.5, 18 08 07.9781
 1989-Sep-28 09:35,*,r,12 19 46.69,-02 08 32.6, 06 32 09.8645
 1989-Sep-28 15:22,*,t,12 20 38.66,-02 14 10.4, 12 20 06.8652
 1989-Sep-28 21:08,C,s,12 21 30.50,-02 19 46.9, 18 07 03.7016
 1989-Sep-29 09:38,*,r,12 23 23.80,-02 31 56.2, 06 39 06.9019
 1989-Sep-29 15:22,*,t,12 24 15.39,-02 37 30.7, 12 24 03.4098
 1989-Sep-29 21:04,C,s,12 25 06.68,-02 43 03.0, 18 06 59.5892
 1989-Sep-30 09:42,*,r,12 27 01.33,-02 55 19.3, 06 47 04.1039
 1989-Sep-30 15:21,*,t,12 27 52.22,-03 00 48.5, 12 26 59.7907
 1989-Sep-30 21:00,C,s,12 28 43.13,-03 06 17.4, 18 06 55.4775
 1989-Oct-01 09:46,*,r,12 30 39.12,-03 18 40.5, 06 55 01.3073
 1989-Oct-01 15:21,*,t,12 31 29.48,-03 24 05.4, 12 30 56.3374
 1989-Oct-01 20:55,C,s,12 32 19.70,-03 29 28.9, 18 05 51.2035
 1989-Oct-02 09:50,*,r,12 34 17.21,-03 41 59.4, 07 02 58.5129
 1989-Oct-02 15:21,*,t,12 35 07.03,-03 47 19.9, 12 34 52.8866
 1989-Oct-02 20:51,C,s,12 35 56.72,-03 52 39.0, 18 05 47.0962
 1989-Oct-03 09:53,*,r,12 37 55.46,-04 05 14.8, 07 09 55.5570
 1989-Oct-03 15:20,*,t,12 38 44.75,-04 10 30.8, 12 37 49.2742
 1989-Oct-03 20:47,C,s,12 39 34.05,-04 15 46.3, 18 05 42.9916
 1989-Oct-04 09:57,*,r,12 41 34.18,-04 28 28.2, 07 17 52.7681
 1989-Oct-04 15:20,*,t,12 42 22.94,-04 33 39.6, 12 41 45.8289
 1989-Oct-04 20:42,C,s,12 43 11.57,-04 38 49.5, 18 04 38.7255
 1989-Oct-05 10:01,*,r,12 45 13.25,-04 51 38.2, 07 25 49.9817
 1989-Oct-05 15:20,*,t,12 46 01.48,-04 56 45.0, 12 45 42.3858
 1989-Oct-05 20:38,C,s,12 46 49.58,-05 01 50.2, 18 04 34.6257
 1989-Oct-06 10:04,*,r,12 48 52.53,-05 14 43.5, 07 32 47.0328
 1989-Oct-06 15:19,*,t,12 49 40.24,-05 19 45.6, 12 48 38.7800
 1989-Oct-06 20:34,C,s,12 50 27.97,-05 24 47.1, 18 04 30.5273
 1989-Oct-07 10:08,*,r,12 52 32.35,-05 37 45.7, 07 40 44.2488
 1989-Oct-07 15:19,*,t,12 53 19.53,-05 42 43.0, 12 52 35.3390
 1989-Oct-07 20:29,C,s,12 54 06.58,-05 47 38.7, 18 03 26.2648
 1989-Oct-08 10:12,*,r,12 56 12.56,-06 00 43.4, 07 48 41.4644
 1989-Oct-08 15:19,*,t,12 56 59.23,-06 05 35.9, 12 56 31.8971
 1989-Oct-08 20:25,C,s,12 57 45.76,-06 10 26.8, 18 03 22.1655
 1989-Oct-09 10:16,*,r,12 59 53.20,-06 23 36.2, 07 56 38.6781
 1989-Oct-09 15:18,*,t,13 00 39.19,-06 28 22.9, 12 59 28.2889
 1989-Oct-09 20:21,C,s,13 01 25.35,-06 33 09.8, 18 03 18.0638
 1989-Oct-10 10:20,*,r,13 03 34.27,-06 46 23.8, 08 04 35.8887
 1989-Oct-10 15:18,*,t,13 04 19.74,-06 51 05.6, 13 03 24.8417
 1989-Oct-10 20:16,C,s,13 05 05.24,-06 55 46.6, 18 02 13.7946
 1989-Oct-11 10:23,*,r,13 07 15.65,-07 09 04.9, 08 11 32.9315
 1989-Oct-11 15:18,*,t,13 08 00.76,-07 13 42.7, 13 07 21.3909
 1989-Oct-11 20:12,C,s,13 08 45.73,-07 18 18.7, 18 02 09.6860
 1989-Oct-12 10:27,*,r,13 10 57.66,-07 31 41.0, 08 19 30.1351
 1989-Oct-12 15:18,*,t,13 11 42.25,-07 36 13.8, 13 11 17.9369
 1989-Oct-12 20:08,C,s,13 12 26.71,-07 40 44.8, 18 02 05.5744
 1989-Oct-13 10:31,*,r,13 14 40.17,-07 54 10.8, 08 27 27.3368
 1989-Oct-13 15:17,*,t,13 15 24.10,-07 58 37.7, 13 14 14.3171
 1989-Oct-13 20:03,C,s,13 16 08.04,-08 03 03.7, 18 01 01.2975
 1989-Oct-14 10:35,*,r,13 18 23.20,-08 16 34.0, 08 35 24.5388
 1989-Oct-14 15:17,*,t,13 19 06.62,-08 20 55.8, 13 18 10.8625
 1989-Oct-14 19:59,C,s,13 19 50.06,-08 25 16.7, 18 00 57.1863
 1989-Oct-15 10:39,*,r,13 22 06.78,-08 38 50.2, 08 43 21.7439
 1989-Oct-15 15:17,*,t,13 22 49.69,-08 43 06.9, 13 22 07.4114
 1989-Oct-15 19:55,C,s,13 23 32.62,-08 47 22.8, 18 00 53.0790
 1989-Oct-16 10:43,*,r,13 25 50.93,-09 00 59.1, 08 51 18.9537
 1989-Oct-16 15:17,*,t,13 26 33.33,-09 05 10.7, 13 26 03.9650
 1989-Oct-16 19:50,C,s,13 27 15.59,-09 09 20.5, 17 59 48.8121
 1989-Oct-17 10:47,*,r,13 29 35.68,-09 23 00.4, 08 59 16.1682
 1989-Oct-17 15:17,*,t,13 30 17.56,-09 27 06.8, 13 30 00.5231
 1989-Oct-17 19:46,C,s,13 30 59.32,-09 31 11.5, 17 59 44.7139
 1989-Oct-18 10:51,*,r,13 33 21.03,-09 44 53.6, 09 07 13.3860
 1989-Oct-18 15:16,*,t,13 34 02.26,-09 48 54.0, 13 32 56.9200
 1989-Oct-18 19:42,C,s,13 34 43.66,-09 52 54.4, 17 59 40.6183
 1989-Oct-19 10:55,*,r,13 37 07.02,-10 06 38.4, 09 15 10.6052
 1989-Oct-19 15:16,*,t,13 37 47.74,-10 10 33.6, 13 36 53.4820
 1989-Oct-19 19:37,C,s,13 38 28.48,-10 14 27.9, 17 58 36.3588
 1989-Oct-20 10:59,*,r,13 40 53.67,-10 28 14.4, 09 23 07.8233
 1989-Oct-20 15:16,*,t,13 41 33.88,-10 32 04.4, 13 40 50.0427
 1989-Oct-20 19:33,C,s,13 42 14.11,-10 35 53.5, 17 58 32.2619
 1989-Oct-21 11:03,*,r,13 44 40.98,-10 49 41.2, 09 31 05.0389
 1989-Oct-21 15:16,*,t,13 45 20.69,-10 53 26.0, 13 44 46.6006
 1989-Oct-21 19:29,C,s,13 46 00.41,-10 57 09.9, 17 58 28.1622
 1989-Oct-22 11:07,*,r,13 48 28.99,-11 10 58.4, 09 39 02.2511
 1989-Oct-22 15:16,*,t,13 49 08.18,-11 14 38.0, 13 48 43.1551
 1989-Oct-22 19:24,C,s,13 49 47.24,-11 18 15.7, 17 57 23.8947
 1989-Oct-23 11:11,*,r,13 52 17.69,-11 32 05.7, 09 46 59.4598
 1989-Oct-23 15:16,*,t,13 52 56.37,-11 35 40.0, 13 52 39.7061
 1989-Oct-23 19:20,C,s,13 53 34.92,-11 39 12.5, 17 57 19.7881
 1989-Oct-24 11:15,*,r,13 56 07.11,-11 53 02.5, 09 54 56.6656
 1989-Oct-24 15:15,*,t,13 56 45.12,-11 56 30.6, 13 55 36.0902
 1989-Oct-24 19:16,C,s,13 57 23.31,-11 59 58.7, 17 57 15.6790
 1989-Oct-25 11:19,*,r,13 59 57.26,-12 13 48.4, 10 02 53.8695
 1989-Oct-25 15:15,*,t,14 00 34.75,-12 17 11.3, 13 59 32.6367
 1989-Oct-25 19:11,C,s,14 01 12.27,-12 20 33.3, 17 56 11.4040
 1989-Oct-26 11:24,*,r,14 03 48.30,-12 34 24.0, 10 11 51.2367
 1989-Oct-26 15:15,*,t,14 04 25.12,-12 37 40.7, 14 03 29.1826
 1989-Oct-26 19:07,C,s,14 05 02.12,-12 40 57.4, 17 56 07.2928
 1989-Oct-27 11:28,*,r,14 07 39.94,-12 54 47.0, 10 19 48.4400
 1989-Oct-27 15:15,*,t,14 08 16.24,-12 57 58.5, 14 07 25.7290
 1989-Oct-27 19:02,C,s,14 08 52.56,-13 01 09.0, 17 55 03.0180
 1989-Oct-28 11:32,*,r,14 11 32.34,-13 14 57.8, 10 27 45.6445
 1989-Oct-28 15:15,*,t,14 12 08.11,-13 18 04.1, 14 11 22.2767
 1989-Oct-28 18:58,C,s,14 12 43.91,-13 21 09.3, 17 54 58.9089
 1989-Oct-29 11:36,*,r,14 15 25.50,-13 34 56.2, 10 35 42.8512
 1989-Oct-29 15:15,*,t,14 16 00.75,-13 37 57.1, 14 15 18.8267
 1989-Oct-29 18:54,C,s,14 16 36.02,-13 40 57.1, 17 54 54.8022
 1989-Oct-30 11:41,*,r,14 19 19.61,-13 54 42.4, 10 44 40.2248
 1989-Oct-30 15:15,*,t,14 19 54.17,-13 57 37.2, 14 19 15.3793
 1989-Oct-30 18:49,C,s,14 20 28.74,-14 00 31.2, 17 53 50.5339
 1989-Oct-31 11:45,*,r,14 23 14.34,-14 14 14.4, 10 52 37.4369
 1989-Oct-31 15:15,*,t,14 23 48.36,-14 17 04.0, 14 23 11.9347
 1989-Oct-31 18:45,C,s,14 24 22.41,-14 19 52.7, 17 53 46.4326
 1989-Nov-01 11:50,*,r,14 27 10.02,-14 33 33.3, 11 01 34.8158
 1989-Nov-01 15:15,*,t,14 27 43.35,-14 36 16.9, 14 27 08.4925
 1989-Nov-01 18:40,C,s,14 28 16.69,-14 38 59.6, 17 52 42.1693
 1989-Nov-02 11:54,*,r,14 31 06.34,-14 52 37.2, 11 09 32.0323
 1989-Nov-02 15:15,*,t,14 31 39.13,-14 55 15.6, 14 31 05.0521
 1989-Nov-02 18:36,C,s,14 32 11.93,-14 57 53.1, 17 52 38.0720
 1989-Nov-03 11:58,*,r,14 35 03.47,-15 11 26.5, 11 17 29.2498
 1989-Nov-03 15:15,*,t,14 35 35.71,-15 13 59.7, 14 35 01.6126
 1989-Nov-03 18:31,C,s,14 36 07.81,-15 16 31.2, 17 51 33.8111
 1989-Nov-04 12:03,*,r,14 39 01.56,-15 30 01.4, 11 26 26.6314
 1989-Nov-04 15:15,*,t,14 39 33.10,-15 32 28.7, 14 38 58.1727
 1989-Nov-04 18:27,C,s,14 40 04.64,-15 34 55.1, 17 51 29.7139
 1989-Nov-05 12:08,*,r,14 43 00.48,-15 48 20.9, 11 35 24.0116
 1989-Nov-05 15:15,*,t,14 43 31.29,-15 50 42.3, 14 42 54.7312
 1989-Nov-05 18:22,C,s,14 44 02.12,-15 53 02.8, 17 50 25.4507
 1989-Nov-06 12:12,*,r,14 47 00.04,-16 06 23.6, 11 43 21.2249
 1989-Nov-06 15:15,*,t,14 47 30.30,-16 08 40.0, 14 46 51.2870
 1989-Nov-06 18:18,C,s,14 48 00.57,-16 10 55.5, 17 50 21.3491
 1989-Nov-07 12:17,*,r,14 51 00.59,-16 24 10.8, 11 52 18.5992
 1989-Nov-07 15:15,*,t,14 51 30.12,-16 26 21.4, 14 50 47.8395
 1989-Nov-07 18:13,C,s,14 51 59.67,-16 28 31.2, 17 49 17.0798
 1989-Nov-08 12:22,*,r,14 55 01.97,-16 41 41.3, 12 01 15.9702
 1989-Nov-08 15:15,*,t,14 55 30.77,-16 43 46.2, 14 54 44.3888
 1989-Nov-08 18:09,C,s,14 55 59.75,-16 45 51.0, 17 49 12.9717
 1989-Nov-09 12:26,*,r,14 59 04.01,-16 58 54.0, 12 09 13.1746
 1989-Nov-09 15:15,*,t,14 59 32.24,-17 00 53.9, 14 58 40.9359
 1989-Nov-09 18:04,C,s,15 00 00.48,-17 02 53.2, 17 48 08.6973
 1989-Nov-10 12:31,*,r,15 03 07.05,-17 15 49.8, 12 18 10.5428
 1989-Nov-10 15:15,*,t,15 03 34.54,-17 17 44.3, 15 02 37.4829
 1989-Nov-10 17:59,C,s,15 04 02.04,-17 19 38.0, 17 47 04.4231
 1989-Nov-11 12:36,*,r,15 07 10.93,-17 32 27.9, 12 27 07.9130
 1989-Nov-11 15:15,*,t,15 07 37.68,-17 34 16.8, 15 06 34.0322
 1989-Nov-11 17:55,C,s,15 08 04.60,-17 36 05.7, 17 47 00.3157
 1989-Nov-12 12:41,*,r,15 11 15.66,-17 48 47.6, 12 36 05.2875
 1989-Nov-12 15:16,*,t,15 11 41.82,-17 50 31.8, 15 11 30.7501
 1989-Nov-12 17:50,C,s,15 12 07.82,-17 52 14.7, 17 45 56.0485
 1989-Nov-13 12:46,*,r,15 15 21.24,-18 04 48.7, 12 45 02.6672
 1989-Nov-13 15:16,*,t,15 15 46.64,-18 06 27.6, 15 15 27.3090
 1989-Nov-13 17:45,C,s,15 16 11.88,-18 08 05.2, 17 44 51.7865
 1989-Nov-14 12:51,*,r,15 19 27.67,-18 20 30.8, 12 54 00.0513
 1989-Nov-14 15:16,*,t,15 19 52.31,-18 22 04.5, 15 19 23.8721
 1989-Nov-14 17:40,C,s,15 20 16.79,-18 23 37.0, 17 43 47.5285
 1989-Nov-15 12:56,*,r,15 23 34.96,-18 35 53.6, 13 02 57.4379
 1989-Nov-15 15:16,*,t,15 23 58.83,-18 37 22.1, 15 23 20.4373
 1989-Nov-15 17:36,C,s,15 24 22.71,-18 38 50.1, 17 43 43.4367
 1989-Nov-16 13:02,*,r,15 27 43.28,-18 50 57.2, 13 12 54.9885
 1989-Nov-16 15:16,*,t,15 28 06.21,-18 52 20.1, 15 27 17.0021
 1989-Nov-16 17:31,C,s,15 28 29.32,-18 53 43.1, 17 42 39.1799
 1989-Nov-17 13:07,*,r,15 31 52.29,-19 05 40.1, 13 21 52.3725
 1989-Nov-17 15:16,*,t,15 32 14.44,-19 06 58.0, 15 31 13.5644
 1989-Nov-17 17:26,C,s,15 32 36.76,-19 08 16.1, 17 41 34.9206
 1989-Nov-18 13:12,*,r,15 36 02.15,-19 20 02.4, 13 30 49.7530
 1989-Nov-18 15:17,*,t,15 36 23.68,-19 21 16.1, 15 36 10.2875
 1989-Nov-18 17:21,C,s,15 36 45.05,-19 22 28.9, 17 40 30.6576
 1989-Nov-19 13:18,*,r,15 40 13.04,-19 34 04.4, 13 40 47.2940
 1989-Nov-19 15:17,*,t,15 40 33.61,-19 35 12.8, 15 40 06.8425
 1989-Nov-19 17:16,C,s,15 40 54.18,-19 36 20.9, 17 39 26.3910
 1989-Nov-20 13:24,*,r,15 44 24.77,-19 47 45.0, 13 50 44.8317
 1989-Nov-20 15:17,*,t,15 44 44.37,-19 48 48.4, 15 44 03.3943
 1989-Nov-20 17:11,C,s,15 45 04.14,-19 49 51.9, 17 38 22.1213
 1989-Nov-21 13:29,*,r,15 48 37.16,-20 01 03.4, 13 59 42.2028
 1989-Nov-21 15:17,*,t,15 48 55.95,-20 02 02.3, 15 47 59.9440
 1989-Nov-21 17:05,C,s,15 49 14.75,-20 03 00.9, 17 36 17.6852
 1989-Nov-22 13:35,*,r,15 52 50.55,-20 14 00.3, 14 09 39.7371
 1989-Nov-22 15:18,*,t,15 53 08.53,-20 14 54.9, 15 52 56.6569
 1989-Nov-22 17:00,C,s,15 53 26.34,-20 15 48.6, 17 35 13.4124
 1989-Nov-23 13:41,*,r,15 57 04.75,-20 26 34.7, 14 19 37.2715
 1989-Nov-23 15:18,*,t,15 57 21.74,-20 27 24.6, 15 56 53.2057
 1989-Nov-23 16:55,C,s,15 57 38.73,-20 28 14.2, 17 34 09.1399
 1989-Nov-24 13:48,*,r,16 01 19.93,-20 38 46.8, 14 30 34.9713
 1989-Nov-24 15:18,*,t,16 01 35.74,-20 39 31.6, 16 00 49.7557
 1989-Nov-24 16:49,C,s,16 01 51.73,-20 40 16.7, 17 32 04.7044
 1989-Nov-25 13:54,*,r,16 05 35.71,-20 50 35.1, 14 40 32.5088
 1989-Nov-25 15:19,*,t,16 05 50.69,-20 51 16.1, 16 05 46.4720
 1989-Nov-25 16:43,C,s,16 06 05.49,-20 51 56.4, 17 30 00.2710
 1989-Nov-26 14:01,*,r,16 09 52.43,-21 02 00.4, 14 51 30.2133
 1989-Nov-26 15:19,*,t,16 10 06.21,-21 02 36.8, 16 09 43.0267
 1989-Nov-26 16:37,C,s,16 10 20.00,-21 03 12.9, 17 27 55.8402
 1989-Nov-27 14:08,*,r,16 14 09.90,-21 13 01.8, 15 02 27.9205
 1989-Nov-27 15:19,*,t,16 14 22.48,-21 13 33.7, 16 13 39.5842
 1989-Nov-27 16:31,C,s,16 14 35.24,-21 14 05.9, 17 25 51.4122
 1989-Nov-28 14:15,*,r,16 18 28.09,-21 23 38.9, 15 13 25.6304
 1989-Nov-28 15:20,*,t,16 18 39.64,-21 24 07.0, 16 18 36.3085
 1989-Nov-28 16:24,C,s,16 18 51.02,-21 24 34.6, 17 22 46.8224
 1989-Nov-29 14:23,*,r,16 22 47.17,-21 33 51.9, 15 25 23.5065
 1989-Nov-29 15:20,*,t,16 22 57.32,-21 34 15.6, 16 22 32.8705
 1989-Nov-29 16:17,C,s,16 23 07.48,-21 34 39.1, 17 19 42.2344
 1989-Nov-30 14:32,*,r,16 27 07.10,-21 43 40.4, 15 38 21.5479
 1989-Nov-30 15:20,*,t,16 27 15.67,-21 43 59.4, 16 26 29.4333
 1989-Nov-30 16:08,C,s,16 27 24.25,-21 44 18.4, 17 14 37.3188
 1989-Dec-01 14:42,*,r,16 31 27.87,-21 53 03.9, 15 52 19.7533
 1989-Dec-01 15:21,*,t,16 31 34.85,-21 53 18.7, 16 31 26.1602
 1989-Dec-01 15:59,C,s,16 31 41.66,-21 53 33.1, 17 09 32.4028
 1989-Dec-02 14:56,*,r,16 35 49.99,-22 02 03.4, 16 10 18.6143
 1989-Dec-02 15:21,*,t,16 35 54.48,-22 02 12.4, 16 35 22.7212
 1989-Dec-02 15:47,C,s,16 35 59.14,-22 02 21.8, 17 01 26.9924
 1990-Jan-09 15:22,*,r,19 23 21.70,-22 03 38.7, 19 06 13.0703
 1990-Jan-09 15:39,*,t,19 23 24.77,-22 03 32.6, 19 23 15.8631
 1990-Jan-09 15:57,C,s,19 23 28.02,-22 03 26.1, 19 41 18.8202
 1990-Jan-10 15:06,*,r,19 27 39.67,-21 54 53.0, 18 54 07.0083
 1990-Jan-10 15:40,*,t,19 27 45.79,-21 54 40.2, 19 28 12.5939
 1990-Jan-10 16:13,C,s,19 27 51.73,-21 54 27.7, 20 01 18.0151
 1990-Jan-11 14:56,*,r,19 31 58.16,-21 45 39.9, 18 48 01.9295
 1990-Jan-11 15:40,*,t,19 32 06.06,-21 45 22.5, 19 32 09.1578
 1990-Jan-11 16:24,C,s,19 32 13.96,-21 45 05.0, 20 16 16.3860
 1990-Jan-12 14:47,*,r,19 36 16.24,-21 36 01.4, 18 42 57.0112
 1990-Jan-12 15:41,*,t,19 36 25.91,-21 35 39.1, 19 37 05.8821
 1990-Jan-12 16:34,C,s,19 36 35.40,-21 35 17.1, 20 30 14.5887
 1990-Jan-13 14:40,*,r,19 40 34.07,-21 25 57.2, 18 39 52.4173
 1990-Jan-13 15:41,*,t,19 40 44.97,-21 25 31.0, 19 41 02.4380
 1990-Jan-13 16:42,C,s,19 40 55.87,-21 25 04.7, 20 42 12.4587
 1990-Jan-14 14:33,*,r,19 44 51.29,-21 15 28.5, 18 36 47.8199
 1990-Jan-14 15:41,*,t,19 45 03.41,-21 14 58.2, 19 44 58.9904
 1990-Jan-14 16:50,C,s,19 45 15.71,-21 14 27.2, 20 54 10.3251
 1990-Jan-15 14:26,*,r,19 49 07.86,-21 04 35.6, 18 33 43.2203
 1990-Jan-15 15:42,*,t,19 49 21.38,-21 04 00.3, 19 49 55.7048
 1990-Jan-15 16:57,C,s,19 49 34.71,-21 03 25.3, 21 05 08.0251
 1990-Jan-16 14:20,*,r,19 53 23.96,-20 53 18.1, 18 31 38.7841
 1990-Jan-16 15:42,*,t,19 53 38.51,-20 52 38.7, 19 53 52.2542
 1990-Jan-16 17:04,C,s,19 53 53.05,-20 51 59.1, 21 16 05.7244
 1990-Jan-17 14:14,*,r,19 57 39.39,-20 41 36.9, 18 29 34.3483
 1990-Jan-17 15:42,*,t,19 57 54.96,-20 40 53.1, 19 57 48.8042
 1990-Jan-17 17:11,C,s,19 58 10.70,-20 40 08.7, 21 27 03.4243
 1990-Jan-18 14:08,*,r,20 01 54.14,-20 29 32.2, 18 27 29.9140
 1990-Jan-18 15:43,*,t,20 02 10.90,-20 28 43.5, 20 02 45.5199
 1990-Jan-18 17:17,C,s,20 02 27.48,-20 27 55.0, 21 37 00.9616
 1990-Jan-19 14:03,*,r,20 06 08.36,-20 17 03.9, 18 26 25.6462
 1990-Jan-19 15:43,*,t,20 06 25.95,-20 16 11.0, 20 06 42.0736
 1990-Jan-19 17:23,C,s,20 06 43.54,-20 15 17.8, 21 46 58.5011
