 1986-Dec-13 12:44,*,r,17 22 33.90,-23 09 51.5, 15 41 05.9811
 1986-Dec-13 14:25,*,t,17 22 52.36,-23 10 08.1, 17 22 22.5731
 1986-Dec-13 16:06,C,s,17 23 10.82,-23 10 24.4, 19 03 39.1650
 1986-Dec-14 12:46,*,r,17 26 59.23,-23 13 34.6, 15 47 02.8692
 1986-Dec-14 14:26,*,t,17 27 17.53,-23 13 49.2, 17 27 19.2970
 1986-Dec-14 16:05,C,s,17 27 35.64,-23 14 03.2, 19 06 35.5606
 1986-Dec-15 12:48,*,r,17 31 24.84,-23 16 49.9, 15 52 59.7595
 1986-Dec-15 14:26,*,t,17 31 42.79,-23 17 02.3, 17 31 15.8589
 1986-Dec-15 16:04,C,s,17 32 00.74,-23 17 14.3, 19 09 31.9583
 1986-Dec-16 12:50,*,r,17 35 50.70,-23 19 37.3, 15 58 56.6513
 1986-Dec-16 14:27,*,t,17 36 08.48,-23 19 47.7, 17 36 12.5865
 1986-Dec-16 16:03,C,s,17 36 26.08,-23 19 57.6, 19 12 28.3574
 1986-Dec-17 12:51,*,r,17 40 16.60,-23 21 56.6, 16 03 53.3792
 1986-Dec-17 14:27,*,t,17 40 34.21,-23 22 05.0, 17 40 09.1501
 1986-Dec-17 16:03,C,s,17 40 51.82,-23 22 13.0, 19 16 24.9209
 1986-Dec-18 12:52,*,r,17 44 42.68,-23 23 47.9, 16 08 50.1064
 1986-Dec-18 14:28,*,t,17 45 00.31,-23 23 54.4, 17 45 05.8772
 1986-Dec-18 16:03,C,s,17 45 17.75,-23 24 00.5, 19 20 21.4837
 1986-Dec-19 12:54,*,r,17 49 09.12,-23 25 11.1, 16 14 46.9962
 1986-Dec-19 14:28,*,t,17 49 26.38,-23 25 15.6, 17 49 02.4383
 1986-Dec-19 16:03,C,s,17 49 43.83,-23 25 19.9, 19 24 18.0447
 1986-Dec-20 12:55,*,r,17 53 35.49,-23 26 06.0, 16 19 43.7194
 1986-Dec-20 14:29,*,t,17 53 52.77,-23 26 08.7, 17 53 59.1613
 1986-Dec-20 16:03,C,s,17 54 10.04,-23 26 11.1, 19 28 14.6033
 1986-Dec-21 12:55,*,r,17 58 01.79,-23 26 32.7, 16 23 40.2755
 1986-Dec-21 14:29,*,t,17 58 19.07,-23 26 33.6, 17 57 55.7173
 1986-Dec-21 16:03,C,s,17 58 36.34,-23 26 34.1, 19 32 11.1590
 1986-Dec-22 12:56,*,r,18 02 28.33,-23 26 31.2, 16 28 36.9932
 1986-Dec-22 14:30,*,t,18 02 45.61,-23 26 30.3, 18 02 52.4348
 1986-Dec-22 16:03,C,s,18 03 02.71,-23 26 29.0, 19 36 07.7121
 1986-Dec-23 12:56,*,r,18 06 54.73,-23 26 01.5, 16 32 33.5444
 1986-Dec-23 14:30,*,t,18 07 12.01,-23 25 58.7, 18 06 48.9859
 1986-Dec-23 16:04,C,s,18 07 29.29,-23 25 55.5, 19 41 04.4273
 1986-Dec-24 12:56,*,r,18 11 21.13,-23 25 03.5, 16 36 30.0944
 1986-Dec-24 14:31,*,t,18 11 38.59,-23 24 58.8, 18 11 45.7002
 1986-Dec-24 16:05,C,s,18 11 55.87,-23 24 53.8, 19 46 01.1416
 1986-Dec-25 12:56,*,r,18 15 47.49,-23 23 37.3, 16 40 26.6448
 1986-Dec-25 14:31,*,t,18 16 04.96,-23 23 30.7, 18 15 42.2506
 1986-Dec-25 16:06,C,s,18 16 22.42,-23 23 23.8, 19 50 57.8564
 1986-Dec-26 12:56,*,r,18 20 13.79,-23 21 42.8, 16 44 23.1971
 1986-Dec-26 14:32,*,t,18 20 31.44,-23 21 34.3, 18 20 38.9674
 1986-Dec-26 16:07,C,s,18 20 48.89,-23 21 25.5, 19 55 54.5734
 1986-Dec-27 12:55,*,r,18 24 39.81,-23 19 20.3, 16 47 19.5888
 1986-Dec-27 14:32,*,t,18 24 57.63,-23 19 09.9, 18 24 35.5236
 1986-Dec-27 16:09,C,s,18 25 15.45,-23 18 59.0, 20 01 51.4585
 1986-Dec-28 12:55,*,r,18 29 05.88,-23 16 29.6, 16 51 16.1495
 1986-Dec-28 14:33,*,t,18 29 23.87,-23 16 17.1, 18 29 32.2489
 1986-Dec-28 16:11,C,s,18 29 41.86,-23 16 04.2, 20 07 48.3484
 1986-Dec-29 12:54,*,r,18 33 31.59,-23 13 11.0, 16 54 12.5505
 1986-Dec-29 14:33,*,t,18 33 49.75,-23 12 56.4, 18 33 28.8145
 1986-Dec-29 16:12,C,s,18 34 07.91,-23 12 41.5, 20 12 45.0786
 1986-Dec-30 12:53,*,r,18 37 57.09,-23 09 24.5, 16 57 08.9547
 1986-Dec-30 14:34,*,t,18 38 15.60,-23 09 07.6, 18 38 25.5474
 1986-Dec-30 16:14,C,s,18 38 33.93,-23 08 50.6, 20 18 41.9758
 1986-Dec-31 12:52,*,r,18 42 22.34,-23 05 10.1, 17 00 05.3592
 1986-Dec-31 14:34,*,t,18 42 41.02,-23 04 51.1, 18 42 22.1161
 1986-Dec-31 16:17,C,s,18 42 59.87,-23 04 31.6, 20 25 39.0372
 1987-Jan-01 12:50,*,r,18 46 47.12,-23 00 28.2, 17 02 01.5968
 1987-Jan-01 14:35,*,t,18 47 06.32,-23 00 06.7, 18 47 18.8462
 1987-Jan-01 16:19,C,s,18 47 25.34,-22 59 45.0, 20 31 35.9313
 1987-Jan-02 12:49,*,r,18 51 11.76,-22 55 18.6, 17 04 57.9940
 1987-Jan-02 14:35,*,t,18 51 31.12,-22 54 54.9, 18 51 15.4073
 1987-Jan-02 16:21,C,s,18 51 50.48,-22 54 30.7, 20 37 32.8206
 1987-Jan-03 12:47,*,r,18 55 35.85,-22 49 41.9, 17 06 54.2218
 1987-Jan-03 14:36,*,t,18 55 55.73,-22 49 15.4, 18 56 12.1276
 1987-Jan-03 16:24,C,s,18 56 15.43,-22 48 48.7, 20 44 29.8691
 1987-Jan-04 12:45,*,r,18 59 59.55,-22 43 38.0, 17 08 50.4456
 1987-Jan-04 14:36,*,t,19 00 19.77,-22 43 09.0, 19 00 08.6797
 1987-Jan-04 16:27,C,s,19 00 39.98,-22 42 39.4, 20 51 26.9138
 1987-Jan-05 12:43,*,r,19 04 22.83,-22 37 07.1, 17 10 46.6670
 1987-Jan-05 14:37,*,t,19 04 43.55,-22 36 35.2, 19 05 05.3938
 1987-Jan-05 16:30,C,s,19 05 04.09,-22 36 03.0, 20 58 23.9564
 1987-Jan-06 12:41,*,r,19 08 45.65,-22 30 09.5, 17 12 42.8880
 1987-Jan-06 14:37,*,t,19 09 06.70,-22 29 34.8, 19 09 01.9435
 1987-Jan-06 16:33,C,s,19 09 27.75,-22 28 59.6, 21 05 20.9989
 1987-Jan-07 12:39,*,r,19 13 07.98,-22 22 45.3, 17 14 39.1103
 1987-Jan-07 14:37,*,t,19 13 29.36,-22 22 07.9, 19 12 58.4944
 1987-Jan-07 16:36,C,s,19 13 50.91,-22 21 29.6, 21 12 18.0428
 1987-Jan-08 12:37,*,r,19 17 29.81,-22 14 54.8, 17 16 35.3348
 1987-Jan-08 14:38,*,t,19 17 51.69,-22 14 14.2, 19 17 55.2119
 1987-Jan-08 16:39,C,s,19 18 13.56,-22 13 33.1, 21 19 15.0891
 1987-Jan-09 12:35,*,r,19 21 51.11,-22 06 38.3, 17 18 31.5620
 1987-Jan-09 14:38,*,t,19 22 13.30,-22 05 54.8, 19 21 51.7679
 1987-Jan-09 16:42,C,s,19 22 35.66,-22 05 10.4, 21 26 12.1381
 1987-Jan-10 12:32,*,r,19 26 11.67,-21 57 56.2, 17 19 27.6276
 1987-Jan-10 14:39,*,t,19 26 34.53,-21 57 09.1, 19 26 48.4908
 1987-Jan-10 16:45,C,s,19 26 57.20,-21 56 21.7, 21 33 09.1898
 1987-Jan-11 12:30,*,r,19 30 31.83,-21 48 48.2, 17 21 23.8598
 1987-Jan-11 14:39,*,t,19 30 55.00,-21 47 58.1, 19 30 45.0518
 1987-Jan-11 16:48,C,s,19 31 18.16,-21 47 07.2, 21 40 06.2438
 1987-Jan-12 12:27,*,r,19 34 51.22,-21 39 15.4, 17 22 19.9292
 1987-Jan-12 14:40,*,t,19 35 15.05,-21 38 21.3, 19 35 41.7784
 1987-Jan-12 16:52,C,s,19 35 38.69,-21 37 27.0, 21 48 03.4634
 1987-Jan-13 12:25,*,r,19 39 10.16,-21 29 17.0, 17 24 16.1636
 1987-Jan-13 14:40,*,t,19 39 34.30,-21 28 19.8, 19 39 38.3413
 1987-Jan-13 16:55,C,s,19 39 58.42,-21 27 21.9, 21 55 00.5191
 1987-Jan-14 12:22,*,r,19 43 28.30,-21 18 54.4, 17 25 12.2331
 1987-Jan-14 14:40,*,t,19 43 52.91,-21 17 53.5, 19 43 34.9036
 1987-Jan-14 16:59,C,s,19 44 17.68,-21 16 51.5, 22 02 57.7384
 1987-Jan-15 12:19,*,r,19 47 45.79,-21 08 07.3, 17 26 08.3012
 1987-Jan-15 14:41,*,t,19 48 11.04,-21 07 02.3, 19 48 31.6286
 1987-Jan-15 17:02,C,s,19 48 36.11,-21 05 57.0, 22 09 54.7918
 1987-Jan-16 12:16,*,r,19 52 02.61,-20 56 56.0, 17 27 04.3670
 1987-Jan-16 14:41,*,t,19 52 28.33,-20 55 47.2, 19 52 28.1870
 1987-Jan-16 17:06,C,s,19 52 54.05,-20 54 37.7, 22 17 52.0069
 1987-Jan-17 12:13,*,r,19 56 18.76,-20 45 20.9, 17 28 00.4300
 1987-Jan-17 14:41,*,t,19 56 44.94,-20 44 08.3, 19 56 24.7425
 1987-Jan-17 17:10,C,s,19 57 11.29,-20 42 54.3, 22 25 49.2192
 1987-Jan-18 12:10,*,r,20 00 34.21,-20 33 22.3, 17 28 56.4901
 1987-Jan-18 14:42,*,t,20 01 01.02,-20 32 05.1, 20 01 21.4594
 1987-Jan-18 17:13,C,s,20 01 27.66,-20 30 47.7, 22 32 46.2644
 1987-Jan-19 12:07,*,r,20 04 48.96,-20 21 00.4, 17 29 52.5477
 1987-Jan-19 14:42,*,t,20 05 16.23,-20 19 39.2, 20 05 18.0096
 1987-Jan-19 17:17,C,s,20 05 43.49,-20 18 17.3, 22 40 43.4716
 1987-Jan-20 12:04,*,r,20 09 02.99,-20 08 15.5, 17 30 48.6039
 1987-Jan-20 14:42,*,t,20 09 30.71,-20 06 50.3, 20 09 14.5585
 1987-Jan-20 17:20,C,s,20 09 58.42,-20 05 24.3, 22 47 40.5132
 1987-Jan-21 12:01,*,r,20 13 16.30,-19 55 08.1, 17 31 44.6599
 1987-Jan-21 14:43,*,t,20 13 44.64,-19 53 38.2, 20 14 11.2717
 1987-Jan-21 17:24,C,s,20 14 12.79,-19 52 08.0, 22 55 37.7192
 1987-Jan-22 11:58,*,r,20 17 28.87,-19 41 38.4, 17 32 40.7172
 1987-Jan-22 14:43,*,t,20 17 57.65,-19 40 04.3, 20 18 07.8220
 1987-Jan-22 17:28,C,s,20 18 26.42,-19 38 29.3, 23 03 34.9269
 1987-Jan-23 11:55,*,r,20 21 40.69,-19 27 46.8, 17 33 36.7773
 1987-Jan-23 14:43,*,t,20 22 09.91,-19 26 08.4, 20 22 04.3754
 1987-Jan-23 17:32,C,s,20 22 39.29,-19 24 28.6, 23 11 32.1378
 1987-Jan-24 11:52,*,r,20 25 51.77,-19 13 33.6, 17 34 32.8414
 1987-Jan-24 14:43,*,t,20 26 21.41,-19 11 50.9, 20 26 00.9329
 1987-Jan-24 17:35,C,s,20 26 51.23,-19 10 06.8, 23 18 29.1886
 1987-Jan-25 11:48,*,r,20 30 01.90,-18 58 59.7, 17 34 28.7457
 1987-Jan-25 14:44,*,t,20 30 32.32,-18 57 11.6, 20 30 57.6590
 1987-Jan-25 17:39,C,s,20 31 02.56,-18 55 23.0, 23 26 26.4081
 1987-Jan-26 11:45,*,r,20 34 11.43,-18 44 04.5, 17 35 24.8178
 1987-Jan-26 14:44,*,t,20 34 42.28,-18 42 11.9, 20 34 54.2243
 1987-Jan-26 17:43,C,s,20 35 13.11,-18 40 18.2, 23 34 23.6309
 1987-Jan-27 11:42,*,r,20 38 20.18,-18 28 48.7, 17 36 20.8917
 1987-Jan-27 14:44,*,t,20 38 51.45,-18 26 51.7, 20 38 50.7911
 1987-Jan-27 17:46,C,s,20 39 22.70,-18 24 53.6, 23 41 20.6905
 1987-Jan-28 11:39,*,r,20 42 28.14,-18 13 12.9, 17 37 16.9647
 1987-Jan-28 14:44,*,t,20 42 59.82,-18 11 11.4, 20 42 47.3566
 1987-Jan-28 17:50,C,s,20 43 31.65,-18 09 08.1, 23 49 17.9127
 1987-Jan-29 11:35,*,r,20 46 35.12,-17 57 18.1, 17 37 12.8698
 1987-Jan-29 14:45,*,t,20 47 07.55,-17 55 10.7, 20 47 44.0825
 1987-Jan-29 17:54,C,s,20 47 39.79,-17 53 02.9, 23 57 15.1309
 1987-Jan-30 11:32,*,r,20 50 41.46,-17 41 03.4, 17 38 08.9342
 1987-Jan-30 14:45,*,t,20 51 14.29,-17 38 51.4, 20 51 40.6390
 1987-Jan-30 17:58,C,s,20 51 47.11,-17 36 38.3, 00 05 12.3438
 1987-Jan-31 11:29,*,r,20 54 46.99,-17 24 29.8, 17 39 04.9936
 1987-Jan-31 14:45,*,t,20 55 20.22,-17 22 13.2, 20 55 37.1907
 1987-Jan-31 18:01,C,s,20 55 53.43,-17 19 55.5, 00 12 09.3877
 1987-Feb-01 11:25,*,r,20 58 51.52,-17 07 38.5, 17 39 00.8852
 1987-Feb-01 14:45,*,t,20 59 25.31,-17 05 16.6, 20 59 33.7390
 1987-Feb-01 18:05,C,s,20 59 59.09,-17 02 53.6, 00 20 06.5928
 1987-Feb-02 11:22,*,r,21 02 55.39,-16 50 28.6, 17 39 56.9397
 1987-Feb-02 14:45,*,t,21 03 29.57,-16 48 02.0, 21 03 30.2862
 1987-Feb-02 18:09,C,s,21 04 03.91,-16 45 33.6, 00 28 03.7971
 1987-Feb-03 11:18,*,r,21 06 58.26,-16 33 01.8, 17 39 52.8303
 1987-Feb-03 14:45,*,t,21 07 33.00,-16 30 29.9, 21 07 26.8342
 1987-Feb-03 18:12,C,s,21 08 07.72,-16 27 56.8, 00 35 00.8381
 1987-Feb-04 11:15,*,r,21 11 00.47,-16 15 17.1, 17 40 48.8871
 1987-Feb-04 14:45,*,t,21 11 35.60,-16 12 40.6, 21 11 23.3842
 1987-Feb-04 18:16,C,s,21 12 10.87,-16 10 02.1, 00 42 58.0455
 1987-Feb-05 11:11,*,r,21 15 01.69,-15 57 16.6, 17 40 44.7823
 1987-Feb-05 14:46,*,t,21 15 37.53,-15 54 33.8, 21 16 20.1011
 1987-Feb-05 18:20,C,s,21 16 13.18,-15 51 50.6, 00 50 55.2557
 1987-Feb-06 11:08,*,r,21 19 02.26,-15 38 58.9, 17 41 40.8445
 1987-Feb-06 14:46,*,t,21 19 38.47,-15 36 11.4, 21 20 16.6565
 1987-Feb-06 18:23,C,s,21 20 14.50,-15 33 23.5, 00 57 52.3043
 1987-Feb-07 11:04,*,r,21 23 01.84,-15 20 26.2, 17 41 36.7448
 1987-Feb-07 14:46,*,t,21 23 38.59,-15 17 33.2, 21 24 13.2143
 1987-Feb-07 18:27,C,s,21 24 15.16,-15 14 39.8, 01 05 49.5195
 1987-Feb-08 11:01,*,r,21 27 00.78,-15 01 37.2, 17 42 32.8112
 1987-Feb-08 14:46,*,t,21 27 37.90,-14 58 39.5, 21 28 09.7736
 1987-Feb-08 18:31,C,s,21 28 15.01,-14 55 40.6, 01 13 46.7361
 1987-Feb-09 10:57,*,r,21 30 58.75,-14 42 34.0, 17 42 28.7141
 1987-Feb-09 14:46,*,t,21 31 36.41,-14 39 30.8, 21 32 06.3337
 1987-Feb-09 18:34,C,s,21 32 13.89,-14 36 27.1, 01 20 43.7890
 1987-Feb-10 10:54,*,r,21 34 56.09,-14 23 15.4, 17 43 24.7811
 1987-Feb-10 14:46,*,t,21 35 34.12,-14 20 07.4, 21 36 02.8934
 1987-Feb-10 18:38,C,s,21 36 12.13,-14 16 58.2, 01 28 41.0057
 1987-Feb-11 10:50,*,r,21 38 52.49,-14 03 43.3, 17 43 20.6827
 1987-Feb-11 14:46,*,t,21 39 31.05,-14 00 29.8, 21 39 59.4518
 1987-Feb-11 18:42,C,s,21 40 09.59,-13 57 15.0, 01 36 38.2209
 1987-Feb-12 10:47,*,r,21 42 48.28,-13 43 56.6, 17 44 16.7464
 1987-Feb-12 14:46,*,t,21 43 27.20,-13 40 38.3, 21 43 56.0080
 1987-Feb-12 18:45,C,s,21 44 06.11,-13 37 18.9, 01 43 35.2694
 1987-Feb-13 10:43,*,r,21 46 43.15,-13 23 57.3, 17 44 12.6432
 1987-Feb-13 14:46,*,t,21 47 22.60,-13 20 33.5, 21 47 52.5613
 1987-Feb-13 18:49,C,s,21 48 02.03,-13 17 08.4, 01 51 32.4794
 1987-Feb-14 10:39,*,r,21 50 37.28,-13 03 44.9, 17 44 08.5370
 1987-Feb-14 14:46,*,t,21 51 17.25,-13 00 15.6, 21 51 49.1118
 1987-Feb-14 18:52,C,s,21 51 57.04,-12 56 45.8, 01 58 29.5222
 1987-Feb-15 10:36,*,r,21 54 30.83,-12 43 19.1, 17 45 04.5925
 1987-Feb-15 14:46,*,t,21 55 11.17,-12 39 45.0, 21 55 45.6597
 1987-Feb-15 18:56,C,s,21 55 51.48,-12 36 09.7, 02 06 26.7268
 1987-Feb-16 10:32,*,r,21 58 23.52,-12 22 41.8, 17 45 00.4817
 1987-Feb-16 14:46,*,t,21 59 04.37,-12 19 02.2, 21 59 42.2058
 1987-Feb-16 18:59,C,s,21 59 45.05,-12 15 22.2, 02 13 23.7655
 1987-Feb-17 10:29,*,r,22 02 15.66,-12 01 51.9, 17 45 56.5346
 1987-Feb-17 14:46,*,t,22 02 56.87,-11 58 07.5, 22 03 38.7515
 1987-Feb-17 19:03,C,s,22 03 38.07,-11 54 22.0, 02 21 20.9684
 1987-Feb-18 10:25,*,r,22 06 06.95,-11 40 51.3, 17 45 52.4240
 1987-Feb-18 14:46,*,t,22 06 48.69,-11 37 01.4, 22 07 35.2983
 1987-Feb-18 19:06,C,s,22 07 30.25,-11 33 11.2, 02 28 18.0084
 1987-Feb-19 10:21,*,r,22 09 57.58,-11 19 39.6, 17 45 48.3158
 1987-Feb-19 14:45,*,t,22 10 39.68,-11 15 45.1, 22 10 31.6835
 1987-Feb-19 19:10,C,s,22 11 21.92,-11 11 48.4, 02 36 15.2156
 1987-Feb-20 10:18,*,r,22 13 47.72,-10 58 16.3, 17 46 44.3755
 1987-Feb-20 14:45,*,t,22 14 30.18,-10 54 17.2, 22 14 28.2367
 1987-Feb-20 19:13,C,s,22 15 12.77,-10 50 15.9, 02 43 12.2624
 1987-Feb-21 10:14,*,r,22 17 37.06,-10 36 43.6, 17 46 40.2749
 1987-Feb-21 14:45,*,t,22 18 20.03,-10 32 39.0, 22 18 24.7940
 1987-Feb-21 19:17,C,s,22 19 03.15,-10 28 32.2, 02 51 09.4775
 1987-Feb-22 10:10,*,r,22 21 25.77,-10 15 01.0, 17 46 36.1780
 1987-Feb-22 14:45,*,t,22 22 09.27,-10 10 50.9, 22 22 21.3547
 1987-Feb-22 19:20,C,s,22 22 52.75,-10 06 39.6, 02 58 06.5315
 1987-Feb-23 10:07,*,r,22 25 14.04,-09 53 08.0, 17 47 32.2476
 1987-Feb-23 14:45,*,t,22 25 57.90,-09 48 53.3, 22 26 17.9174
 1987-Feb-23 19:24,C,s,22 26 41.89,-09 44 36.5, 03 06 03.7514
 1987-Feb-24 10:03,*,r,22 29 01.56,-09 31 06.7, 17 47 28.1530
 1987-Feb-24 14:45,*,t,22 29 45.93,-09 26 46.6, 22 30 14.4797
 1987-Feb-24 19:27,C,s,22 30 30.29,-09 22 25.4, 03 13 00.8062
 1987-Feb-25 09:59,*,r,22 32 48.50,-09 08 56.7, 17 47 24.0562
 1987-Feb-25 14:45,*,t,22 33 33.39,-09 04 31.3, 22 34 11.0392
 1987-Feb-25 19:30,C,s,22 34 18.11,-09 00 05.6, 03 19 57.8578
 1987-Feb-26 09:56,*,r,22 36 35.03,-08 46 37.6, 17 48 20.1195
 1987-Feb-26 14:45,*,t,22 37 20.28,-08 42 07.7, 22 38 07.5944
 1987-Feb-26 19:34,C,s,22 38 05.51,-08 37 36.7, 03 27 55.0691
 1987-Feb-27 09:52,*,r,22 40 20.84,-08 24 11.5, 17 48 16.0136
 1987-Feb-27 14:44,*,t,22 41 06.46,-08 19 37.2, 22 41 03.9803
 1987-Feb-27 19:37,C,s,22 41 52.21,-08 15 01.0, 03 34 52.1112
 1987-Feb-28 09:48,*,r,22 44 06.12,-08 01 38.0, 17 48 11.9034
 1987-Feb-28 14:44,*,t,22 44 52.25,-07 56 58.5, 22 45 00.5266
 1987-Feb-28 19:41,C,s,22 45 38.52,-07 52 17.0, 03 42 49.3139
 1987-Mar-01 09:45,*,r,22 47 51.02,-07 38 56.6, 17 49 07.9550
 1987-Mar-01 14:44,*,t,22 48 37.52,-07 34 12.8, 22 48 57.0707
 1987-Mar-01 19:44,C,s,22 49 24.14,-07 29 27.1, 03 49 46.3507
 1987-Mar-02 09:41,*,r,22 51 35.26,-07 16 09.5, 17 49 03.8420
 1987-Mar-02 14:44,*,t,22 52 22.27,-07 11 20.6, 22 52 53.6150
 1987-Mar-02 19:47,C,s,22 53 09.26,-07 06 30.8, 03 56 43.3880
 1987-Mar-03 09:37,*,r,22 55 18.99,-06 53 16.4, 17 48 59.7305
 1987-Mar-03 14:44,*,t,22 56 06.52,-06 48 22.4, 22 56 50.1610
 1987-Mar-03 19:51,C,s,22 56 54.03,-06 43 27.4, 04 04 40.5916
 1987-Mar-04 09:33,*,r,22 59 02.24,-06 30 17.5, 17 48 55.6216
 1987-Mar-04 14:43,*,t,22 59 50.13,-06 25 19.4, 22 59 46.5456
 1987-Mar-04 19:54,C,s,23 00 38.16,-06 20 19.5, 04 11 37.6340
 1987-Mar-05 09:30,*,r,23 02 45.18,-06 07 12.3, 17 49 51.6800
 1987-Mar-05 14:43,*,t,23 03 33.44,-06 02 10.2, 23 03 43.0975
 1987-Mar-05 19:57,C,s,23 04 21.83,-05 57 06.4, 04 18 34.6793
 1987-Mar-06 09:26,*,r,23 06 27.51,-05 44 03.2, 17 49 47.5770
 1987-Mar-06 14:43,*,t,23 07 16.29,-05 38 56.2, 23 07 39.6521
 1987-Mar-06 20:00,C,s,23 08 05.05,-05 33 48.5, 04 25 31.7272
 1987-Mar-07 09:22,*,r,23 10 09.42,-05 20 49.6, 17 49 43.4762
 1987-Mar-07 14:43,*,t,23 10 58.72,-05 15 37.8, 23 11 36.2087
 1987-Mar-07 20:04,C,s,23 11 48.01,-05 10 25.2, 04 33 28.9413
 1987-Mar-08 09:19,*,r,23 13 51.06,-04 57 30.9, 17 50 39.5409
 1987-Mar-08 14:43,*,t,23 14 40.74,-04 52 15.3, 23 15 32.7665
 1987-Mar-08 20:07,C,s,23 15 30.40,-04 46 58.9, 04 40 25.9920
 1987-Mar-09 09:15,*,r,23 17 32.16,-04 34 09.4, 17 50 35.4417
 1987-Mar-09 14:42,*,t,23 18 22.22,-04 28 50.0, 23 18 29.1600
 1987-Mar-09 20:10,C,s,23 19 12.40,-04 23 29.0, 04 47 23.0425
 1987-Mar-10 09:11,*,r,23 21 12.89,-04 10 44.6, 17 50 31.3417
 1987-Mar-10 14:42,*,t,23 22 03.48,-04 05 20.5, 23 22 25.7167
 1987-Mar-10 20:13,C,s,23 22 54.05,-03 59 55.9, 04 54 20.0917
 1987-Mar-11 09:07,*,r,23 24 53.27,-03 47 16.7, 17 50 27.2399
 1987-Mar-11 14:42,*,t,23 25 44.39,-03 41 48.1, 23 26 22.2716
 1987-Mar-11 20:17,C,s,23 26 35.50,-03 36 18.9, 05 02 17.3031
 1987-Mar-12 09:04,*,r,23 28 33.48,-03 23 45.3, 17 51 23.3000
 1987-Mar-12 14:41,*,t,23 29 24.83,-03 18 14.1, 23 29 18.6596
 1987-Mar-12 20:20,C,s,23 30 16.48,-03 12 40.5, 05 09 14.3475
 1987-Mar-13 09:00,*,r,23 32 13.23,-03 00 12.5, 17 51 19.1930
 1987-Mar-13 14:41,*,t,23 33 05.12,-02 54 36.9, 23 33 15.2089
 1987-Mar-13 20:23,C,s,23 33 57.16,-02 48 59.9, 05 16 11.3890
 1987-Mar-14 08:56,*,r,23 35 52.69,-02 36 37.8, 17 51 15.0832
 1987-Mar-14 14:41,*,t,23 36 45.13,-02 30 57.9, 23 37 11.7556
 1987-Mar-14 20:26,C,s,23 37 37.56,-02 25 17.5, 05 23 08.4279
 1987-Mar-15 08:52,*,r,23 39 31.89,-02 13 01.6, 17 51 10.9712
 1987-Mar-15 14:41,*,t,23 40 24.89,-02 07 17.3, 23 41 08.3003
 1987-Mar-15 20:30,C,s,23 41 17.87,-02 01 32.7, 05 31 05.6293
 1987-Mar-16 08:49,*,r,23 43 11.01,-01 49 23.1, 17 52 07.0223
 1987-Mar-16 14:40,*,t,23 44 04.26,-01 43 36.6, 23 44 04.6799
 1987-Mar-16 20:33,C,s,23 44 57.79,-01 37 47.9, 05 38 02.6661
 1987-Mar-17 08:45,*,r,23 46 49.77,-01 25 44.7, 17 52 02.9096
 1987-Mar-17 14:40,*,t,23 47 43.57,-01 19 54.1, 23 48 01.2246
 1987-Mar-17 20:36,C,s,23 48 37.52,-01 14 02.2, 05 44 59.7041
 1987-Mar-18 08:41,*,r,23 50 28.33,-01 02 05.8, 17 51 58.7990
 1987-Mar-18 14:40,*,t,23 51 22.70,-00 56 11.1, 23 51 57.7718
 1987-Mar-18 20:39,C,s,23 52 17.06,-00 50 16.2, 05 51 56.7449
 1987-Mar-19 08:37,*,r,23 54 06.73,-00 38 26.7, 17 51 54.6918
 1987-Mar-19 14:40,*,t,23 55 01.67,-00 32 28.0, 23 55 54.3227
 1987-Mar-19 20:42,C,s,23 55 56.45,-00 26 30.2, 05 58 53.7897
 1987-Mar-20 08:33,*,r,23 57 44.98,-00 14 47.6, 17 51 50.5887
 1987-Mar-20 14:39,*,t,23 58 40.35,-00 08 46.0, 23 58 50.7135
 1987-Mar-20 20:46,C,s,23 59 35.86,-00 02 43.4, 06 06 51.0028
 1987-Mar-21 08:30,*,r,00 01 23.27,+00 08 52.0, 17 52 46.6538
 1987-Mar-21 14:39,*,t,00 02 19.06,+00 14 56.4, 00 02 47.2722
 1987-Mar-21 20:49,C,s,00 03 15.00,+00 21 01.8, 06 13 48.0551
 1987-Mar-22 08:26,*,r,00 05 01.31,+00 32 29.8, 17 52 42.5572
 1987-Mar-22 14:39,*,t,00 05 57.69,+00 38 38.0, 00 06 43.8332
 1987-Mar-22 20:52,C,s,00 06 54.06,+00 44 45.9, 06 20 45.1092
 1987-Mar-23 08:22,*,r,00 08 39.27,+00 56 06.5, 17 52 38.4615
 1987-Mar-23 14:38,*,t,00 09 36.09,+01 02 17.3, 00 09 40.2301
 1987-Mar-23 20:55,C,s,00 10 33.06,+01 08 28.8, 06 27 42.1629
 1987-Mar-24 08:18,*,r,00 12 17.18,+01 19 41.7, 17 52 34.3643
 1987-Mar-24 14:38,*,t,00 13 14.59,+01 25 56.0, 00 13 36.7893
 1987-Mar-24 20:58,C,s,00 14 12.01,+01 32 09.9, 06 34 39.2141
 1987-Mar-25 08:15,*,r,00 15 55.20,+01 43 16.0, 17 53 30.4282
 1987-Mar-25 14:38,*,t,00 16 53.06,+01 49 32.7, 00 17 33.3450
 1987-Mar-25 21:02,C,s,00 17 51.08,+01 55 50.0, 06 42 36.4257
 1987-Mar-26 08:11,*,r,00 19 33.05,+02 06 47.1, 17 53 26.3235
 1987-Mar-26 14:37,*,t,00 20 31.37,+02 13 06.1, 00 20 29.7319
