"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
1988-08-22,4.433,996.6,1000.35,1010.525,8.65,8.75,3.75,0.167,0.333,0.333,0,0,0,0,0,0,0.167,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0.5,0,0.333,0,0.167,0,0,0.333,0.333,0.333,0,0,0.25,0.25,0.5,0.0253,0.0409,0.0575,1.7109,1.4819,1.3419,0.0346,0.0371,0.0418,2.6402,2.9194,2.8059,17.13
1988-08-26,2.567,1015.7,1010.2,1003.05,5.933,7.967,5.925,0.5,0.333,0,0,0,0,0.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0.667,0.167,0.167,0.167,0,0.333,0,0.5,0.75,0,0,0,0.25,0.0333,0.0283,0.0274,0.7912,0.9104,1.237,0.0294,0.0319,0.0356,2.2132,2.3976,2.5079,16.47
1988-08-27,4.25,1021.05,1015.7,1010.2,5.675,5.933,7.967,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.333,0,0,0,0,0.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.667,0.167,0.167,0.167,0,0.333,0,0.5,0.0479,0.0333,0.0283,0.8922,0.7912,0.9104,0.0281,0.0294,0.0319,2.1895,2.2132,2.3976,16.3
1988-08-28,4.98,1018.42,1021.05,1015.7,5.34,5.675,5.933,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0.2,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.333,0,0,0,0,0.167,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0.75,0,0.25,0,0,0.667,0.167,0.167,0.0534,0.0479,0.0333,0.5481,0.8922,0.7912,0.0287,0.0281,0.0294,1.9655,2.1895,2.2132,16.15
1988-08-29,5.933,1011.4,1018.42,1021.05,4.967,5.34,5.675,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0.2,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,1,0.2,0,0.8,0,0,0,0,0.75,0,0.25,0.0712,0.0534,0.0479,0.5622,0.5481,0.8922,0.0293,0.0287,0.0281,1.8241,1.9655,2.1895,15.98
1988-08-30,6.92,1008.52,1011.4,1018.42,8.64,4.967,5.34,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.6,0,0.4,0,0,0,0,1,0.2,0,0.8,0,0,0.0655,0.0712,0.0534,0.5966,0.5622,0.5481,0.0277,0.0293,0.0287,2.2182,1.8241,1.9655,15.83
1988-08-31,4.76,1008.66,1008.52,1011.4,9.88,8.64,4.967,0.6,0.2,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.8,0,0.2,0,0,0,0,0.6,0,0.4,0,0,0,0,1,0.0589,0.0655,0.0712,0.6225,0.5966,0.5622,0.0244,0.0277,0.0293,2.4113,2.2182,1.8241,15.67
1988-09-01,5.32,1008.98,1008.66,1008.52,6.68,9.88,8.64,0.4,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.2,0,0,0.8,0,0.2,0,0,0,0,0.6,0,0.4,0.0607,0.0589,0.0655,1.4187,0.6225,0.5966,0.024,0.0244,0.0277,2.5863,2.4113,2.2182,15.52
1988-09-06,7.4,1006.75,1000.025,996.933,3.35,5.25,5.867,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.333,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0228,0.0121,0.0313,1.4133,1.5172,1.4657,0.0173,0.0158,0.0207,2.4012,2.6509,2.1232,14.73
1988-09-10,-0.4,1016.933,1014.76,1004.7,10.55,8.94,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0.4,0,0.2,0,0.4,0,0,0,0,1,0.0161,0.0177,0.0205,0.4244,0.4211,0.5857,0.0153,0.0156,0.0172,1.6095,1.6966,1.7666,14.13
1988-09-11,-0.5,1021.233,1016.933,1014.76,7.767,10.55,8.94,0.833,0.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0.167,0,0.833,0,0,0.4,0,0.2,0,0.4,0.0156,0.0161,0.0177,0.3385,0.4244,0.4211,0.0155,0.0153,0.0156,1.7127,1.6095,1.6966,13.98
1988-09-12,0.1,1025.233,1021.233,1016.933,3.267,7.767,10.55,0.333,0,0.333,0,0.333,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0.667,0,0.333,0.167,0,0.833,0,0,0.0163,0.0156,0.0161,0.2035,0.3385,0.4244,0.0153,0.0155,0.0153,1.6655,1.7127,1.6095,13.83
1988-09-13,0.2,1009.267,1025.233,1021.233,2.6,3.267,7.767,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,0,0.333,0,0,0.667,0,0.333,0.0048,0.0163,0.0156,0.1752,0.2035,0.3385,0.0134,0.0153,0.0155,1.5959,1.6655,1.7127,13.7
1988-09-14,0.775,1001.55,1009.267,1025.233,11.925,2.6,3.267,0.25,0.5,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,1,0,0.333,0,0.333,0,0.333,0.002,0.0048,0.0163,-0.315,0.1752,0.2035,0.0131,0.0134,0.0153,1.1399,1.5959,1.6655,13.55
1988-09-15,-0.133,1008.667,1001.55,1009.267,8.6,11.925,2.6,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0.75,0.25,0,0,0,0,1,0,7e-04,0.002,0.0048,-0.2817,-0.315,0.1752,0.0128,0.0131,0.0134,1.1445,1.1399,1.5959,13.4
1988-09-16,-0.233,1009.967,1008.667,1001.55,7.717,8.6,11.925,0.667,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0,0,0,0.833,0,0,0,0.167,0.333,0,0.333,0,0.333,0,0,0.75,0.25,0,6e-04,7e-04,0.002,-0.2428,-0.2817,-0.315,0.0126,0.0128,0.0131,1.1352,1.1445,1.1399,13.25
1988-09-17,-1.5,1012.25,1009.967,1008.667,5.4,7.717,8.6,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.667,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.833,0,0,0,0.167,0.333,0,0.333,0,0.333,6e-04,6e-04,7e-04,-0.1094,-0.2428,-0.2817,0.0143,0.0126,0.0128,1.0732,1.1352,1.1445,13.1
1988-09-18,-0.125,1001.3,1012.25,1009.967,2.225,5.4,7.717,0,0,0.5,0,0,0.25,0,0,0,0,0.25,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.667,0.167,0,0,0.167,0,0,0,0,0,0,0,0.5,0,0,0.25,0.25,0.5,0,0,0,0.5,0.833,0,0,0,0.167,6e-04,6e-04,6e-04,-0.2893,-0.1094,-0.2428,0.0184,0.0143,0.0126,1.0183,1.0732,1.1352,12.95
1988-09-19,0.34,1008.76,1001.3,1012.25,5.56,2.225,5.4,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0.5,0,0,0.25,0,0,0,0,0.25,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.4,0.5,0,0,0.25,0.25,0.5,0,0,0,0.5,0,6e-04,6e-04,-0.3959,-0.2893,-0.1094,0.0195,0.0184,0.0143,1.1597,1.0183,1.0732,12.8
1988-09-20,1.96,1011.38,1008.76,1001.3,3.92,5.56,2.225,0.2,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0.5,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0.4,0,0.2,0,0.4,0.5,0,0,0.25,0.25,0,0,6e-04,-0.4072,-0.3959,-0.2893,0.022,0.0195,0.0184,1.1581,1.1597,1.0183,12.65
1988-09-21,1.3,1006.7,1011.38,1008.76,5.8,3.92,5.56,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.25,0.75,0,0,0,0,1,0.4,0,0.2,0,0.4,6e-04,0,0,-0.447,-0.4072,-0.3959,0.0222,0.022,0.0195,1.0611,1.1581,1.1597,12.5
1988-09-22,0.02,1005.36,1006.7,1011.38,9.96,5.8,3.92,0,0.2,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0.2,0,0.8,0,0,0,0,0,0.25,0.75,0,0,0,0,1,0,6e-04,0,-0.4768,-0.447,-0.4072,0.0234,0.0222,0.022,0.9308,1.0611,1.1581,12.37
1988-09-23,-1.82,1009.32,1005.36,1006.7,6.8,9.96,5.8,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0.2,0,0.2,0.4,0.2,0.2,0,0.8,0,0,0,0,0,0.25,0.75,0.008,0,6e-04,-0.875,-0.4768,-0.447,0.0289,0.0234,0.0222,0.7439,0.9308,1.0611,12.22
1988-09-24,-2.383,1013.633,1009.32,1005.36,5.733,6.8,9.96,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0.167,0.167,0.667,0.2,0,0.2,0.4,0.2,0.2,0,0.8,0,0,0.0136,0.008,0,-0.9411,-0.875,-0.4768,0.0369,0.0289,0.0234,0.7153,0.7439,0.9308,12.07
1988-09-25,-3.2,1017.68,1013.633,1009.32,3.1,5.733,6.8,0.4,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0.167,0.167,0.667,0.2,0,0.2,0.4,0.2,0.0199,0.0136,0.008,-1.0263,-0.9411,-0.875,0.0676,0.0369,0.0289,0.6371,0.7153,0.7439,11.93
1988-09-26,0.8,1013.7,1017.68,1013.633,3.625,3.1,5.733,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0.25,0.4,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.167,0.167,0.667,0.0303,0.0199,0.0136,-1.0214,-1.0263,-0.9411,0.0764,0.0676,0.0369,0.6513,0.6371,0.7153,11.78
1988-09-27,-0.7,1014.95,1013.7,1017.68,3.6,3.625,3.1,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0.25,0.4,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,0.0712,0.0303,0.0199,-0.9552,-1.0214,-1.0263,0.0978,0.0764,0.0676,0.5792,0.6513,0.6371,11.63
1988-09-28,-1.925,1015.625,1014.95,1013.7,6.45,3.6,3.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0.25,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0,0,1,0.148,0.0712,0.0303,-0.6801,-0.9552,-1.0214,0.1154,0.0978,0.0764,0.5361,0.5792,0.6513,11.48
1988-09-29,-2.6,1019.4,1015.625,1014.95,4.6,6.45,3.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0.1739,0.148,0.0712,-0.7978,-0.6801,-0.9552,0.1234,0.1154,0.0978,0.3658,0.5361,0.5792,11.35
1988-09-30,-3.825,1014.975,1019.4,1015.625,3.2,4.6,6.45,0.75,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0.5,0.2246,0.1739,0.148,-0.8185,-0.7978,-0.6801,0.1306,0.1234,0.1154,0.2655,0.3658,0.5361,11.2
1988-10-01,-3.1,1005.45,1014.975,1019.4,14.067,3.2,4.6,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.75,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,0,0,1,0,0,1,0,0,0.265,0.2246,0.1739,-0.6084,-0.8185,-0.7978,0.138,0.1306,0.1234,0.2946,0.2655,0.3658,11.05
1988-10-02,-1.22,1002.86,1005.45,1014.975,5.46,14.067,3.2,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.833,0,0.167,0,0,0,0,1,0.2839,0.265,0.2246,-0.4753,-0.6084,-0.8185,0.1426,0.138,0.1306,0.3133,0.2946,0.2655,10.9
1988-10-03,-3.1,1007.55,1002.86,1005.45,2.85,5.46,14.067,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,1,0,0,1,0,0,0,0,0.833,0,0.167,0.3028,0.2839,0.265,-0.5811,-0.4753,-0.6084,0.1506,0.1426,0.138,0.2979,0.3133,0.2946,10.75
1988-10-04,-3.4,1013.88,1007.55,1002.86,4.64,2.85,5.46,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0,0.4,0,0,0,0,1,0,0,1,0,0,0.324,0.3028,0.2839,-0.3513,-0.5811,-0.4753,0.1559,0.1506,0.1426,0.3031,0.2979,0.3133,10.6
1988-10-05,-4.65,1013.55,1013.88,1007.55,3.767,4.64,2.85,0.333,0.333,0,0,0,0,0,0,0,0,0.333,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0.2,0,0.4,0,0,0,0,1,0.3417,0.324,0.3028,-0.1302,-0.3513,-0.5811,0.1621,0.1559,0.1506,0.3368,0.3031,0.2979,10.45
1988-10-06,-7.2,1008.2,1013.55,1013.88,2.1,3.767,4.64,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0.333,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.4,0,0.2,0,0.4,0.3627,0.3417,0.324,-0.1521,-0.1302,-0.3513,0.1725,0.1621,0.1559,0.2374,0.3368,0.3031,10.32
1988-10-07,-5.84,1007.64,1008.2,1013.55,5.64,2.1,3.767,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.3839,0.3627,0.3417,-0.2628,-0.1521,-0.1302,0.1827,0.1725,0.1621,0.1676,0.2374,0.3368,10.17
1988-10-08,-8.2,1001.9,1007.64,1008.2,6.7,5.64,2.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0,0,1,0,0,0,0,1,0.4368,0.3839,0.3627,-0.2007,-0.2628,-0.1521,0.1933,0.1827,0.1725,0.1228,0.1676,0.2374,10
1988-10-09,-8.5,994.2,1001.9,1007.64,3.1,6.7,5.64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0,0,0,0.333,0,0,0,0,1,0.4781,0.4368,0.3839,-0.344,-0.2007,-0.2628,0.207,0.1933,0.1827,0.1295,0.1228,0.1676,9.85
1988-10-10,-6.6,988.05,994.2,1001.9,3.1,3.1,6.7,0.5,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.667,0,0,0,0.333,0.5242,0.4781,0.4368,-0.5358,-0.344,-0.2007,0.2235,0.207,0.1933,0.1392,0.1295,0.1228,9.72
1988-10-11,-3.76,993.18,988.05,994.2,2.18,3.1,3.1,0,0,0.2,0.2,0.6,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,1,0,0,0,1,0,0.5401,0.5242,0.4781,-0.6333,-0.5358,-0.344,0.2403,0.2235,0.207,0.1586,0.1392,0.1295,9.57
1988-10-12,-6.333,1003.6,993.18,988.05,3.433,2.18,3.1,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0.2,0.2,0.6,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0.2,0.8,0,0,0,0,1,0.5551,0.5401,0.5242,-0.7129,-0.6333,-0.5358,0.2515,0.2403,0.2235,0.2564,0.1586,0.1392,9.4
1988-10-13,-5.233,1002.733,1003.6,993.18,9.6,3.433,2.18,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0.2,0.2,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0.2,0.8,0.565,0.5551,0.5401,-0.7884,-0.7129,-0.6333,0.2664,0.2515,0.2403,0.3409,0.2564,0.1586,9.25
1988-10-14,-8.3,1004.533,1002.733,1003.6,10.2,9.6,3.433,0.5,0.167,0,0,0,0,0.167,0,0,0,0.167,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.6024,0.565,0.5551,-0.9563,-0.7884,-0.7129,0.2979,0.2664,0.2515,0.2551,0.3409,0.2564,9.1
1988-10-15,-7.067,993.1,1004.533,1002.733,11.467,10.2,9.6,0.333,0,0,0,0,0,0,0,0,0.333,0.333,0,0.5,0.167,0,0,0,0,0.167,0,0,0,0.167,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6116,0.6024,0.565,-1.0058,-0.9563,-0.7884,0.3151,0.2979,0.2664,0.1466,0.2551,0.3409,8.95
1988-10-16,-2.8,988.5,993.1,1004.533,7.7,11.467,10.2,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0,0,0,0,0,0,0,0.333,0.333,0,0.5,0.167,0,0,0,0,0.167,0,0,0,0.167,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6106,0.6116,0.6024,-1.0018,-1.0058,-0.9563,0.3218,0.3151,0.2979,-0.0082,0.1466,0.2551,8.8
1988-10-17,-5.075,1013.175,988.5,993.1,2.475,7.7,11.467,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.6091,0.6106,0.6116,-0.9887,-1.0018,-1.0058,0.3243,0.3218,0.3151,-0.0459,-0.0082,0.1466,8.63
1988-10-21,3.1,1028.65,1028.383,1025.55,3.6,4.117,2.35,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.333,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.167,0,0.167,0,0.667,1,0,0,0,0,0.5005,0.5015,0.5347,-0.4606,-0.5137,-0.6593,0.3121,0.3085,0.3223,0.127,0.2922,0.3433,8
1988-10-22,1.15,1038.55,1028.65,1028.383,5.9,3.6,4.117,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.333,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.167,0,0.167,0,0.667,0.4985,0.5005,0.5015,-0.4488,-0.4606,-0.5137,0.312,0.3121,0.3085,-0.012,0.127,0.2922,7.85
1988-10-23,-3.267,1033,1038.55,1028.65,5.167,5.9,3.6,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0.4985,0.5005,-0.4901,-0.4488,-0.4606,0.3183,0.312,0.3121,-0.0496,-0.012,0.127,7.7
1988-10-24,-4.2,1025.8,1033,1038.55,1.5,5.167,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5067,0.5,0.4985,-0.4857,-0.4901,-0.4488,0.3229,0.3183,0.312,-0.0162,-0.0496,-0.012,7.53
1988-10-25,1.625,1024.475,1025.8,1033,5.675,1.5,5.167,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0,0,1,0.5154,0.5067,0.5,-0.5188,-0.4857,-0.4901,0.3316,0.3229,0.3183,-0.0771,-0.0162,-0.0496,7.37
1988-10-26,-4.04,1026.34,1024.475,1025.8,9.46,5.675,1.5,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.4,0,0,0.25,0,0.75,0,0,0,0,1,0.5221,0.5154,0.5067,-0.5557,-0.5188,-0.4857,0.3397,0.3316,0.3229,-0.063,-0.0771,-0.0162,7.22
1988-10-27,-12.15,1027.5,1026.34,1024.475,2.85,9.46,5.675,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0,0,1,0.2,0,0.4,0,0.4,0,0,0.25,0,0.75,0.5298,0.5298,0.5221,-0.5868,-0.5868,-0.5557,0.3467,0.3467,0.3397,-0.155,-0.155,-0.063,7.03
1988-10-27,-12.15,1027.5,1026.34,1024.475,2.85,9.46,5.675,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0,0,0,0,0,1,0.2,0,0.4,0,0.4,0,0,0.25,0,0.75,0.5298,0.5221,0.5154,-0.5868,-0.5557,-0.5188,0.3467,0.3397,0.3316,-0.155,-0.063,-0.0771,7.03
1988-10-29,-6.25,1016.525,1024.8,1027.5,3.375,2.1,2.85,0,0.25,0,0.25,0,0.25,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.75,0,0,0,0,1,0,0,0,0,1,0.5281,0.5298,0.5298,-0.5924,-0.5868,-0.5868,0.3642,0.3467,0.3467,-0.1559,-0.155,-0.155,6.7
1988-10-30,-4.633,1015.367,1016.525,1024.8,3.6,3.375,2.1,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0.25,0,0,0,0.75,0,0,0,0,1,0.5303,0.5281,0.5298,-0.6041,-0.5924,-0.5868,0.3788,0.3642,0.3467,-0.1902,-0.1559,-0.155,6.53
